# Starting date:             2014-11-26 23:06:52
# Cluster job ID:            1186659
# Cluster node:              hnode15
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m1
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
96	19	N	N	1.544	2.731	2.567	0.164	1.2	0.1	s15_t1.2_a0.1_013.gff
2204	279	N	N	3.426	6.450	6.176	0.274	1.2	0.1	s15_t1.2_a0.1_014.gff
1343	484	N	N	2.615	5.459	5.214	0.245	1.2	0.1	s15_t1.2_a0.1_015.gff
5329	876	N	N	7.851	12.057	11.738	0.319	1.2	0.1	s15_t1.2_a0.1_016.gff
484	112	N	N	1.953	3.678	3.502	0.176	1.2	0.1	s15_t1.2_a0.1_017.gff
755	122	N	N	2.098	3.883	3.703	0.180	1.2	0.1	s15_t1.2_a0.1_018.gff
877	182	N	N	2.849	4.497	4.279	0.218	1.2	0.1	s15_t1.2_a0.1_019.gff
750	406	N	N	2.110	3.920	3.741	0.179	1.2	0.1	s15_t1.2_a0.1_020.gff
823	665	N	N	2.134	3.945	3.768	0.177	1.2	0.1	s15_t1.2_a0.1_021.gff
338	136	N	N	1.940	3.253	3.084	0.169	1.2	0.1	s15_t1.2_a0.1_022.gff
426	132	N	N	1.826	3.408	3.254	0.154	1.2	0.1	s15_t1.2_a0.1_023.gff
1340	862	N	N	2.605	5.448	5.202	0.246	1.2	0.1	s15_t1.2_a0.1_024.gff
1923	678	N	N	3.131	6.322	6.054	0.268	1.2	0.1	s15_t1.2_a0.1_025.gff
4410	590	N	N	6.247	10.025	9.706	0.319	1.2	0.1	s15_t1.2_a0.1_026.gff
48	19	N	N	3.537	2.520	2.367	0.153	1.2	0.1	s15_t1.2_a0.1_027.gff
7385	847	N	N	11.102	16.695	16.319	0.376	1.2	0.1	s15_t1.2_a0.1_028.gff
78	0	N	N	1.473	2.681	2.534	0.147	1.2	0.1	s15_t1.2_a0.1_029.gff
346	79	N	N	1.870	3.182	3.020	0.162	1.2	0.1	s15_t1.2_a0.1_030.gff
3134	488	N	N	4.294	7.713	7.443	0.270	1.2	0.1	s15_t1.2_a0.1_031.gff
189	145	N	N	1.613	2.928	2.790	0.138	1.2	0.1	s15_t1.2_a0.1_032.gff
194	37	N	N	1.630	2.967	2.817	0.150	1.2	0.1	s15_t1.2_a0.1_033.gff
104	0	N	N	1.516	2.737	2.576	0.161	1.2	0.1	s15_t1.2_a0.1_034.gff
194	108	N	N	1.632	2.998	2.841	0.157	1.2	0.1	s15_t1.2_a0.1_035.gff
1422	229	N	N	2.674	5.321	5.083	0.238	1.2	0.1	s15_t1.2_a0.1_036.gff
524	117	N	N	1.983	3.585	3.407	0.178	1.2	0.1	s15_t1.2_a0.1_037.gff
472	357	N	N	1.847	3.405	3.264	0.141	1.2	0.1	s15_t1.2_a0.1_038.gff
316	301	N	N	1.791	3.337	3.173	0.164	1.2	0.1	s15_t1.2_a0.1_039.gff
502	120	N	N	1.928	3.691	3.491	0.200	1.2	0.1	s15_t1.2_a0.1_040.gff
13838	1126	N	N	28.648	34.336	33.931	0.405	1.2	0.1	s15_t1.2_a0.1_041.gff
3706	3118	N	N	5.148	9.534	9.261	0.273	1.2	0.1	s15_t1.2_a0.1_042.gff
4628	1421	N	N	6.481	10.372	10.081	0.291	1.2	0.1	s15_t1.2_a0.1_043.gff
165	35	N	N	1.775	2.746	2.611	0.135	1.2	0.1	s15_t1.2_a0.1_044.gff
707	184	N	N	2.565	3.858	3.695	0.163	1.2	0.1	s15_t1.2_a0.1_045.gff
1186	275	N	N	2.692	5.323	5.082	0.241	1.2	0.1	s15_t1.2_a0.1_046.gff
379	245	N	N	1.844	3.432	3.282	0.150	1.2	0.1	s15_t1.2_a0.1_047.gff
353	87	N	N	1.871	3.237	3.077	0.160	1.2	0.1	s15_t1.2_a0.1_048.gff
1129	317	N	N	2.460	4.920	4.717	0.203	1.2	0.1	s15_t1.2_a0.1_049.gff
614	323	N	N	2.273	3.724	3.533	0.191	1.2	0.1	s15_t1.2_a0.1_050.gff
1817	1222	N	N	3.008	5.834	5.569	0.265	1.2	0.1	s15_t1.2_a0.1_051.gff
361	213	N	N	1.983	3.242	3.086	0.156	1.2	0.1	s15_t1.2_a0.1_052.gff
228	62	N	N	1.967	3.055	2.886	0.169	1.2	0.1	s15_t1.2_a0.1_053.gff
3475	921	N	N	5.028	8.653	8.392	0.261	1.2	0.1	s15_t1.2_a0.1_054.gff
54	1	N	N	1.446	2.564	2.441	0.123	1.2	0.1	s15_t1.2_a0.1_055.gff
273	67	N	N	1.734	3.124	2.971	0.153	1.2	0.1	s15_t1.2_a0.1_056.gff
1310	309	N	N	2.585	5.507	5.264	0.243	1.2	0.1	s15_t1.2_a0.1_057.gff
730	250	N	N	2.075	3.923	3.739	0.184	1.2	0.1	s15_t1.2_a0.1_058.gff
792	153	N	N	2.145	4.001	3.837	0.164	1.2	0.1	s15_t1.2_a0.1_059.gff
247	228	N	N	1.692	3.142	2.992	0.150	1.2	0.1	s15_t1.2_a0.1_060.gff
190	59	N	N	1.585	2.898	2.737	0.161	1.2	0.1	s15_t1.2_a0.1_061.gff
638	303	N	N	2.030	3.846	3.682	0.164	1.2	0.1	s15_t1.2_a0.1_062.gff
955	410	N	N	2.220	4.133	3.959	0.174	1.2	0.1	s15_t1.2_a0.1_063.gff
141	57	N	N	1.509	2.781	2.646	0.135	1.2	0.1	s15_t1.2_a0.1_064.gff
66	10	N	N	1.420	2.556	2.398	0.158	1.2	0.1	s15_t1.2_a0.1_065.gff
10124	2511	N	N	17.780	22.469	22.107	0.362	1.2	0.1	s15_t1.2_a0.1_066.gff
1202	241	N	N	2.682	5.325	5.107	0.218	1.2	0.1	s15_t1.2_a0.1_067.gff
4867	1963	N	N	6.681	11.180	10.891	0.289	1.2	0.1	s15_t1.2_a0.1_068.gff
476	87	N	N	1.932	3.518	3.344	0.174	1.2	0.1	s15_t1.2_a0.1_069.gff
1076	1053	N	N	2.479	5.231	4.993	0.238	1.2	0.1	s15_t1.2_a0.1_070.gff
4470	785	N	N	6.340	10.358	10.055	0.303	1.2	0.1	s15_t1.2_a0.1_071.gff
731	128	N	N	2.321	3.801	3.606	0.195	1.2	0.1	s15_t1.2_a0.1_072.gff
545	132	N	N	2.265	3.577	3.406	0.171	1.2	0.1	s15_t1.2_a0.1_073.gff
1198	227	N	N	2.578	5.306	5.076	0.230	1.2	0.1	s15_t1.2_a0.1_074.gff
1893	673	N	N	3.304	6.825	6.554	0.271	1.2	0.1	s15_t1.2_a0.1_075.gff
90	3	N	N	1.511	2.671	2.545	0.126	1.2	0.1	s15_t1.2_a0.1_076.gff
208	98	N	N	1.825	2.925	2.768	0.157	1.2	0.1	s15_t1.2_a0.1_077.gff
530	131	N	N	1.934	3.713	3.513	0.200	1.2	0.1	s15_t1.2_a0.1_078.gff
1137	385	N	N	2.501	5.068	4.848	0.220	1.2	0.1	s15_t1.2_a0.1_079.gff
437	207	N	N	2.372	3.355	3.183	0.172	1.2	0.1	s15_t1.2_a0.1_080.gff
858	237	N	N	2.213	4.395	4.201	0.194	1.2	0.1	s15_t1.2_a0.1_081.gff
7509	6776	N	N	11.849	16.279	15.958	0.321	1.2	0.1	s15_t1.2_a0.1_082.gff
641	290	N	N	2.121	3.903	3.717	0.186	1.2	0.1	s15_t1.2_a0.1_083.gff
3434	707	N	N	4.918	8.435	8.140	0.295	1.2	0.1	s15_t1.2_a0.1_084.gff
878	287	N	N	2.278	4.126	3.932	0.194	1.2	0.1	s15_t1.2_a0.1_085.gff
124	0	N	N	1.647	2.794	2.647	0.147	1.2	0.1	s15_t1.2_a0.1_086.gff
683	128	N	N	2.253	3.985	3.793	0.192	1.2	0.1	s15_t1.2_a0.1_087.gff
3232	1020	N	N	4.546	8.106	7.813	0.293	1.2	0.1	s15_t1.2_a0.1_088.gff
178	0	N	N	1.718	2.968	2.820	0.148	1.2	0.1	s15_t1.2_a0.1_089.gff
2169	1097	N	N	3.404	6.489	6.206	0.283	1.2	0.1	s15_t1.2_a0.1_090.gff
NA	NA	Y	N	601.443	601.483	600.814	0.669	1.2	0.1	s15_t1.2_a0.1_091.gff
397	257	N	N	1.890	3.296	3.138	0.158	1.2	0.1	s15_t1.2_a0.1_092.gff
189	40	N	N	1.647	3.004	2.855	0.149	1.2	0.1	s15_t1.2_a0.1_093.gff
976	194	N	N	2.412	4.813	4.613	0.200	1.2	0.1	s15_t1.2_a0.1_094.gff
5915	1015	N	N	8.272	12.559	12.241	0.318	1.2	0.1	s15_t1.2_a0.1_095.gff
509	362	N	N	1.910	3.566	3.405	0.161	1.2	0.1	s15_t1.2_a0.1_096.gff
154	32	N	N	1.591	2.848	2.709	0.139	1.2	0.1	s15_t1.2_a0.1_097.gff
337	124	N	N	1.765	3.251	3.074	0.177	1.2	0.1	s15_t1.2_a0.1_098.gff
628	194	N	N	1.992	3.765	3.583	0.182	1.2	0.1	s15_t1.2_a0.1_099.gff
812	595	N	N	2.390	4.095	3.887	0.208	1.2	0.1	s15_t1.2_a0.1_100.gff
1536	477	N	N	2.772	5.691	5.442	0.249	1.2	0.2	s15_t1.2_a0.2_001.gff
2558	1781	N	N	3.862	7.246	6.951	0.295	1.2	0.2	s15_t1.2_a0.2_002.gff
503	146	N	N	1.914	3.558	3.382	0.176	1.2	0.2	s15_t1.2_a0.2_003.gff
10648	5976	N	N	20.045	24.720	24.346	0.374	1.2	0.2	s15_t1.2_a0.2_004.gff
972	243	N	N	2.406	4.215	4.009	0.206	1.2	0.2	s15_t1.2_a0.2_005.gff
4444	3321	N	N	6.299	10.412	10.110	0.302	1.2	0.2	s15_t1.2_a0.2_006.gff
106	22	N	N	1.498	2.728	2.606	0.122	1.2	0.2	s15_t1.2_a0.2_007.gff
3170	3156	N	N	4.670	8.372	8.110	0.262	1.2	0.2	s15_t1.2_a0.2_008.gff
863	178	N	N	2.172	3.978	3.775	0.203	1.2	0.2	s15_t1.2_a0.2_009.gff
2851	2063	N	N	4.173	7.696	7.423	0.273	1.2	0.2	s15_t1.2_a0.2_010.gff
1028	288	N	N	2.280	4.265	4.094	0.171	1.2	0.2	s15_t1.2_a0.2_011.gff
1797	465	N	N	3.049	6.083	5.795	0.288	1.2	0.2	s15_t1.2_a0.2_012.gff
319	118	N	N	1.720	3.218	3.065	0.153	1.2	0.2	s15_t1.2_a0.2_013.gff
2156	936	N	N	3.488	6.621	6.343	0.278	1.2	0.2	s15_t1.2_a0.2_014.gff
491	388	N	N	2.037	3.778	3.607	0.171	1.2	0.2	s15_t1.2_a0.2_015.gff
9229	7863	N	N	16.254	22.570	22.195	0.375	1.2	0.2	s15_t1.2_a0.2_016.gff
4406	1569	N	N	6.243	11.041	10.781	0.260	1.2	0.2	s15_t1.2_a0.2_017.gff
2657	1476	N	N	4.019	7.135	6.866	0.269	1.2	0.2	s15_t1.2_a0.2_018.gff
1197	818	N	N	2.536	5.300	5.058	0.242	1.2	0.2	s15_t1.2_a0.2_019.gff
3426	3420	N	N	4.841	8.472	8.221	0.251	1.2	0.2	s15_t1.2_a0.2_020.gff
819	807	N	N	2.261	4.526	4.333	0.193	1.2	0.2	s15_t1.2_a0.2_021.gff
1515	1219	N	N	2.979	5.646	5.369	0.277	1.2	0.2	s15_t1.2_a0.2_022.gff
970	246	N	N	2.373	4.791	4.587	0.204	1.2	0.2	s15_t1.2_a0.2_023.gff
835	346	N	N	2.128	4.014	3.824	0.190	1.2	0.2	s15_t1.2_a0.2_024.gff
3753	850	N	N	5.163	9.596	9.316	0.280	1.2	0.2	s15_t1.2_a0.2_025.gff
1091	263	N	N	2.471	4.905	4.663	0.242	1.2	0.2	s15_t1.2_a0.2_026.gff
2952	1349	N	N	4.212	7.739	7.469	0.270	1.2	0.2	s15_t1.2_a0.2_027.gff
685	126	N	N	2.111	3.911	3.713	0.198	1.2	0.2	s15_t1.2_a0.2_028.gff
1204	1014	N	N	2.553	5.474	5.220	0.254	1.2	0.2	s15_t1.2_a0.2_029.gff
482	239	N	N	1.922	3.617	3.434	0.183	1.2	0.2	s15_t1.2_a0.2_030.gff
1070	309	N	N	2.483	5.172	4.944	0.228	1.2	0.2	s15_t1.2_a0.2_031.gff
552	263	N	N	1.995	3.772	3.589	0.183	1.2	0.2	s15_t1.2_a0.2_032.gff
824	300	N	N	2.119	3.920	3.764	0.156	1.2	0.2	s15_t1.2_a0.2_033.gff
584	300	N	N	1.988	3.811	3.634	0.177	1.2	0.2	s15_t1.2_a0.2_034.gff
657	147	N	N	2.016	3.884	3.707	0.177	1.2	0.2	s15_t1.2_a0.2_035.gff
1862	463	N	N	3.128	6.189	5.912	0.277	1.2	0.2	s15_t1.2_a0.2_036.gff
17	6	N	N	1.317	2.401	2.252	0.149	1.2	0.2	s15_t1.2_a0.2_037.gff
132	43	N	N	1.515	2.743	2.593	0.150	1.2	0.2	s15_t1.2_a0.2_038.gff
1422	347	N	N	2.644	5.448	5.241	0.207	1.2	0.2	s15_t1.2_a0.2_039.gff
1646	606	N	N	2.846	5.741	5.497	0.244	1.2	0.2	s15_t1.2_a0.2_040.gff
3064	419	N	N	4.361	7.896	7.624	0.272	1.2	0.2	s15_t1.2_a0.2_041.gff
345	61	N	N	1.787	3.224	3.063	0.161	1.2	0.2	s15_t1.2_a0.2_042.gff
600	146	N	N	2.004	3.710	3.518	0.192	1.2	0.2	s15_t1.2_a0.2_043.gff
400	371	N	N	1.936	3.439	3.286	0.153	1.2	0.2	s15_t1.2_a0.2_044.gff
1745	394	N	N	3.007	6.013	5.733	0.280	1.2	0.2	s15_t1.2_a0.2_045.gff
1748	293	N	N	2.999	6.213	5.950	0.263	1.2	0.2	s15_t1.2_a0.2_046.gff
499	398	N	N	1.930	3.683	3.503	0.180	1.2	0.2	s15_t1.2_a0.2_047.gff
727	154	N	N	2.218	3.999	3.808	0.191	1.2	0.2	s15_t1.2_a0.2_048.gff
3968	688	N	N	5.582	9.661	9.350	0.311	1.2	0.2	s15_t1.2_a0.2_049.gff
1027	197	N	N	2.407	4.921	4.690	0.231	1.2	0.2	s15_t1.2_a0.2_050.gff
1158	386	N	N	2.508	5.141	4.901	0.240	1.2	0.2	s15_t1.2_a0.2_051.gff
911	192	N	N	2.144	4.069	3.867	0.202	1.2	0.2	s15_t1.2_a0.2_052.gff
6591	932	N	N	9.760	14.853	14.511	0.342	1.2	0.2	s15_t1.2_a0.2_053.gff
1035	529	N	N	2.679	4.988	4.764	0.224	1.2	0.2	s15_t1.2_a0.2_054.gff
547	139	N	N	1.948	3.683	3.500	0.183	1.2	0.2	s15_t1.2_a0.2_055.gff
58	29	N	N	1.513	2.553	2.415	0.138	1.2	0.2	s15_t1.2_a0.2_056.gff
2108	313	N	N	3.327	6.574	6.306	0.268	1.2	0.2	s15_t1.2_a0.2_057.gff
166	41	N	N	1.555	2.859	2.711	0.148	1.2	0.2	s15_t1.2_a0.2_058.gff
42	26	N	N	1.344	2.470	2.329	0.141	1.2	0.2	s15_t1.2_a0.2_059.gff
2282	362	N	N	3.440	6.734	6.473	0.261	1.2	0.2	s15_t1.2_a0.2_060.gff
369	105	N	N	1.769	3.251	3.104	0.147	1.2	0.2	s15_t1.2_a0.2_061.gff
599	157	N	N	1.982	3.775	3.590	0.185	1.2	0.2	s15_t1.2_a0.2_062.gff
192	71	N	N	1.595	2.963	2.807	0.156	1.2	0.2	s15_t1.2_a0.2_063.gff
6091	5944	N	N	9.362	14.838	14.489	0.349	1.2	0.2	s15_t1.2_a0.2_064.gff
769	203	N	N	2.365	3.967	3.787	0.180	1.2	0.2	s15_t1.2_a0.2_065.gff
783	279	N	N	2.126	3.947	3.762	0.185	1.2	0.2	s15_t1.2_a0.2_066.gff
7905	2538	N	N	13.602	17.738	17.398	0.340	1.2	0.2	s15_t1.2_a0.2_067.gff
112	65	N	N	1.493	2.738	2.592	0.146	1.2	0.2	s15_t1.2_a0.2_068.gff
314	133	N	N	1.747	3.203	3.068	0.135	1.2	0.2	s15_t1.2_a0.2_069.gff
17605	13675	N	N	54.056	61.282	60.811	0.471	1.2	0.2	s15_t1.2_a0.2_070.gff
9565	7544	N	N	18.160	23.190	22.858	0.332	1.2	0.2	s15_t1.2_a0.2_071.gff
702	681	N	N	2.053	3.857	3.663	0.194	1.2	0.2	s15_t1.2_a0.2_072.gff
129	36	N	N	1.493	2.692	2.553	0.139	1.2	0.2	s15_t1.2_a0.2_073.gff
4295	2498	N	N	5.812	9.600	9.304	0.296	1.2	0.2	s15_t1.2_a0.2_074.gff
827	217	N	N	2.131	3.951	3.776	0.175	1.2	0.2	s15_t1.2_a0.2_075.gff
509	356	N	N	1.927	3.553	3.365	0.188	1.2	0.2	s15_t1.2_a0.2_076.gff
8141	1453	N	N	12.587	17.242	16.906	0.336	1.2	0.2	s15_t1.2_a0.2_077.gff
224	57	N	N	1.617	2.973	2.821	0.152	1.2	0.2	s15_t1.2_a0.2_078.gff
718	275	N	N	2.043	3.859	3.664	0.195	1.2	0.2	s15_t1.2_a0.2_079.gff
4250	4246	N	N	6.231	11.174	10.870	0.304	1.2	0.2	s15_t1.2_a0.2_080.gff
175	78	N	N	1.556	2.893	2.727	0.166	1.2	0.2	s15_t1.2_a0.2_081.gff
10743	5709	N	N	18.827	24.155	23.798	0.357	1.2	0.2	s15_t1.2_a0.2_082.gff
3125	1268	N	N	4.557	8.829	8.546	0.283	1.2	0.2	s15_t1.2_a0.2_083.gff
2410	1585	N	N	3.790	7.563	7.295	0.268	1.2	0.2	s15_t1.2_a0.2_084.gff
3833	1960	N	N	5.325	8.945	8.641	0.304	1.2	0.2	s15_t1.2_a0.2_085.gff
10636	4668	N	N	20.189	25.530	25.167	0.363	1.2	0.2	s15_t1.2_a0.2_086.gff
465	107	N	N	1.870	3.501	3.334	0.167	1.2	0.2	s15_t1.2_a0.2_087.gff
1366	794	N	N	2.619	5.363	5.116	0.247	1.2	0.2	s15_t1.2_a0.2_088.gff
1790	1367	N	N	3.038	6.069	5.796	0.273	1.2	0.2	s15_t1.2_a0.2_089.gff
508	507	N	N	1.932	3.716	3.561	0.155	1.2	0.2	s15_t1.2_a0.2_090.gff
442	129	N	N	1.853	3.354	3.199	0.155	1.2	0.2	s15_t1.2_a0.2_091.gff
4338	2686	N	N	6.181	9.983	9.679	0.304	1.2	0.2	s15_t1.2_a0.2_092.gff
456	105	N	N	1.855	3.453	3.298	0.155	1.2	0.2	s15_t1.2_a0.2_093.gff
1033	775	N	N	2.431	4.832	4.612	0.220	1.2	0.2	s15_t1.2_a0.2_094.gff
132	0	N	N	1.530	2.795	2.643	0.152	1.2	0.2	s15_t1.2_a0.2_095.gff
626	625	N	N	2.026	3.834	3.643	0.191	1.2	0.2	s15_t1.2_a0.2_096.gff
1351	765	N	N	2.659	5.604	5.362	0.242	1.2	0.2	s15_t1.2_a0.2_097.gff
302	93	N	N	1.752	3.199	3.027	0.172	1.2	0.2	s15_t1.2_a0.2_098.gff
13	4	N	N	1.353	2.424	2.294	0.130	1.2	0.2	s15_t1.2_a0.2_099.gff
450	67	N	N	1.849	3.407	3.257	0.150	1.2	0.2	s15_t1.2_a0.2_100.gff
2316	1805	N	N	3.687	7.022	6.766	0.256	1.2	0.3	s15_t1.2_a0.3_001.gff
2364	2342	N	N	3.701	7.078	6.832	0.246	1.2	0.3	s15_t1.2_a0.3_002.gff
528	287	N	N	1.936	3.619	3.459	0.160	1.2	0.3	s15_t1.2_a0.3_003.gff
386	171	N	N	1.807	3.294	3.119	0.175	1.2	0.3	s15_t1.2_a0.3_004.gff
1642	600	N	N	2.964	6.184	5.945	0.239	1.2	0.3	s15_t1.2_a0.3_005.gff
8183	1200	N	N	12.962	17.728	17.380	0.348	1.2	0.3	s15_t1.2_a0.3_006.gff
1541	1112	N	N	2.853	5.675	5.389	0.286	1.2	0.3	s15_t1.2_a0.3_007.gff
805	276	N	N	2.152	4.070	3.866	0.204	1.2	0.3	s15_t1.2_a0.3_008.gff
949	320	N	N	2.222	4.129	3.917	0.212	1.2	0.3	s15_t1.2_a0.3_009.gff
946	824	N	N	2.397	4.844	4.639	0.205	1.2	0.3	s15_t1.2_a0.3_010.gff
668	255	N	N	2.098	3.875	3.690	0.185	1.2	0.3	s15_t1.2_a0.3_011.gff
465	335	N	N	1.899	3.575	3.412	0.163	1.2	0.3	s15_t1.2_a0.3_012.gff
528	345	N	N	1.950	3.675	3.505	0.170	1.2	0.3	s15_t1.2_a0.3_013.gff
531	521	N	N	1.957	3.785	3.618	0.167	1.2	0.3	s15_t1.2_a0.3_014.gff
2690	2506	N	N	4.006	7.718	7.445	0.273	1.2	0.3	s15_t1.2_a0.3_015.gff
146	140	N	N	1.554	2.871	2.726	0.145	1.2	0.3	s15_t1.2_a0.3_016.gff
1562	325	N	N	2.757	5.323	5.058	0.265	1.2	0.3	s15_t1.2_a0.3_017.gff
599	430	N	N	2.012	3.835	3.664	0.171	1.2	0.3	s15_t1.2_a0.3_018.gff
409	112	N	N	1.806	3.347	3.191	0.156	1.2	0.3	s15_t1.2_a0.3_019.gff
3287	3203	N	N	4.750	8.547	8.288	0.259	1.2	0.3	s15_t1.2_a0.3_020.gff
169	127	N	N	1.561	2.870	2.707	0.163	1.2	0.3	s15_t1.2_a0.3_021.gff
635	495	N	N	2.188	4.492	4.288	0.204	1.2	0.3	s15_t1.2_a0.3_022.gff
729	596	N	N	2.129	4.019	3.840	0.179	1.2	0.3	s15_t1.2_a0.3_023.gff
452	117	N	N	1.834	3.419	3.247	0.172	1.2	0.3	s15_t1.2_a0.3_024.gff
433	342	N	N	1.802	3.425	3.229	0.196	1.2	0.3	s15_t1.2_a0.3_025.gff
3066	2338	N	N	4.580	8.328	8.051	0.277	1.2	0.3	s15_t1.2_a0.3_026.gff
81	28	N	N	1.427	2.586	2.452	0.134	1.2	0.3	s15_t1.2_a0.3_027.gff
2772	2223	N	N	4.176	7.646	7.344	0.302	1.2	0.3	s15_t1.2_a0.3_028.gff
657	210	N	N	1.996	3.866	3.708	0.158	1.2	0.3	s15_t1.2_a0.3_029.gff
980	861	N	N	2.463	5.014	4.803	0.211	1.2	0.3	s15_t1.2_a0.3_030.gff
407	141	N	N	1.858	3.424	3.282	0.142	1.2	0.3	s15_t1.2_a0.3_031.gff
5953	3067	N	N	8.849	13.143	12.788	0.355	1.2	0.3	s15_t1.2_a0.3_032.gff
2065	803	N	N	3.413	6.910	6.642	0.268	1.2	0.3	s15_t1.2_a0.3_033.gff
429	424	N	N	1.883	3.544	3.362	0.182	1.2	0.3	s15_t1.2_a0.3_034.gff
934	263	N	N	2.414	4.910	4.675	0.235	1.2	0.3	s15_t1.2_a0.3_035.gff
1584	1289	N	N	2.826	5.570	5.312	0.258	1.2	0.3	s15_t1.2_a0.3_036.gff
6947	5573	N	N	11.404	17.572	17.229	0.343	1.2	0.3	s15_t1.2_a0.3_037.gff
762	478	N	N	2.134	3.991	3.800	0.191	1.2	0.3	s15_t1.2_a0.3_038.gff
133	63	N	N	1.515	2.824	2.672	0.152	1.2	0.3	s15_t1.2_a0.3_039.gff
1060	209	N	N	2.419	5.007	4.773	0.234	1.2	0.3	s15_t1.2_a0.3_040.gff
1617	1616	N	N	2.947	5.984	5.728	0.256	1.2	0.3	s15_t1.2_a0.3_041.gff
108	26	N	N	1.497	2.683	2.549	0.134	1.2	0.3	s15_t1.2_a0.3_042.gff
195	67	N	N	1.605	3.020	2.854	0.166	1.2	0.3	s15_t1.2_a0.3_043.gff
555	244	N	N	2.038	3.890	3.702	0.188	1.2	0.3	s15_t1.2_a0.3_044.gff
4803	943	N	N	6.880	11.121	10.792	0.329	1.2	0.3	s15_t1.2_a0.3_045.gff
1136	1112	N	N	2.559	5.356	5.132	0.224	1.2	0.3	s15_t1.2_a0.3_046.gff
372	131	N	N	1.787	3.332	3.169	0.163	1.2	0.3	s15_t1.2_a0.3_047.gff
322	252	N	N	1.770	3.263	3.106	0.157	1.2	0.3	s15_t1.2_a0.3_048.gff
709	531	N	N	2.081	3.958	3.784	0.174	1.2	0.3	s15_t1.2_a0.3_049.gff
522	131	N	N	1.920	3.664	3.490	0.174	1.2	0.3	s15_t1.2_a0.3_050.gff
718	144	N	N	2.067	3.943	3.754	0.189	1.2	0.3	s15_t1.2_a0.3_051.gff
2242	1767	N	N	3.641	7.173	6.917	0.256	1.2	0.3	s15_t1.2_a0.3_052.gff
8777	6868	N	N	16.379	20.930	20.562	0.368	1.2	0.3	s15_t1.2_a0.3_053.gff
533	230	N	N	1.946	3.686	3.512	0.174	1.2	0.3	s15_t1.2_a0.3_054.gff
983	344	N	N	2.428	4.845	4.634	0.211	1.2	0.3	s15_t1.2_a0.3_055.gff
5567	1136	N	N	7.931	12.450	12.161	0.289	1.2	0.3	s15_t1.2_a0.3_056.gff
215	129	N	N	1.670	2.982	2.838	0.144	1.2	0.3	s15_t1.2_a0.3_057.gff
698	402	N	N	2.336	3.878	3.700	0.178	1.2	0.3	s15_t1.2_a0.3_058.gff
1538	598	N	N	2.710	5.531	5.296	0.235	1.2	0.3	s15_t1.2_a0.3_059.gff
227	76	N	N	1.609	2.974	2.821	0.153	1.2	0.3	s15_t1.2_a0.3_060.gff
1333	241	N	N	2.639	5.587	5.341	0.246	1.2	0.3	s15_t1.2_a0.3_061.gff
3452	1213	N	N	5.026	8.607	8.320	0.287	1.2	0.3	s15_t1.2_a0.3_062.gff
4381	3413	N	N	6.506	11.207	10.883	0.324	1.2	0.3	s15_t1.2_a0.3_063.gff
3682	2796	N	N	5.387	10.096	9.777	0.319	1.2	0.3	s15_t1.2_a0.3_064.gff
2937	631	N	N	5.311	7.835	7.525	0.310	1.2	0.3	s15_t1.2_a0.3_065.gff
1929	912	N	N	3.400	6.262	5.996	0.266	1.2	0.3	s15_t1.2_a0.3_066.gff
626	104	N	N	2.021	3.776	3.596	0.180	1.2	0.3	s15_t1.2_a0.3_067.gff
129	118	N	N	3.032	2.758	2.617	0.141	1.2	0.3	s15_t1.2_a0.3_068.gff
182	159	N	N	1.641	2.955	2.810	0.145	1.2	0.3	s15_t1.2_a0.3_069.gff
1252	187	N	N	2.722	5.448	5.206	0.242	1.2	0.3	s15_t1.2_a0.3_070.gff
831	235	N	N	2.140	4.008	3.835	0.173	1.2	0.3	s15_t1.2_a0.3_071.gff
597	136	N	N	2.300	3.798	3.620	0.178	1.2	0.3	s15_t1.2_a0.3_072.gff
20667	20617	N	N	75.223	83.326	82.847	0.479	1.2	0.3	s15_t1.2_a0.3_073.gff
596	462	N	N	2.395	3.784	3.603	0.181	1.2	0.3	s15_t1.2_a0.3_074.gff
753	290	N	N	2.094	3.915	3.742	0.173	1.2	0.3	s15_t1.2_a0.3_075.gff
765	764	N	N	2.244	4.557	4.336	0.221	1.2	0.3	s15_t1.2_a0.3_076.gff
1424	753	N	N	2.877	5.827	5.554	0.273	1.2	0.3	s15_t1.2_a0.3_077.gff
2207	1790	N	N	3.617	6.611	6.338	0.273	1.2	0.3	s15_t1.2_a0.3_078.gff
183	137	N	N	1.557	2.827	2.688	0.139	1.2	0.3	s15_t1.2_a0.3_079.gff
1853	1823	N	N	3.379	6.965	6.683	0.282	1.2	0.3	s15_t1.2_a0.3_080.gff
132	99	N	N	1.505	2.766	2.617	0.149	1.2	0.3	s15_t1.2_a0.3_081.gff
3890	1848	N	N	5.589	9.306	8.992	0.314	1.2	0.3	s15_t1.2_a0.3_082.gff
1793	877	N	N	3.091	6.048	5.787	0.261	1.2	0.3	s15_t1.2_a0.3_083.gff
1149	201	N	N	2.727	5.132	4.913	0.219	1.2	0.3	s15_t1.2_a0.3_084.gff
567	137	N	N	1.995	3.689	3.514	0.175	1.2	0.3	s15_t1.2_a0.3_085.gff
