# Starting date:             2014-10-07 19:13:29
# Cluster job ID:            9051398
# Cluster node:              hnode38
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m
# Data:                      test_set_s15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
1420	1311	N	N	2.946	6.643	6.361	0.282	1.4	0.6	s15_t1.4_a0.6_093.gff
1494	1481	N	N	2.859	6.221	5.994	0.227	1.4	0.6	s15_t1.4_a0.6_094.gff
732	731	N	N	2.215	4.746	4.557	0.189	1.4	0.6	s15_t1.4_a0.6_095.gff
867	443	N	N	2.357	5.287	5.079	0.208	1.4	0.6	s15_t1.4_a0.6_096.gff
338	253	N	N	1.886	3.972	3.805	0.167	1.4	0.6	s15_t1.4_a0.6_097.gff
1381	1344	N	N	2.733	6.264	6.042	0.222	1.4	0.6	s15_t1.4_a0.6_098.gff
4315	1769	N	N	6.908	13.205	12.914	0.291	1.4	0.6	s15_t1.4_a0.6_099.gff
9860	9826	N	N	19.357	26.351	25.955	0.396	1.4	0.6	s15_t1.4_a0.6_100.gff
872	867	N	N	2.325	5.185	5.007	0.178	1.4	0.7	s15_t1.4_a0.7_001.gff
92	68	N	N	1.382	2.785	2.658	0.127	1.4	0.7	s15_t1.4_a0.7_002.gff
1786	1777	N	N	3.269	7.504	7.276	0.228	1.4	0.7	s15_t1.4_a0.7_003.gff
581	382	N	N	1.986	4.428	4.276	0.152	1.4	0.7	s15_t1.4_a0.7_004.gff
1137	1129	N	N	2.556	5.669	5.478	0.191	1.4	0.7	s15_t1.4_a0.7_005.gff
526	521	N	N	2.012	4.511	4.340	0.171	1.4	0.7	s15_t1.4_a0.7_006.gff
666	665	N	N	2.172	4.695	4.508	0.187	1.4	0.7	s15_t1.4_a0.7_007.gff
8051	8050	N	N	14.338	19.640	19.341	0.299	1.4	0.7	s15_t1.4_a0.7_008.gff
995	659	N	N	2.393	5.251	5.053	0.198	1.4	0.7	s15_t1.4_a0.7_009.gff
2637	2636	N	N	4.222	7.932	7.671	0.261	1.4	0.7	s15_t1.4_a0.7_010.gff
301	219	N	N	1.684	3.629	3.478	0.151	1.4	0.7	s15_t1.4_a0.7_011.gff
581	577	N	N	2.290	4.776	4.598	0.178	1.4	0.7	s15_t1.4_a0.7_012.gff
170	169	N	N	1.750	3.507	3.347	0.160	1.4	0.7	s15_t1.4_a0.7_013.gff
3614	3581	N	N	5.553	9.682	9.403	0.279	1.4	0.7	s15_t1.4_a0.7_014.gff
1171	1170	N	N	2.691	5.990	5.765	0.225	1.4	0.7	s15_t1.4_a0.7_015.gff
331	330	N	N	1.862	4.009	3.846	0.163	1.4	0.7	s15_t1.4_a0.7_016.gff
1123	1095	N	N	2.510	5.725	5.486	0.239	1.4	0.7	s15_t1.4_a0.7_017.gff
1094	734	N	N	2.475	5.682	5.474	0.208	1.4	0.7	s15_t1.4_a0.7_018.gff
746	729	N	N	2.336	5.069	4.867	0.202	1.4	0.7	s15_t1.4_a0.7_019.gff
454	446	N	N	1.974	4.419	4.238	0.181	1.4	0.7	s15_t1.4_a0.7_020.gff
9793	9751	N	N	20.554	27.677	27.335	0.342	1.4	0.7	s15_t1.4_a0.7_021.gff
748	550	N	N	2.119	4.684	4.502	0.182	1.4	0.7	s15_t1.4_a0.7_022.gff
861	860	N	N	2.246	5.083	4.863	0.220	1.4	0.7	s15_t1.4_a0.7_023.gff
774	501	N	N	2.320	4.982	4.827	0.155	1.4	0.7	s15_t1.4_a0.7_024.gff
494	339	N	N	1.957	4.317	4.151	0.166	1.4	0.7	s15_t1.4_a0.7_025.gff
7139	7062	N	N	12.953	18.833	18.504	0.329	1.4	0.7	s15_t1.4_a0.7_026.gff
953	939	N	N	2.474	5.568	5.341	0.227	1.4	0.7	s15_t1.4_a0.7_027.gff
13	3	N	N	1.262	2.582	2.437	0.145	1.4	0.7	s15_t1.4_a0.7_028.gff
2053	2052	N	N	3.518	7.038	6.780	0.258	1.4	0.7	s15_t1.4_a0.7_029.gff
926	612	N	N	2.355	5.296	5.104	0.192	1.4	0.7	s15_t1.4_a0.7_030.gff
1415	994	N	N	2.747	5.919	5.684	0.235	1.4	0.7	s15_t1.4_a0.7_031.gff
1958	1282	N	N	3.466	7.349	7.084	0.265	1.4	0.7	s15_t1.4_a0.7_032.gff
4424	4423	N	N	6.652	10.770	10.482	0.288	1.4	0.7	s15_t1.4_a0.7_033.gff
2212	2209	N	N	3.595	7.461	7.212	0.249	1.4	0.7	s15_t1.4_a0.7_034.gff
1431	865	N	N	2.821	6.377	6.170	0.207	1.4	0.7	s15_t1.4_a0.7_035.gff
668	648	N	N	2.342	4.882	4.676	0.206	1.4	0.7	s15_t1.4_a0.7_036.gff
1353	940	N	N	2.688	6.131	5.892	0.239	1.4	0.7	s15_t1.4_a0.7_037.gff
2238	2232	N	N	3.809	7.615	7.385	0.230	1.4	0.7	s15_t1.4_a0.7_038.gff
840	832	N	N	2.273	5.005	4.790	0.215	1.4	0.7	s15_t1.4_a0.7_039.gff
608	539	N	N	2.111	4.690	4.496	0.194	1.4	0.7	s15_t1.4_a0.7_040.gff
937	656	N	N	2.402	5.333	5.147	0.186	1.4	0.7	s15_t1.4_a0.7_041.gff
2793	2770	N	N	4.536	8.750	8.456	0.294	1.4	0.7	s15_t1.4_a0.7_042.gff
1360	1359	N	N	2.791	6.349	6.110	0.239	1.4	0.7	s15_t1.4_a0.7_043.gff
831	748	N	N	2.336	5.164	4.955	0.209	1.4	0.7	s15_t1.4_a0.7_044.gff
1633	1617	N	N	3.149	7.242	6.984	0.258	1.4	0.7	s15_t1.4_a0.7_045.gff
1323	775	N	N	2.855	6.523	6.301	0.222	1.4	0.7	s15_t1.4_a0.7_046.gff
983	972	N	N	2.415	5.604	5.414	0.190	1.4	0.7	s15_t1.4_a0.7_047.gff
2116	2097	N	N	3.578	7.092	6.823	0.269	1.4	0.7	s15_t1.4_a0.7_048.gff
4219	4218	N	N	6.322	10.568	10.289	0.279	1.4	0.7	s15_t1.4_a0.7_049.gff
87	86	N	N	1.430	2.876	2.718	0.158	1.4	0.7	s15_t1.4_a0.7_050.gff
1098	1093	N	N	2.540	5.717	5.514	0.203	1.4	0.7	s15_t1.4_a0.7_051.gff
1688	1687	N	N	3.287	6.821	6.597	0.224	1.4	0.7	s15_t1.4_a0.7_052.gff
937	924	N	N	2.369	5.338	5.152	0.186	1.4	0.7	s15_t1.4_a0.7_053.gff
1723	1722	N	N	3.286	7.062	6.816	0.246	1.4	0.7	s15_t1.4_a0.7_054.gff
2286	2285	N	N	3.590	7.279	7.025	0.254	1.4	0.7	s15_t1.4_a0.7_055.gff
694	690	N	N	2.057	4.617	4.421	0.196	1.4	0.7	s15_t1.4_a0.7_056.gff
1637	1171	N	N	2.946	6.596	6.336	0.260	1.4	0.7	s15_t1.4_a0.7_057.gff
1038	979	N	N	2.476	5.598	5.398	0.200	1.4	0.7	s15_t1.4_a0.7_058.gff
547	489	N	N	2.047	4.528	4.350	0.178	1.4	0.7	s15_t1.4_a0.7_059.gff
4546	2897	N	N	7.105	11.539	11.252	0.287	1.4	0.7	s15_t1.4_a0.7_060.gff
609	608	N	N	2.055	4.593	4.420	0.173	1.4	0.7	s15_t1.4_a0.7_061.gff
187	186	N	N	1.567	3.283	3.128	0.155	1.4	0.7	s15_t1.4_a0.7_062.gff
560	373	N	N	2.057	4.503	4.324	0.179	1.4	0.7	s15_t1.4_a0.7_063.gff
585	570	N	N	2.076	4.612	4.443	0.169	1.4	0.7	s15_t1.4_a0.7_064.gff
1724	1668	N	N	3.232	7.408	7.156	0.252	1.4	0.7	s15_t1.4_a0.7_065.gff
515	349	N	N	1.940	4.330	4.155	0.175	1.4	0.7	s15_t1.4_a0.7_066.gff
1895	1876	N	N	3.435	7.687	7.442	0.245	1.4	0.7	s15_t1.4_a0.7_067.gff
1498	956	N	N	2.974	6.824	6.581	0.243	1.4	0.7	s15_t1.4_a0.7_068.gff
899	599	N	N	2.381	5.213	4.986	0.227	1.4	0.7	s15_t1.4_a0.7_069.gff
539	347	N	N	2.089	4.548	4.379	0.169	1.4	0.7	s15_t1.4_a0.7_070.gff
1290	779	N	N	2.698	6.029	5.776	0.253	1.4	0.7	s15_t1.4_a0.7_071.gff
2264	2243	N	N	3.858	7.776	7.521	0.255	1.4	0.7	s15_t1.4_a0.7_072.gff
400	399	N	N	2.070	4.274	4.103	0.171	1.4	0.7	s15_t1.4_a0.7_073.gff
1331	979	N	N	2.749	6.200	5.964	0.236	1.4	0.7	s15_t1.4_a0.7_074.gff
744	717	N	N	2.180	4.825	4.632	0.193	1.4	0.7	s15_t1.4_a0.7_075.gff
5520	3530	N	N	8.799	13.404	13.111	0.293	1.4	0.7	s15_t1.4_a0.7_076.gff
1156	1140	N	N	2.561	5.781	5.559	0.222	1.4	0.7	s15_t1.4_a0.7_077.gff
1456	1448	N	N	3.084	6.949	6.720	0.229	1.4	0.7	s15_t1.4_a0.7_078.gff
144	122	N	N	1.599	3.199	3.059	0.140	1.4	0.7	s15_t1.4_a0.7_079.gff
368	367	N	N	1.945	4.116	3.957	0.159	1.4	0.7	s15_t1.4_a0.7_080.gff
482	478	N	N	1.994	4.435	4.253	0.182	1.4	0.7	s15_t1.4_a0.7_081.gff
709	692	N	N	2.057	4.610	4.417	0.193	1.4	0.7	s15_t1.4_a0.7_082.gff
6826	6779	N	N	12.306	17.217	16.861	0.356	1.4	0.7	s15_t1.4_a0.7_083.gff
771	751	N	N	2.345	5.048	4.850	0.198	1.4	0.7	s15_t1.4_a0.7_084.gff
670	435	N	N	2.082	4.626	4.429	0.197	1.4	0.7	s15_t1.4_a0.7_085.gff
904	615	N	N	2.269	4.989	4.812	0.177	1.4	0.7	s15_t1.4_a0.7_086.gff
983	650	N	N	2.379	5.317	5.121	0.196	1.4	0.7	s15_t1.4_a0.7_087.gff
3717	2158	N	N	5.668	9.911	9.636	0.275	1.4	0.7	s15_t1.4_a0.7_088.gff
182	115	N	N	1.621	3.321	3.171	0.150	1.4	0.7	s15_t1.4_a0.7_089.gff
950	692	N	N	2.416	5.287	5.073	0.214	1.4	0.7	s15_t1.4_a0.7_090.gff
324	124	N	N	1.824	3.842	3.688	0.154	1.4	0.7	s15_t1.4_a0.7_091.gff
1319	1318	N	N	2.692	6.129	5.901	0.228	1.4	0.7	s15_t1.4_a0.7_092.gff
941	938	N	N	2.414	5.435	5.216	0.219	1.4	0.7	s15_t1.4_a0.7_093.gff
1521	1487	N	N	2.954	6.573	6.299	0.274	1.4	0.7	s15_t1.4_a0.7_094.gff
586	582	N	N	2.046	4.594	4.430	0.164	1.4	0.7	s15_t1.4_a0.7_095.gff
777	773	N	N	2.171	4.747	4.579	0.168	1.4	0.7	s15_t1.4_a0.7_096.gff
2852	2842	N	N	4.656	8.678	8.412	0.266	1.4	0.7	s15_t1.4_a0.7_097.gff
1165	1164	N	N	2.631	6.009	5.783	0.226	1.4	0.7	s15_t1.4_a0.7_098.gff
425	420	N	N	1.853	3.981	3.822	0.159	1.4	0.7	s15_t1.4_a0.7_099.gff
647	434	N	N	2.043	4.538	4.367	0.171	1.4	0.7	s15_t1.4_a0.7_100.gff
2358	2285	N	N	3.754	7.325	7.071	0.254	1.4	0.8	s15_t1.4_a0.8_001.gff
1586	919	N	N	3.170	6.736	6.474	0.262	1.4	0.8	s15_t1.4_a0.8_002.gff
113	94	N	N	1.583	3.127	2.982	0.145	1.4	0.8	s15_t1.4_a0.8_003.gff
306	213	N	N	1.694	3.694	3.552	0.142	1.4	0.8	s15_t1.4_a0.8_004.gff
451	387	N	N	1.991	4.321	4.138	0.183	1.4	0.8	s15_t1.4_a0.8_005.gff
4919	4646	N	N	7.547	11.850	11.597	0.253	1.4	0.8	s15_t1.4_a0.8_006.gff
1115	994	N	N	2.509	5.717	5.496	0.221	1.4	0.8	s15_t1.4_a0.8_007.gff
943	554	N	N	2.415	5.454	5.260	0.194	1.4	0.8	s15_t1.4_a0.8_008.gff
1447	1433	N	N	2.908	6.723	6.479	0.244	1.4	0.8	s15_t1.4_a0.8_009.gff
451	450	N	N	1.887	4.219	4.072	0.147	1.4	0.8	s15_t1.4_a0.8_010.gff
1476	893	N	N	3.049	6.920	6.675	0.245	1.4	0.8	s15_t1.4_a0.8_011.gff
430	283	N	N	1.986	4.292	4.142	0.150	1.4	0.8	s15_t1.4_a0.8_012.gff
1927	1921	N	N	3.661	7.954	7.655	0.299	1.4	0.8	s15_t1.4_a0.8_013.gff
1987	1971	N	N	3.498	7.276	7.006	0.270	1.4	0.8	s15_t1.4_a0.8_014.gff
258	225	N	N	1.796	3.800	3.610	0.190	1.4	0.8	s15_t1.4_a0.8_015.gff
5	2	N	N	1.271	2.612	2.474	0.138	1.4	0.8	s15_t1.4_a0.8_016.gff
408	270	N	N	1.908	4.100	3.926	0.174	1.4	0.8	s15_t1.4_a0.8_017.gff
1311	1307	N	N	2.862	6.628	6.345	0.283	1.4	0.8	s15_t1.4_a0.8_018.gff
2698	1607	N	N	4.298	8.312	8.064	0.248	1.4	0.8	s15_t1.4_a0.8_019.gff
1317	1316	N	N	2.810	6.525	6.245	0.280	1.4	0.8	s15_t1.4_a0.8_020.gff
7772	7768	N	N	14.748	20.024	19.699	0.325	1.4	0.8	s15_t1.4_a0.8_021.gff
569	331	N	N	2.016	4.437	4.226	0.211	1.4	0.8	s15_t1.4_a0.8_022.gff
1581	1010	N	N	2.999	6.839	6.597	0.242	1.4	0.8	s15_t1.4_a0.8_023.gff
885	884	N	N	2.326	5.079	4.894	0.185	1.4	0.8	s15_t1.4_a0.8_024.gff
314	194	N	N	1.838	3.757	3.610	0.147	1.4	0.8	s15_t1.4_a0.8_025.gff
1294	1293	N	N	2.817	6.139	5.900	0.239	1.4	0.8	s15_t1.4_a0.8_026.gff
3700	3694	N	N	5.785	9.786	9.540	0.246	1.4	0.8	s15_t1.4_a0.8_027.gff
1078	1077	N	N	2.781	6.233	6.002	0.231	1.4	0.8	s15_t1.4_a0.8_028.gff
1721	1712	N	N	3.242	7.087	6.833	0.254	1.4	0.8	s15_t1.4_a0.8_029.gff
1001	1000	N	N	2.623	5.686	5.496	0.190	1.4	0.8	s15_t1.4_a0.8_030.gff
2352	2343	N	N	3.835	7.618	7.366	0.252	1.4	0.8	s15_t1.4_a0.8_031.gff
1052	1051	N	N	2.660	5.928	5.710	0.218	1.4	0.8	s15_t1.4_a0.8_032.gff
277	239	N	N	1.781	3.671	3.519	0.152	1.4	0.8	s15_t1.4_a0.8_033.gff
914	913	N	N	2.426	5.277	5.060	0.217	1.4	0.8	s15_t1.4_a0.8_034.gff
422	253	N	N	2.025	4.380	4.234	0.146	1.4	0.8	s15_t1.4_a0.8_035.gff
588	584	N	N	2.107	4.718	4.525	0.193	1.4	0.8	s15_t1.4_a0.8_036.gff
5861	5830	N	N	10.084	14.526	14.218	0.308	1.4	0.8	s15_t1.4_a0.8_037.gff
557	537	N	N	2.294	4.827	4.666	0.161	1.4	0.8	s15_t1.4_a0.8_038.gff
2442	1319	N	N	4.139	8.251	7.990	0.261	1.4	0.8	s15_t1.4_a0.8_039.gff
153	91	N	N	1.682	3.451	3.289	0.162	1.4	0.8	s15_t1.4_a0.8_040.gff
1196	1183	N	N	2.635	6.175	5.926	0.249	1.4	0.8	s15_t1.4_a0.8_041.gff
446	433	N	N	2.031	4.373	4.188	0.185	1.4	0.8	s15_t1.4_a0.8_042.gff
1189	1188	N	N	2.784	6.322	6.072	0.250	1.4	0.8	s15_t1.4_a0.8_043.gff
69	41	N	N	1.362	2.747	2.613	0.134	1.4	0.8	s15_t1.4_a0.8_044.gff
405	404	N	N	2.015	4.236	4.080	0.156	1.4	0.8	s15_t1.4_a0.8_045.gff
1126	1109	N	N	2.501	5.624	5.390	0.234	1.4	0.8	s15_t1.4_a0.8_046.gff
1330	704	N	N	2.914	6.685	6.437	0.248	1.4	0.8	s15_t1.4_a0.8_047.gff
2409	2381	N	N	3.712	6.982	6.752	0.230	1.4	0.8	s15_t1.4_a0.8_048.gff
438	284	N	N	1.898	4.179	4.025	0.154	1.4	0.8	s15_t1.4_a0.8_049.gff
360	350	N	N	1.840	3.982	3.824	0.158	1.4	0.8	s15_t1.4_a0.8_050.gff
2025	2011	N	N	3.508	7.327	7.082	0.245	1.4	0.8	s15_t1.4_a0.8_051.gff
103	102	N	N	1.632	3.416	3.269	0.147	1.4	0.8	s15_t1.4_a0.8_052.gff
1271	1257	N	N	2.873	6.428	6.193	0.235	1.4	0.8	s15_t1.4_a0.8_053.gff
633	632	N	N	2.320	4.892	4.689	0.203	1.4	0.8	s15_t1.4_a0.8_054.gff
1918	1904	N	N	3.568	7.711	7.442	0.269	1.4	0.8	s15_t1.4_a0.8_055.gff
1116	1115	N	N	2.579	5.850	5.637	0.213	1.4	0.8	s15_t1.4_a0.8_056.gff
387	224	N	N	1.941	3.977	3.810	0.167	1.4	0.8	s15_t1.4_a0.8_057.gff
282	194	N	N	1.751	3.622	3.468	0.154	1.4	0.8	s15_t1.4_a0.8_058.gff
1978	1942	N	N	3.564	7.263	7.015	0.248	1.4	0.8	s15_t1.4_a0.8_059.gff
514	288	N	N	2.179	4.785	4.553	0.232	1.4	0.8	s15_t1.4_a0.8_060.gff
2028	2027	N	N	3.823	8.165	7.885	0.280	1.4	0.8	s15_t1.4_a0.8_061.gff
3525	1907	N	N	5.658	10.561	10.292	0.269	1.4	0.8	s15_t1.4_a0.8_062.gff
69	68	N	N	1.379	2.811	2.656	0.155	1.4	0.8	s15_t1.4_a0.8_063.gff
2800	1537	N	N	4.590	8.528	8.283	0.245	1.4	0.8	s15_t1.4_a0.8_064.gff
762	753	N	N	2.172	4.890	4.712	0.178	1.4	0.8	s15_t1.4_a0.8_065.gff
1122	1121	N	N	2.663	6.055	5.830	0.225	1.4	0.8	s15_t1.4_a0.8_066.gff
1055	902	N	N	2.540	5.579	5.371	0.208	1.4	0.8	s15_t1.4_a0.8_067.gff
944	618	N	N	2.549	5.465	5.254	0.211	1.4	0.8	s15_t1.4_a0.8_068.gff
1116	1111	N	N	2.634	5.832	5.615	0.217	1.4	0.8	s15_t1.4_a0.8_069.gff
467	466	N	N	1.956	4.357	4.157	0.200	1.4	0.8	s15_t1.4_a0.8_070.gff
1523	1522	N	N	3.124	7.068	6.782	0.286	1.4	0.8	s15_t1.4_a0.8_071.gff
183	115	N	N	1.614	3.404	3.222	0.182	1.4	0.8	s15_t1.4_a0.8_072.gff
560	365	N	N	2.060	4.612	4.424	0.188	1.4	0.8	s15_t1.4_a0.8_073.gff
178	175	N	N	1.776	3.545	3.397	0.148	1.4	0.8	s15_t1.4_a0.8_074.gff
1145	1133	N	N	2.591	5.980	5.760	0.220	1.4	0.8	s15_t1.4_a0.8_075.gff
225	221	N	N	1.810	3.697	3.542	0.155	1.4	0.8	s15_t1.4_a0.8_076.gff
126	79	N	N	1.592	3.198	3.060	0.138	1.4	0.8	s15_t1.4_a0.8_077.gff
466	463	N	N	2.050	4.424	4.259	0.165	1.4	0.8	s15_t1.4_a0.8_078.gff
454	411	N	N	2.016	4.333	4.166	0.167	1.4	0.8	s15_t1.4_a0.8_079.gff
2697	1818	N	N	4.224	8.100	7.846	0.254	1.4	0.8	s15_t1.4_a0.8_080.gff
260	168	N	N	1.709	3.565	3.403	0.162	1.4	0.8	s15_t1.4_a0.8_081.gff
1469	899	N	N	2.975	6.743	6.492	0.251	1.4	0.8	s15_t1.4_a0.8_082.gff
707	682	N	N	2.343	4.925	4.746	0.179	1.4	0.8	s15_t1.4_a0.8_083.gff
1717	922	N	N	3.265	7.298	7.064	0.234	1.4	0.8	s15_t1.4_a0.8_084.gff
914	592	N	N	2.313	5.161	4.963	0.198	1.4	0.8	s15_t1.4_a0.8_085.gff
1854	1817	N	N	3.447	7.214	6.966	0.248	1.4	0.8	s15_t1.4_a0.8_086.gff
5297	4224	N	N	7.490	12.095	11.815	0.280	1.4	0.8	s15_t1.4_a0.8_087.gff
795	538	N	N	2.323	4.983	4.814	0.169	1.4	0.8	s15_t1.4_a0.8_088.gff
220	142	N	N	1.593	3.412	3.272	0.140	1.4	0.8	s15_t1.4_a0.8_089.gff
497	493	N	N	2.039	4.489	4.308	0.181	1.4	0.8	s15_t1.4_a0.8_090.gff
739	421	N	N	2.059	4.602	4.406	0.196	1.4	0.8	s15_t1.4_a0.8_091.gff
471	408	N	N	2.022	4.417	4.264	0.153	1.4	0.8	s15_t1.4_a0.8_092.gff
591	588	N	N	2.124	4.594	4.408	0.186	1.4	0.8	s15_t1.4_a0.8_093.gff
3881	2252	N	N	5.980	10.278	9.988	0.290	1.4	0.8	s15_t1.4_a0.8_094.gff
167	115	N	N	1.648	3.377	3.219	0.158	1.4	0.8	s15_t1.4_a0.8_095.gff
3570	3239	N	N	5.735	9.935	9.639	0.296	1.4	0.8	s15_t1.4_a0.8_096.gff
1404	1403	N	N	2.963	6.457	6.192	0.265	1.4	0.8	s15_t1.4_a0.8_097.gff
3061	2991	N	N	4.844	8.960	8.700	0.260	1.4	0.8	s15_t1.4_a0.8_098.gff
89	88	N	N	1.396	2.839	2.685	0.154	1.4	0.8	s15_t1.4_a0.8_099.gff
1092	644	N	N	2.533	5.706	5.490	0.216	1.4	0.8	s15_t1.4_a0.8_100.gff
152	92	N	N	1.594	3.231	3.081	0.150	1.4	0.9	s15_t1.4_a0.9_001.gff
88	87	N	N	1.433	2.854	2.704	0.150	1.4	0.9	s15_t1.4_a0.9_002.gff
1420	766	N	N	2.973	6.828	6.589	0.239	1.4	0.9	s15_t1.4_a0.9_003.gff
2032	924	N	N	3.739	7.789	7.565	0.224	1.4	0.9	s15_t1.4_a0.9_004.gff
563	342	N	N	2.079	4.622	4.452	0.170	1.4	0.9	s15_t1.4_a0.9_005.gff
2607	2590	N	N	4.665	8.934	8.684	0.250	1.4	0.9	s15_t1.4_a0.9_006.gff
1258	1230	N	N	2.760	6.362	6.150	0.212	1.4	0.9	s15_t1.4_a0.9_007.gff
368	362	N	N	1.944	4.354	4.148	0.206	1.4	0.9	s15_t1.4_a0.9_008.gff
216	124	N	N	1.652	3.552	3.399	0.153	1.4	0.9	s15_t1.4_a0.9_009.gff
981	524	N	N	2.416	5.370	5.151	0.219	1.4	0.9	s15_t1.4_a0.9_010.gff
148	147	N	N	1.610	3.407	3.235	0.172	1.4	0.9	s15_t1.4_a0.9_011.gff
1124	634	N	N	2.557	5.877	5.635	0.242	1.4	0.9	s15_t1.4_a0.9_012.gff
2504	1488	N	N	4.175	8.319	8.063	0.256	1.4	0.9	s15_t1.4_a0.9_013.gff
350	229	N	N	1.812	3.907	3.744	0.163	1.4	0.9	s15_t1.4_a0.9_014.gff
686	413	N	N	2.137	4.596	4.404	0.192	1.4	0.9	s15_t1.4_a0.9_015.gff
1306	1305	N	N	2.874	6.409	6.165	0.244	1.4	0.9	s15_t1.4_a0.9_016.gff
2861	2842	N	N	4.799	8.703	8.433	0.270	1.4	0.9	s15_t1.4_a0.9_017.gff
247	167	N	N	1.706	3.456	3.302	0.154	1.4	0.9	s15_t1.4_a0.9_018.gff
936	623	N	N	2.373	5.350	5.149	0.201	1.4	0.9	s15_t1.4_a0.9_019.gff
730	668	N	N	2.320	5.077	4.851	0.226	1.4	0.9	s15_t1.4_a0.9_020.gff
2626	2552	N	N	4.383	8.079	7.809	0.270	1.4	0.9	s15_t1.4_a0.9_021.gff
353	205	N	N	2.004	4.145	3.981	0.164	1.4	0.9	s15_t1.4_a0.9_022.gff
768	720	N	N	2.291	5.006	4.791	0.215	1.4	0.9	s15_t1.4_a0.9_023.gff
724	723	N	N	2.297	4.956	4.759	0.197	1.4	0.9	s15_t1.4_a0.9_024.gff
1723	936	N	N	3.348	7.034	6.769	0.265	1.4	0.9	s15_t1.4_a0.9_025.gff
425	249	N	N	1.918	4.223	4.077	0.146	1.4	0.9	s15_t1.4_a0.9_026.gff
3440	1694	N	N	5.418	9.821	9.540	0.281	1.4	0.9	s15_t1.4_a0.9_027.gff
144	71	N	N	1.615	3.221	3.081	0.140	1.4	0.9	s15_t1.4_a0.9_028.gff
721	720	N	N	1.987	4.407	4.250	0.157	1.4	0.9	s15_t1.4_a0.9_029.gff
1226	596	N	N	2.760	6.336	6.098	0.238	1.4	0.9	s15_t1.4_a0.9_030.gff
308	301	N	N	1.748	3.706	3.548	0.158	1.4	0.9	s15_t1.4_a0.9_031.gff
4988	4956	N	N	8.068	12.729	12.424	0.305	1.4	0.9	s15_t1.4_a0.9_032.gff
894	893	N	N	2.463	5.486	5.276	0.210	1.4	0.9	s15_t1.4_a0.9_033.gff
2547	2505	N	N	4.396	8.158	7.897	0.261	1.4	0.9	s15_t1.4_a0.9_034.gff
1196	1182	N	N	2.753	6.289	6.065	0.224	1.4	0.9	s15_t1.4_a0.9_035.gff
585	565	N	N	2.151	4.644	4.487	0.157	1.4	0.9	s15_t1.4_a0.9_036.gff
160	156	N	N	1.586	3.243	3.101	0.142	1.4	0.9	s15_t1.4_a0.9_037.gff
4297	1313	N	N	7.867	12.540	12.241	0.299	1.4	0.9	s15_t1.4_a0.9_038.gff
4	1	N	N	1.261	2.589	2.434	0.155	1.4	0.9	s15_t1.4_a0.9_039.gff
703	337	N	N	2.112	4.751	4.560	0.191	1.4	0.9	s15_t1.4_a0.9_040.gff
1226	786	N	N	2.782	6.122	5.899	0.223	1.4	0.9	s15_t1.4_a0.9_041.gff
907	893	N	N	2.366	5.295	5.087	0.208	1.4	0.9	s15_t1.4_a0.9_042.gff
746	481	N	N	2.261	4.931	4.758	0.173	1.4	0.9	s15_t1.4_a0.9_043.gff
8	3	N	N	1.246	2.499	2.369	0.130	1.4	0.9	s15_t1.4_a0.9_044.gff
2498	2497	N	N	4.136	7.965	7.706	0.259	1.4	0.9	s15_t1.4_a0.9_045.gff
915	553	N	N	2.360	5.207	4.998	0.209	1.4	0.9	s15_t1.4_a0.9_046.gff
695	694	N	N	2.121	4.786	4.604	0.182	1.4	0.9	s15_t1.4_a0.9_047.gff
106	59	N	N	1.651	3.177	3.011	0.166	1.4	0.9	s15_t1.4_a0.9_048.gff
1520	937	N	N	3.008	6.872	6.597	0.275	1.4	0.9	s15_t1.4_a0.9_049.gff
449	284	N	N	1.952	4.262	4.092	0.170	1.4	0.9	s15_t1.4_a0.9_050.gff
59	58	N	N	1.368	2.770	2.623	0.147	1.4	0.9	s15_t1.4_a0.9_051.gff
84	79	N	N	1.417	2.899	2.735	0.164	1.4	0.9	s15_t1.4_a0.9_052.gff
1306	1210	N	N	2.754	6.151	5.935	0.216	1.4	0.9	s15_t1.4_a0.9_053.gff
252	251	N	N	1.762	3.768	3.610	0.158	1.4	0.9	s15_t1.4_a0.9_054.gff
3680	1677	N	N	6.045	10.174	9.896	0.278	1.4	0.9	s15_t1.4_a0.9_055.gff
200	124	N	N	1.673	3.463	3.305	0.158	1.4	0.9	s15_t1.4_a0.9_056.gff
1253	1248	N	N	2.774	6.333	6.104	0.229	1.4	0.9	s15_t1.4_a0.9_057.gff
282	281	N	N	1.778	3.774	3.596	0.178	1.4	0.9	s15_t1.4_a0.9_058.gff
1216	1209	N	N	3.088	6.745	6.480	0.265	1.4	0.9	s15_t1.4_a0.9_059.gff
1200	610	N	N	2.704	6.116	5.889	0.227	1.4	0.9	s15_t1.4_a0.9_060.gff
883	522	N	N	2.362	5.136	4.918	0.218	1.4	0.9	s15_t1.4_a0.9_061.gff
2483	2464	N	N	4.122	7.828	7.580	0.248	1.4	0.9	s15_t1.4_a0.9_062.gff
677	674	N	N	2.096	4.549	4.366	0.183	1.4	0.9	s15_t1.4_a0.9_063.gff
