# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_03_of_10
# Cluster job ID:            7369723
# Cluster node:              hnode40
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.03_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
2510,574,N,N,4.589,6.396,1.4,0.6,s15_t1.4_a0.6_010.gff
2511,180,N,N,3.432,2.382,1.4,0.6,s15_t1.4_a0.6_011.gff
2512,250,N,N,3.362,2.172,1.4,0.6,s15_t1.4_a0.6_012.gff
2513,4438,N,N,11.231,7.026,1.4,0.6,s15_t1.4_a0.6_013.gff
2514,672,N,N,4.938,2.907,1.4,0.6,s15_t1.4_a0.6_014.gff
2515,8138,N,N,14.545,8.846,1.4,0.6,s15_t1.4_a0.6_015.gff
2516,423,N,N,4.364,2.719,1.4,0.6,s15_t1.4_a0.6_016.gff
2517,16073,N,N,18.798,11.991,1.4,0.6,s15_t1.4_a0.6_017.gff
2518,7927,N,N,16.155,9.335,1.4,0.6,s15_t1.4_a0.6_018.gff
2519,717,N,N,4.976,2.520,1.4,0.6,s15_t1.4_a0.6_019.gff
2520,2543,N,N,9.690,5.668,1.4,0.6,s15_t1.4_a0.6_020.gff
2521,301,N,N,3.979,2.066,1.4,0.6,s15_t1.4_a0.6_021.gff
2522,10481,N,N,18.776,11.271,1.4,0.6,s15_t1.4_a0.6_022.gff
2523,19890,N,N,29.422,20.966,1.4,0.6,s15_t1.4_a0.6_023.gff
2524,7407,N,N,13.839,8.126,1.4,0.6,s15_t1.4_a0.6_024.gff
2525,5213,N,N,9.021,4.906,1.4,0.6,s15_t1.4_a0.6_025.gff
2526,985,N,N,5.075,2.889,1.4,0.6,s15_t1.4_a0.6_026.gff
2527,3453,N,N,9.581,5.295,1.4,0.6,s15_t1.4_a0.6_027.gff
2528,14398,N,N,22.300,14.536,1.4,0.6,s15_t1.4_a0.6_028.gff
2529,835,N,N,5.059,2.613,1.4,0.6,s15_t1.4_a0.6_029.gff
2530,11534,N,N,17.025,10.568,1.4,0.6,s15_t1.4_a0.6_030.gff
2531,2525,N,N,10.225,6.187,1.4,0.6,s15_t1.4_a0.6_031.gff
2532,8571,N,N,16.876,10.336,1.4,0.6,s15_t1.4_a0.6_032.gff
2533,2269,N,N,7.410,4.175,1.4,0.6,s15_t1.4_a0.6_033.gff
2534,6336,N,N,21.607,13.490,1.4,0.6,s15_t1.4_a0.6_034.gff
2535,16787,N,N,34.672,24.685,1.4,0.6,s15_t1.4_a0.6_035.gff
2536,3102,N,N,7.454,4.299,1.4,0.6,s15_t1.4_a0.6_036.gff
2537,347,N,N,4.002,2.050,1.4,0.6,s15_t1.4_a0.6_037.gff
2538,2253,N,N,11.135,7.341,1.4,0.6,s15_t1.4_a0.6_038.gff
2539,166,N,N,3.126,1.890,1.4,0.6,s15_t1.4_a0.6_039.gff
2540,1062,N,N,5.539,2.946,1.4,0.6,s15_t1.4_a0.6_040.gff
2541,13453,N,N,21.241,12.856,1.4,0.6,s15_t1.4_a0.6_041.gff
2542,367,N,N,4.371,2.384,1.4,0.6,s15_t1.4_a0.6_042.gff
2543,2269,N,N,7.218,4.581,1.4,0.6,s15_t1.4_a0.6_043.gff
2544,3214,N,N,9.087,6.294,1.4,0.6,s15_t1.4_a0.6_044.gff
2545,14990,N,N,25.197,16.750,1.4,0.6,s15_t1.4_a0.6_045.gff
2546,467,N,N,4.697,2.702,1.4,0.6,s15_t1.4_a0.6_046.gff
2547,1455,N,N,7.049,5.399,1.4,0.6,s15_t1.4_a0.6_047.gff
2548,471,N,N,4.606,2.697,1.4,0.6,s15_t1.4_a0.6_048.gff
2549,4393,N,N,9.905,16.023,1.4,0.6,s15_t1.4_a0.6_049.gff
2550,3465,N,N,8.915,9.696,1.4,0.6,s15_t1.4_a0.6_050.gff
2551,31,N,N,2.557,1.683,1.4,0.6,s15_t1.4_a0.6_051.gff
2552,211,N,N,3.348,1.740,1.4,0.6,s15_t1.4_a0.6_052.gff
2553,379,N,N,4.198,2.580,1.4,0.6,s15_t1.4_a0.6_053.gff
2554,3846,N,N,9.430,5.316,1.4,0.6,s15_t1.4_a0.6_054.gff
2555,582,N,N,4.672,2.725,1.4,0.6,s15_t1.4_a0.6_055.gff
2556,1650,N,N,7.159,3.735,1.4,0.6,s15_t1.4_a0.6_056.gff
2557,1645,N,N,6.246,4.789,1.4,0.6,s15_t1.4_a0.6_057.gff
2558,263,N,N,3.580,1.890,1.4,0.6,s15_t1.4_a0.6_058.gff
2559,20795,N,N,31.383,23.570,1.4,0.6,s15_t1.4_a0.6_059.gff
2560,164,N,N,3.226,2.356,1.4,0.6,s15_t1.4_a0.6_060.gff
2561,1695,N,N,6.880,4.095,1.4,0.6,s15_t1.4_a0.6_061.gff
2562,3248,N,N,10.749,6.793,1.4,0.6,s15_t1.4_a0.6_062.gff
2563,55,N,N,2.636,3.649,1.4,0.6,s15_t1.4_a0.6_063.gff
2564,167,N,N,3.000,1.868,1.4,0.6,s15_t1.4_a0.6_064.gff
2565,449,N,N,4.619,4.893,1.4,0.6,s15_t1.4_a0.6_065.gff
2566,1635,N,N,5.963,3.777,1.4,0.6,s15_t1.4_a0.6_066.gff
2567,424,N,N,4.360,2.325,1.4,0.6,s15_t1.4_a0.6_067.gff
2568,6765,N,N,13.544,9.114,1.4,0.6,s15_t1.4_a0.6_068.gff
2569,1989,N,N,6.415,3.985,1.4,0.6,s15_t1.4_a0.6_069.gff
2570,7526,N,N,20.449,12.366,1.4,0.6,s15_t1.4_a0.6_070.gff
2571,2795,N,N,7.191,4.128,1.4,0.6,s15_t1.4_a0.6_071.gff
2572,1649,N,N,6.299,3.574,1.4,0.6,s15_t1.4_a0.6_072.gff
2573,1107,N,N,6.459,3.679,1.4,0.6,s15_t1.4_a0.6_073.gff
2574,2584,N,N,8.053,4.786,1.4,0.6,s15_t1.4_a0.6_074.gff
2575,2043,N,N,6.131,3.965,1.4,0.6,s15_t1.4_a0.6_075.gff
2576,4318,N,N,9.889,6.026,1.4,0.6,s15_t1.4_a0.6_076.gff
2577,3598,N,N,9.464,5.459,1.4,0.6,s15_t1.4_a0.6_077.gff
2578,14588,N,N,16.408,10.529,1.4,0.6,s15_t1.4_a0.6_078.gff
2579,697,N,N,4.714,4.225,1.4,0.6,s15_t1.4_a0.6_079.gff
2580,542,N,N,4.309,2.249,1.4,0.6,s15_t1.4_a0.6_080.gff
2581,2375,N,N,6.862,4.741,1.4,0.6,s15_t1.4_a0.6_081.gff
2582,1360,N,N,6.376,3.791,1.4,0.6,s15_t1.4_a0.6_082.gff
2583,7861,N,N,16.091,10.293,1.4,0.6,s15_t1.4_a0.6_083.gff
2584,14308,N,N,20.810,13.961,1.4,0.6,s15_t1.4_a0.6_084.gff
2585,526,N,N,4.584,2.460,1.4,0.6,s15_t1.4_a0.6_085.gff
2586,6450,N,N,15.460,9.222,1.4,0.6,s15_t1.4_a0.6_086.gff
2587,732,N,N,4.935,2.747,1.4,0.6,s15_t1.4_a0.6_087.gff
2588,26696,N,N,40.878,32.001,1.4,0.6,s15_t1.4_a0.6_088.gff
2589,3418,N,N,10.268,6.302,1.4,0.6,s15_t1.4_a0.6_089.gff
2590,1210,N,N,5.877,4.195,1.4,0.6,s15_t1.4_a0.6_090.gff
2591,453,N,N,4.175,2.157,1.4,0.6,s15_t1.4_a0.6_091.gff
2592,3478,N,N,9.748,6.011,1.4,0.6,s15_t1.4_a0.6_092.gff
2593,15513,N,N,31.819,22.268,1.4,0.6,s15_t1.4_a0.6_093.gff
2594,17539,N,N,35.675,26.624,1.4,0.6,s15_t1.4_a0.6_094.gff
2595,298,N,N,3.993,2.193,1.4,0.6,s15_t1.4_a0.6_095.gff
2596,2881,N,N,8.932,5.157,1.4,0.6,s15_t1.4_a0.6_096.gff
2597,448,N,N,4.305,2.209,1.4,0.6,s15_t1.4_a0.6_097.gff
2598,725,N,N,4.788,2.559,1.4,0.6,s15_t1.4_a0.6_098.gff
2599,8214,N,N,24.432,15.851,1.4,0.6,s15_t1.4_a0.6_099.gff
2600,35519,N,N,54.339,40.961,1.4,0.6,s15_t1.4_a0.6_100.gff
2601,306,N,N,4.150,2.697,1.4,0.7,s15_t1.4_a0.7_001.gff
2602,159,N,N,3.172,1.755,1.4,0.7,s15_t1.4_a0.7_002.gff
2603,1080,N,N,5.806,4.621,1.4,0.7,s15_t1.4_a0.7_003.gff
2604,256,N,N,3.679,1.911,1.4,0.7,s15_t1.4_a0.7_004.gff
2605,422,N,N,4.157,2.277,1.4,0.7,s15_t1.4_a0.7_005.gff
2606,142,N,N,3.000,1.735,1.4,0.7,s15_t1.4_a0.7_006.gff
2607,142,N,N,3.084,1.593,1.4,0.7,s15_t1.4_a0.7_007.gff
2608,2828,N,N,7.497,4.783,1.4,0.7,s15_t1.4_a0.7_008.gff
2609,220,N,N,3.352,1.949,1.4,0.7,s15_t1.4_a0.7_009.gff
2610,508,N,N,4.766,2.675,1.4,0.7,s15_t1.4_a0.7_010.gff
2611,225,N,N,3.341,2.296,1.4,0.7,s15_t1.4_a0.7_011.gff
2612,502,N,N,4.880,3.282,1.4,0.7,s15_t1.4_a0.7_012.gff
2613,189,N,N,3.550,1.879,1.4,0.7,s15_t1.4_a0.7_013.gff
2614,601,N,N,4.948,2.831,1.4,0.7,s15_t1.4_a0.7_014.gff
2615,695,N,N,4.708,2.540,1.4,0.7,s15_t1.4_a0.7_015.gff
2616,88,N,N,2.823,1.543,1.4,0.7,s15_t1.4_a0.7_016.gff
2617,454,N,N,4.381,2.360,1.4,0.7,s15_t1.4_a0.7_017.gff
2618,459,N,N,4.290,2.227,1.4,0.7,s15_t1.4_a0.7_018.gff
2619,990,N,N,5.554,3.045,1.4,0.7,s15_t1.4_a0.7_019.gff
2620,240,N,N,3.831,2.257,1.4,0.7,s15_t1.4_a0.7_020.gff
2621,2208,N,N,7.475,4.204,1.4,0.7,s15_t1.4_a0.7_021.gff
2622,628,N,N,4.741,5.096,1.4,0.7,s15_t1.4_a0.7_022.gff
2623,308,N,N,3.777,2.021,1.4,0.7,s15_t1.4_a0.7_023.gff
2624,330,N,N,3.782,2.094,1.4,0.7,s15_t1.4_a0.7_024.gff
2625,465,N,N,4.358,2.373,1.4,0.7,s15_t1.4_a0.7_025.gff
2626,1107,N,N,5.290,2.972,1.4,0.7,s15_t1.4_a0.7_026.gff
2627,696,N,N,4.576,2.410,1.4,0.7,s15_t1.4_a0.7_027.gff
2628,10,N,N,2.476,1.451,1.4,0.7,s15_t1.4_a0.7_028.gff
2629,556,N,N,4.372,2.298,1.4,0.7,s15_t1.4_a0.7_029.gff
2630,515,N,N,4.567,2.367,1.4,0.7,s15_t1.4_a0.7_030.gff
2631,1082,N,N,5.263,3.620,1.4,0.7,s15_t1.4_a0.7_031.gff
2632,896,N,N,5.276,2.833,1.4,0.7,s15_t1.4_a0.7_032.gff
2633,2288,N,N,6.456,3.698,1.4,0.7,s15_t1.4_a0.7_033.gff
2634,1294,N,N,5.666,5.348,1.4,0.7,s15_t1.4_a0.7_034.gff
2635,614,N,N,4.733,2.493,1.4,0.7,s15_t1.4_a0.7_035.gff
2636,235,N,N,3.695,2.064,1.4,0.7,s15_t1.4_a0.7_036.gff
2637,337,N,N,3.781,2.092,1.4,0.7,s15_t1.4_a0.7_037.gff
2638,724,N,N,4.862,2.791,1.4,0.7,s15_t1.4_a0.7_038.gff
2639,387,N,N,4.169,2.392,1.4,0.7,s15_t1.4_a0.7_039.gff
2640,249,N,N,3.526,1.911,1.4,0.7,s15_t1.4_a0.7_040.gff
2641,704,N,N,4.688,3.335,1.4,0.7,s15_t1.4_a0.7_041.gff
2642,1106,N,N,6.133,3.103,1.4,0.7,s15_t1.4_a0.7_042.gff
2643,462,N,N,4.228,2.177,1.4,0.7,s15_t1.4_a0.7_043.gff
2644,350,N,N,3.859,1.967,1.4,0.7,s15_t1.4_a0.7_044.gff
2645,568,N,N,4.608,3.234,1.4,0.7,s15_t1.4_a0.7_045.gff
2646,676,N,N,4.675,2.496,1.4,0.7,s15_t1.4_a0.7_046.gff
2647,278,N,N,3.702,1.920,1.4,0.7,s15_t1.4_a0.7_047.gff
2648,484,N,N,4.115,2.014,1.4,0.7,s15_t1.4_a0.7_048.gff
2649,1486,N,N,6.290,6.420,1.4,0.7,s15_t1.4_a0.7_049.gff
2650,101,N,N,3.017,1.677,1.4,0.7,s15_t1.4_a0.7_050.gff
2651,904,N,N,5.127,2.806,1.4,0.7,s15_t1.4_a0.7_051.gff
2652,375,N,N,4.049,3.488,1.4,0.7,s15_t1.4_a0.7_052.gff
2653,627,N,N,4.880,2.638,1.4,0.7,s15_t1.4_a0.7_053.gff
2654,391,N,N,4.210,3.895,1.4,0.7,s15_t1.4_a0.7_054.gff
2655,1063,N,N,5.584,4.103,1.4,0.7,s15_t1.4_a0.7_055.gff
2656,190,N,N,3.304,2.159,1.4,0.7,s15_t1.4_a0.7_056.gff
2657,556,N,N,4.238,2.255,1.4,0.7,s15_t1.4_a0.7_057.gff
2658,311,N,N,3.881,2.040,1.4,0.7,s15_t1.4_a0.7_058.gff
2659,229,N,N,3.675,2.286,1.4,0.7,s15_t1.4_a0.7_059.gff
2660,1696,N,N,6.460,3.406,1.4,0.7,s15_t1.4_a0.7_060.gff
2661,217,N,N,3.609,2.830,1.4,0.7,s15_t1.4_a0.7_061.gff
2662,95,N,N,2.836,1.618,1.4,0.7,s15_t1.4_a0.7_062.gff
2663,270,N,N,3.691,1.811,1.4,0.7,s15_t1.4_a0.7_063.gff
2664,229,N,N,3.429,1.753,1.4,0.7,s15_t1.4_a0.7_064.gff
2665,971,N,N,4.953,2.767,1.4,0.7,s15_t1.4_a0.7_065.gff
2666,334,N,N,4.046,2.007,1.4,0.7,s15_t1.4_a0.7_066.gff
2667,1427,N,N,6.494,3.607,1.4,0.7,s15_t1.4_a0.7_067.gff
2668,600,N,N,4.502,2.359,1.4,0.7,s15_t1.4_a0.7_068.gff
2669,262,N,N,3.606,2.045,1.4,0.7,s15_t1.4_a0.7_069.gff
2670,165,N,N,3.077,1.777,1.4,0.7,s15_t1.4_a0.7_070.gff
2671,356,N,N,4.011,2.048,1.4,0.7,s15_t1.4_a0.7_071.gff
2672,408,N,N,4.137,2.214,1.4,0.7,s15_t1.4_a0.7_072.gff
2673,478,N,N,4.654,2.514,1.4,0.7,s15_t1.4_a0.7_073.gff
2674,393,N,N,4.101,2.219,1.4,0.7,s15_t1.4_a0.7_074.gff
2675,163,N,N,3.157,1.703,1.4,0.7,s15_t1.4_a0.7_075.gff
2676,2700,N,N,7.622,4.703,1.4,0.7,s15_t1.4_a0.7_076.gff
2677,378,N,N,4.189,2.775,1.4,0.7,s15_t1.4_a0.7_077.gff
2678,521,N,N,4.864,3.382,1.4,0.7,s15_t1.4_a0.7_078.gff
2679,88,N,N,2.763,6.823,1.4,0.7,s15_t1.4_a0.7_079.gff
2680,118,N,N,2.881,1.542,1.4,0.7,s15_t1.4_a0.7_080.gff
2681,96,N,N,2.868,1.657,1.4,0.7,s15_t1.4_a0.7_081.gff
2682,252,N,N,3.487,3.431,1.4,0.7,s15_t1.4_a0.7_082.gff
2683,1325,N,N,6.200,3.117,1.4,0.7,s15_t1.4_a0.7_083.gff
2684,403,N,N,4.573,2.385,1.4,0.7,s15_t1.4_a0.7_084.gff
2685,274,N,N,3.465,2.615,1.4,0.7,s15_t1.4_a0.7_085.gff
2686,325,N,N,3.753,2.074,1.4,0.7,s15_t1.4_a0.7_086.gff
2687,253,N,N,3.399,2.256,1.4,0.7,s15_t1.4_a0.7_087.gff
2688,586,N,N,4.626,2.898,1.4,0.7,s15_t1.4_a0.7_088.gff
2689,71,N,N,2.613,1.662,1.4,0.7,s15_t1.4_a0.7_089.gff
2690,733,N,N,4.953,2.736,1.4,0.7,s15_t1.4_a0.7_090.gff
2691,73,N,N,2.665,1.511,1.4,0.7,s15_t1.4_a0.7_091.gff
2692,671,N,N,4.852,2.580,1.4,0.7,s15_t1.4_a0.7_092.gff
2693,303,N,N,3.918,2.067,1.4,0.7,s15_t1.4_a0.7_093.gff
2694,717,N,N,4.902,3.018,1.4,0.7,s15_t1.4_a0.7_094.gff
2695,602,N,N,4.575,2.472,1.4,0.7,s15_t1.4_a0.7_095.gff
2696,248,N,N,3.498,3.036,1.4,0.7,s15_t1.4_a0.7_096.gff
2697,985,N,N,5.324,2.964,1.4,0.7,s15_t1.4_a0.7_097.gff
2698,179,N,N,3.253,2.553,1.4,0.7,s15_t1.4_a0.7_098.gff
2699,266,N,N,3.811,2.015,1.4,0.7,s15_t1.4_a0.7_099.gff
2700,312,N,N,3.841,3.702,1.4,0.7,s15_t1.4_a0.7_100.gff
2701,597,N,N,4.831,2.868,1.4,0.8,s15_t1.4_a0.8_001.gff
2702,283,N,N,3.797,1.937,1.4,0.8,s15_t1.4_a0.8_002.gff
2703,72,N,N,2.630,2.431,1.4,0.8,s15_t1.4_a0.8_003.gff
2704,164,N,N,3.284,1.844,1.4,0.8,s15_t1.4_a0.8_004.gff
2705,128,N,N,3.156,2.440,1.4,0.8,s15_t1.4_a0.8_005.gff
2706,724,N,N,4.590,2.438,1.4,0.8,s15_t1.4_a0.8_006.gff
2707,241,N,N,3.332,2.614,1.4,0.8,s15_t1.4_a0.8_007.gff
2708,172,N,N,3.165,1.824,1.4,0.8,s15_t1.4_a0.8_008.gff
2709,396,N,N,4.063,2.168,1.4,0.8,s15_t1.4_a0.8_009.gff
2710,212,N,N,3.460,2.261,1.4,0.8,s15_t1.4_a0.8_010.gff
2711,251,N,N,3.330,2.134,1.4,0.8,s15_t1.4_a0.8_011.gff
2712,142,N,N,2.971,1.688,1.4,0.8,s15_t1.4_a0.8_012.gff
2713,293,N,N,3.750,2.012,1.4,0.8,s15_t1.4_a0.8_013.gff
2714,337,N,N,3.668,1.920,1.4,0.8,s15_t1.4_a0.8_014.gff
2715,86,N,N,2.842,1.648,1.4,0.8,s15_t1.4_a0.8_015.gff
2716,3,N,N,2.412,1.439,1.4,0.8,s15_t1.4_a0.8_016.gff
2717,147,N,N,2.984,1.608,1.4,0.8,s15_t1.4_a0.8_017.gff
2718,393,N,N,4.063,2.110,1.4,0.8,s15_t1.4_a0.8_018.gff
2719,494,N,N,4.745,2.458,1.4,0.8,s15_t1.4_a0.8_019.gff
2720,343,N,N,3.865,2.053,1.4,0.8,s15_t1.4_a0.8_020.gff
2721,945,N,N,5.462,4.188,1.4,0.8,s15_t1.4_a0.8_021.gff
2722,113,N,N,2.758,1.685,1.4,0.8,s15_t1.4_a0.8_022.gff
2723,276,N,N,3.658,2.115,1.4,0.8,s15_t1.4_a0.8_023.gff
2724,182,N,N,3.077,2.248,1.4,0.8,s15_t1.4_a0.8_024.gff
2725,84,N,N,2.692,1.496,1.4,0.8,s15_t1.4_a0.8_025.gff
2726,366,N,N,4.183,2.169,1.4,0.8,s15_t1.4_a0.8_026.gff
2727,806,N,N,5.245,3.113,1.4,0.8,s15_t1.4_a0.8_027.gff
2728,180,N,N,3.459,2.910,1.4,0.8,s15_t1.4_a0.8_028.gff
2729,497,N,N,4.426,2.153,1.4,0.8,s15_t1.4_a0.8_029.gff
2730,114,N,N,2.878,2.701,1.4,0.8,s15_t1.4_a0.8_030.gff
2731,428,N,N,4.466,2.410,1.4,0.8,s15_t1.4_a0.8_031.gff
2732,170,N,N,3.011,3.204,1.4,0.8,s15_t1.4_a0.8_032.gff
2733,73,N,N,2.584,1.413,1.4,0.8,s15_t1.4_a0.8_033.gff
2734,184,N,N,2.998,1.950,1.4,0.8,s15_t1.4_a0.8_034.gff
2735,85,N,N,2.728,2.088,1.4,0.8,s15_t1.4_a0.8_035.gff
2736,129,N,N,2.853,1.622,1.4,0.8,s15_t1.4_a0.8_036.gff
2737,692,N,N,4.684,2.373,1.4,0.8,s15_t1.4_a0.8_037.gff
2738,202,N,N,3.502,2.056,1.4,0.8,s15_t1.4_a0.8_038.gff
2739,287,N,N,3.202,1.958,1.4,0.8,s15_t1.4_a0.8_039.gff
2740,63,N,N,2.671,1.727,1.4,0.8,s15_t1.4_a0.8_040.gff
2741,390,N,N,4.223,2.216,1.4,0.8,s15_t1.4_a0.8_041.gff
2742,149,N,N,3.174,2.163,1.4,0.8,s15_t1.4_a0.8_042.gff
2743,212,N,N,3.365,1.833,1.4,0.8,s15_t1.4_a0.8_043.gff
2744,27,N,N,2.490,1.567,1.4,0.8,s15_t1.4_a0.8_044.gff
2745,182,N,N,3.298,1.988,1.4,0.8,s15_t1.4_a0.8_045.gff
2746,341,N,N,4.118,2.484,1.4,0.8,s15_t1.4_a0.8_046.gff
2747,207,N,N,3.327,1.940,1.4,0.8,s15_t1.4_a0.8_047.gff
2748,472,N,N,4.775,2.652,1.4,0.8,s15_t1.4_a0.8_048.gff
2749,159,N,N,3.319,2.798,1.4,0.8,s15_t1.4_a0.8_049.gff
2750,156,N,N,3.178,1.854,1.4,0.8,s15_t1.4_a0.8_050.gff
2751,471,N,N,4.488,2.131,1.4,0.8,s15_t1.4_a0.8_051.gff
2752,52,N,N,2.686,1.657,1.4,0.8,s15_t1.4_a0.8_052.gff
2753,395,N,N,4.135,2.195,1.4,0.8,s15_t1.4_a0.8_053.gff
2754,121,N,N,3.159,1.948,1.4,0.8,s15_t1.4_a0.8_054.gff
2755,333,N,N,3.553,1.962,1.4,0.8,s15_t1.4_a0.8_055.gff
2756,243,N,N,3.304,2.104,1.4,0.8,s15_t1.4_a0.8_056.gff
2757,87,N,N,2.766,1.587,1.4,0.8,s15_t1.4_a0.8_057.gff
2758,127,N,N,2.992,1.657,1.4,0.8,s15_t1.4_a0.8_058.gff
2759,285,N,N,3.517,2.253,1.4,0.8,s15_t1.4_a0.8_059.gff
2760,161,N,N,3.156,2.042,1.4,0.8,s15_t1.4_a0.8_060.gff
2761,314,N,N,3.775,2.048,1.4,0.8,s15_t1.4_a0.8_061.gff
2762,621,N,N,4.594,2.309,1.4,0.8,s15_t1.4_a0.8_062.gff
2763,50,N,N,2.624,1.639,1.4,0.8,s15_t1.4_a0.8_063.gff
2764,364,N,N,4.037,2.291,1.4,0.8,s15_t1.4_a0.8_064.gff
2765,159,N,N,2.941,1.695,1.4,0.8,s15_t1.4_a0.8_065.gff
2766,218,N,N,3.313,1.798,1.4,0.8,s15_t1.4_a0.8_066.gff
2767,298,N,N,3.667,1.956,1.4,0.8,s15_t1.4_a0.8_067.gff
2768,347,N,N,4.002,2.288,1.4,0.8,s15_t1.4_a0.8_068.gff
2769,283,N,N,3.703,1.871,1.4,0.8,s15_t1.4_a0.8_069.gff
2770,148,N,N,3.277,1.963,1.4,0.8,s15_t1.4_a0.8_070.gff
2771,209,N,N,3.302,1.803,1.4,0.8,s15_t1.4_a0.8_071.gff
2772,70,N,N,2.725,1.615,1.4,0.8,s15_t1.4_a0.8_072.gff
2773,168,N,N,2.992,1.734,1.4,0.8,s15_t1.4_a0.8_073.gff
2774,243,N,N,3.857,2.794,1.4,0.8,s15_t1.4_a0.8_074.gff
2775,330,N,N,4.015,2.090,1.4,0.8,s15_t1.4_a0.8_075.gff
2776,87,N,N,2.854,1.996,1.4,0.8,s15_t1.4_a0.8_076.gff
2777,42,N,N,2.496,1.715,1.4,0.8,s15_t1.4_a0.8_077.gff
2778,139,N,N,2.996,2.965,1.4,0.8,s15_t1.4_a0.8_078.gff
2779,146,N,N,3.229,1.875,1.4,0.8,s15_t1.4_a0.8_079.gff
2780,464,N,N,4.265,2.280,1.4,0.8,s15_t1.4_a0.8_080.gff
2781,127,N,N,3.021,2.834,1.4,0.8,s15_t1.4_a0.8_081.gff
2782,249,N,N,3.440,2.032,1.4,0.8,s15_t1.4_a0.8_082.gff
2783,424,N,N,4.427,2.524,1.4,0.8,s15_t1.4_a0.8_083.gff
2784,244,N,N,3.447,1.983,1.4,0.8,s15_t1.4_a0.8_084.gff
2785,265,N,N,3.490,1.949,1.4,0.8,s15_t1.4_a0.8_085.gff
2786,354,N,N,3.748,2.022,1.4,0.8,s15_t1.4_a0.8_086.gff
2787,1123,N,N,5.293,2.674,1.4,0.8,s15_t1.4_a0.8_087.gff
2788,428,N,N,4.351,2.845,1.4,0.8,s15_t1.4_a0.8_088.gff
2789,325,N,N,4.025,2.216,1.4,0.8,s15_t1.4_a0.8_089.gff
2790,107,N,N,2.862,1.813,1.4,0.8,s15_t1.4_a0.8_090.gff
2791,185,N,N,3.228,1.758,1.4,0.8,s15_t1.4_a0.8_091.gff
2792,148,N,N,2.998,1.763,1.4,0.8,s15_t1.4_a0.8_092.gff
2793,227,N,N,3.405,2.379,1.4,0.8,s15_t1.4_a0.8_093.gff
2794,562,N,N,4.442,2.185,1.4,0.8,s15_t1.4_a0.8_094.gff
2795,94,N,N,2.839,1.688,1.4,0.8,s15_t1.4_a0.8_095.gff
2796,330,N,N,3.622,2.116,1.4,0.8,s15_t1.4_a0.8_096.gff
2797,360,N,N,4.069,2.060,1.4,0.8,s15_t1.4_a0.8_097.gff
2798,476,N,N,4.137,2.225,1.4,0.8,s15_t1.4_a0.8_098.gff
2799,75,N,N,2.814,2.425,1.4,0.8,s15_t1.4_a0.8_099.gff
2800,294,N,N,3.507,1.872,1.4,0.8,s15_t1.4_a0.8_100.gff
2801,97,N,N,2.716,1.574,1.4,0.9,s15_t1.4_a0.9_001.gff
2802,65,N,N,2.747,1.755,1.4,0.9,s15_t1.4_a0.9_002.gff
2803,182,N,N,2.981,1.649,1.4,0.9,s15_t1.4_a0.9_003.gff
2804,228,N,N,3.093,1.715,1.4,0.9,s15_t1.4_a0.9_004.gff
2805,106,N,N,2.753,1.840,1.4,0.9,s15_t1.4_a0.9_005.gff
2806,162,N,N,3.123,1.741,1.4,0.9,s15_t1.4_a0.9_006.gff
2807,225,N,N,3.274,2.230,1.4,0.9,s15_t1.4_a0.9_007.gff
2808,143,N,N,3.173,1.793,1.4,0.9,s15_t1.4_a0.9_008.gff
2809,46,N,N,2.514,1.564,1.4,0.9,s15_t1.4_a0.9_009.gff
2810,138,N,N,2.841,1.587,1.4,0.9,s15_t1.4_a0.9_010.gff
2811,71,N,N,2.875,2.349,1.4,0.9,s15_t1.4_a0.9_011.gff
2812,229,N,N,3.347,2.446,1.4,0.9,s15_t1.4_a0.9_012.gff
2813,414,N,N,3.942,3.144,1.4,0.9,s15_t1.4_a0.9_013.gff
2814,89,N,N,2.713,1.672,1.4,0.9,s15_t1.4_a0.9_014.gff
2815,147,N,N,3.077,1.694,1.4,0.9,s15_t1.4_a0.9_015.gff
2816,229,N,N,3.380,1.906,1.4,0.9,s15_t1.4_a0.9_016.gff
2817,311,N,N,3.704,2.209,1.4,0.9,s15_t1.4_a0.9_017.gff
2818,72,N,N,2.743,1.591,1.4,0.9,s15_t1.4_a0.9_018.gff
2819,275,N,N,3.568,1.827,1.4,0.9,s15_t1.4_a0.9_019.gff
2820,106,N,N,2.715,1.556,1.4,0.9,s15_t1.4_a0.9_020.gff
2821,277,N,N,3.623,1.936,1.4,0.9,s15_t1.4_a0.9_021.gff
2822,79,N,N,2.697,1.521,1.4,0.9,s15_t1.4_a0.9_022.gff
2823,128,N,N,3.133,2.435,1.4,0.9,s15_t1.4_a0.9_023.gff
2824,109,N,N,2.955,1.938,1.4,0.9,s15_t1.4_a0.9_024.gff
2825,218,N,N,3.262,1.664,1.4,0.9,s15_t1.4_a0.9_025.gff
2826,85,N,N,2.698,1.612,1.4,0.9,s15_t1.4_a0.9_026.gff
2827,329,N,N,3.465,2.177,1.4,0.9,s15_t1.4_a0.9_027.gff
2828,73,N,N,2.648,1.556,1.4,0.9,s15_t1.4_a0.9_028.gff
2829,175,N,N,3.214,1.843,1.4,0.9,s15_t1.4_a0.9_029.gff
