# Starting date:             2015-05-16 16:33:10
# Cluster job name:          rank.tr.ro.goal_06_of_10
# Cluster job ID:            7369726
# Cluster node:              hnode29
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.06_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
5816,39,N,N,2.604,1.604,2.0,0.9,s15_t2.0_a0.9_016.gff
5817,41,N,N,2.765,5.580,2.0,0.9,s15_t2.0_a0.9_017.gff
5818,191,N,N,3.427,3.782,2.0,0.9,s15_t2.0_a0.9_018.gff
5819,268,N,N,3.815,3.613,2.0,0.9,s15_t2.0_a0.9_019.gff
5820,108,N,N,3.070,2.559,2.0,0.9,s15_t2.0_a0.9_020.gff
5821,236,N,N,3.585,3.479,2.0,0.9,s15_t2.0_a0.9_021.gff
5822,381,N,N,3.970,14.016,2.0,0.9,s15_t2.0_a0.9_022.gff
5823,116,N,N,3.078,1.688,2.0,0.9,s15_t2.0_a0.9_023.gff
5824,128,N,N,3.116,1.738,2.0,0.9,s15_t2.0_a0.9_024.gff
5825,155,N,N,3.366,1.841,2.0,0.9,s15_t2.0_a0.9_025.gff
5826,84,N,N,2.986,2.394,2.0,0.9,s15_t2.0_a0.9_026.gff
5827,131,N,N,3.086,4.045,2.0,0.9,s15_t2.0_a0.9_027.gff
5828,89,N,N,2.990,3.058,2.0,0.9,s15_t2.0_a0.9_028.gff
5829,29,N,N,2.609,2.454,2.0,0.9,s15_t2.0_a0.9_029.gff
5830,164,N,N,3.291,1.956,2.0,0.9,s15_t2.0_a0.9_030.gff
5831,120,N,N,3.102,3.519,2.0,0.9,s15_t2.0_a0.9_031.gff
5832,51,N,N,2.674,2.768,2.0,0.9,s15_t2.0_a0.9_032.gff
5833,188,N,N,3.323,3.396,2.0,0.9,s15_t2.0_a0.9_033.gff
5834,117,N,N,3.157,3.391,2.0,0.9,s15_t2.0_a0.9_034.gff
5835,141,N,N,3.197,4.869,2.0,0.9,s15_t2.0_a0.9_035.gff
5836,183,N,N,3.505,1.989,2.0,0.9,s15_t2.0_a0.9_036.gff
5837,128,N,N,3.109,7.622,2.0,0.9,s15_t2.0_a0.9_037.gff
5838,282,N,N,3.821,6.913,2.0,0.9,s15_t2.0_a0.9_038.gff
5839,113,N,N,3.165,6.339,2.0,0.9,s15_t2.0_a0.9_039.gff
5840,155,N,N,3.329,4.207,2.0,0.9,s15_t2.0_a0.9_040.gff
5841,109,N,N,3.091,4.094,2.0,0.9,s15_t2.0_a0.9_041.gff
5842,73,N,N,2.963,4.740,2.0,0.9,s15_t2.0_a0.9_042.gff
5843,140,N,N,3.256,7.411,2.0,0.9,s15_t2.0_a0.9_043.gff
5844,121,N,N,3.111,9.205,2.0,0.9,s15_t2.0_a0.9_044.gff
5845,35,N,N,2.600,7.675,2.0,0.9,s15_t2.0_a0.9_045.gff
5846,171,N,N,3.500,4.168,2.0,0.9,s15_t2.0_a0.9_046.gff
5847,194,N,N,3.406,5.602,2.0,0.9,s15_t2.0_a0.9_047.gff
5848,100,N,N,3.031,2.330,2.0,0.9,s15_t2.0_a0.9_048.gff
5849,182,N,N,3.338,6.664,2.0,0.9,s15_t2.0_a0.9_049.gff
5850,199,N,N,3.478,3.408,2.0,0.9,s15_t2.0_a0.9_050.gff
5851,101,N,N,2.946,2.901,2.0,0.9,s15_t2.0_a0.9_051.gff
5852,181,N,N,3.267,6.012,2.0,0.9,s15_t2.0_a0.9_052.gff
5853,99,N,N,3.042,7.075,2.0,0.9,s15_t2.0_a0.9_053.gff
5854,56,N,N,2.787,2.267,2.0,0.9,s15_t2.0_a0.9_054.gff
5855,112,N,N,3.204,3.459,2.0,0.9,s15_t2.0_a0.9_055.gff
5856,37,N,N,2.748,6.494,2.0,0.9,s15_t2.0_a0.9_056.gff
5857,138,N,N,3.063,3.464,2.0,0.9,s15_t2.0_a0.9_057.gff
5858,137,N,N,3.257,4.561,2.0,0.9,s15_t2.0_a0.9_058.gff
5859,75,N,N,2.726,2.397,2.0,0.9,s15_t2.0_a0.9_059.gff
5860,86,N,N,3.009,6.941,2.0,0.9,s15_t2.0_a0.9_060.gff
5861,130,N,N,3.118,2.462,2.0,0.9,s15_t2.0_a0.9_061.gff
5862,72,N,N,2.833,5.668,2.0,0.9,s15_t2.0_a0.9_062.gff
5863,75,N,N,2.969,2.543,2.0,0.9,s15_t2.0_a0.9_063.gff
5864,156,N,N,3.445,5.448,2.0,0.9,s15_t2.0_a0.9_064.gff
5865,175,N,N,3.331,7.101,2.0,0.9,s15_t2.0_a0.9_065.gff
5866,45,N,N,2.654,5.500,2.0,0.9,s15_t2.0_a0.9_066.gff
5867,193,N,N,3.574,4.939,2.0,0.9,s15_t2.0_a0.9_067.gff
5868,87,N,N,2.980,1.822,2.0,0.9,s15_t2.0_a0.9_068.gff
5869,98,N,N,2.875,4.858,2.0,0.9,s15_t2.0_a0.9_069.gff
5870,32,N,N,2.588,4.065,2.0,0.9,s15_t2.0_a0.9_070.gff
5871,156,N,N,3.302,15.781,2.0,0.9,s15_t2.0_a0.9_071.gff
5872,159,N,N,3.273,2.261,2.0,0.9,s15_t2.0_a0.9_072.gff
5873,208,N,N,3.537,3.491,2.0,0.9,s15_t2.0_a0.9_073.gff
5874,74,N,N,2.815,1.811,2.0,0.9,s15_t2.0_a0.9_074.gff
5875,112,N,N,3.093,7.642,2.0,0.9,s15_t2.0_a0.9_075.gff
5876,70,N,N,2.811,6.253,2.0,0.9,s15_t2.0_a0.9_076.gff
5877,340,N,N,3.718,6.623,2.0,0.9,s15_t2.0_a0.9_077.gff
5878,90,N,N,2.889,10.830,2.0,0.9,s15_t2.0_a0.9_078.gff
5879,103,N,N,3.016,2.287,2.0,0.9,s15_t2.0_a0.9_079.gff
5880,104,N,N,3.070,12.072,2.0,0.9,s15_t2.0_a0.9_080.gff
5881,267,N,N,3.731,3.991,2.0,0.9,s15_t2.0_a0.9_081.gff
5882,130,N,N,3.175,5.896,2.0,0.9,s15_t2.0_a0.9_082.gff
5883,93,N,N,2.864,5.934,2.0,0.9,s15_t2.0_a0.9_083.gff
5884,74,N,N,2.804,8.578,2.0,0.9,s15_t2.0_a0.9_084.gff
5885,183,N,N,3.500,8.027,2.0,0.9,s15_t2.0_a0.9_085.gff
5886,170,N,N,3.328,4.149,2.0,0.9,s15_t2.0_a0.9_086.gff
5887,84,N,N,3.010,3.481,2.0,0.9,s15_t2.0_a0.9_087.gff
5888,115,N,N,3.090,1.984,2.0,0.9,s15_t2.0_a0.9_088.gff
5889,294,N,N,3.868,2.827,2.0,0.9,s15_t2.0_a0.9_089.gff
5890,115,N,N,3.102,5.804,2.0,0.9,s15_t2.0_a0.9_090.gff
5891,170,N,N,3.350,8.773,2.0,0.9,s15_t2.0_a0.9_091.gff
5892,105,N,N,3.085,4.487,2.0,0.9,s15_t2.0_a0.9_092.gff
5893,61,N,N,2.815,6.445,2.0,0.9,s15_t2.0_a0.9_093.gff
5894,113,N,N,3.067,7.198,2.0,0.9,s15_t2.0_a0.9_094.gff
5895,165,N,N,3.190,5.831,2.0,0.9,s15_t2.0_a0.9_095.gff
5896,71,N,N,2.782,5.894,2.0,0.9,s15_t2.0_a0.9_096.gff
5897,93,N,N,2.975,1.846,2.0,0.9,s15_t2.0_a0.9_097.gff
5898,45,N,N,2.618,1.508,2.0,0.9,s15_t2.0_a0.9_098.gff
5899,63,N,N,2.812,5.455,2.0,0.9,s15_t2.0_a0.9_099.gff
5900,122,N,N,3.183,4.538,2.0,0.9,s15_t2.0_a0.9_100.gff
5901,32,N,N,2.548,6.149,2.0,1.0,s15_t2.0_a1.0_001.gff
5902,27,N,N,2.518,12.632,2.0,1.0,s15_t2.0_a1.0_002.gff
5903,53,N,N,2.579,6.458,2.0,1.0,s15_t2.0_a1.0_003.gff
5904,66,N,N,2.607,1.479,2.0,1.0,s15_t2.0_a1.0_004.gff
5905,50,N,N,2.591,7.481,2.0,1.0,s15_t2.0_a1.0_005.gff
5906,27,N,N,2.490,6.665,2.0,1.0,s15_t2.0_a1.0_006.gff
5907,21,N,N,2.517,7.057,2.0,1.0,s15_t2.0_a1.0_007.gff
5908,57,N,N,2.617,3.654,2.0,1.0,s15_t2.0_a1.0_008.gff
5909,65,N,N,2.587,8.636,2.0,1.0,s15_t2.0_a1.0_009.gff
5910,45,N,N,2.563,6.499,2.0,1.0,s15_t2.0_a1.0_010.gff
5911,68,N,N,2.626,6.520,2.0,1.0,s15_t2.0_a1.0_011.gff
5912,70,N,N,2.587,2.533,2.0,1.0,s15_t2.0_a1.0_012.gff
5913,34,N,N,2.503,1.516,2.0,1.0,s15_t2.0_a1.0_013.gff
5914,150,N,N,2.781,1.487,2.0,1.0,s15_t2.0_a1.0_014.gff
5915,84,N,N,2.677,1.432,2.0,1.0,s15_t2.0_a1.0_015.gff
5916,33,N,N,2.519,1.329,2.0,1.0,s15_t2.0_a1.0_016.gff
5917,43,N,N,2.563,12.149,2.0,1.0,s15_t2.0_a1.0_017.gff
5918,113,N,N,2.721,5.842,2.0,1.0,s15_t2.0_a1.0_018.gff
5919,45,N,N,2.573,4.305,2.0,1.0,s15_t2.0_a1.0_019.gff
5920,29,N,N,2.522,4.014,2.0,1.0,s15_t2.0_a1.0_020.gff
5921,49,N,N,2.581,6.355,2.0,1.0,s15_t2.0_a1.0_021.gff
5922,75,N,N,2.655,5.940,2.0,1.0,s15_t2.0_a1.0_022.gff
5923,39,N,N,2.543,3.057,2.0,1.0,s15_t2.0_a1.0_023.gff
5924,65,N,N,2.581,3.048,2.0,1.0,s15_t2.0_a1.0_024.gff
5925,59,N,N,2.573,6.784,2.0,1.0,s15_t2.0_a1.0_025.gff
5926,63,N,N,2.609,8.063,2.0,1.0,s15_t2.0_a1.0_026.gff
5927,38,N,N,2.545,7.308,2.0,1.0,s15_t2.0_a1.0_027.gff
5928,30,N,N,2.495,4.765,2.0,1.0,s15_t2.0_a1.0_028.gff
5929,102,N,N,2.687,1.696,2.0,1.0,s15_t2.0_a1.0_029.gff
5930,99,N,N,2.642,1.416,2.0,1.0,s15_t2.0_a1.0_030.gff
5931,82,N,N,2.711,5.811,2.0,1.0,s15_t2.0_a1.0_031.gff
5932,29,N,N,2.509,4.915,2.0,1.0,s15_t2.0_a1.0_032.gff
5933,27,N,N,2.480,2.412,2.0,1.0,s15_t2.0_a1.0_033.gff
5934,40,N,N,2.572,3.665,2.0,1.0,s15_t2.0_a1.0_034.gff
5935,69,N,N,2.623,2.399,2.0,1.0,s15_t2.0_a1.0_035.gff
5936,28,N,N,2.537,8.506,2.0,1.0,s15_t2.0_a1.0_036.gff
5937,35,N,N,2.521,4.445,2.0,1.0,s15_t2.0_a1.0_037.gff
5938,26,N,N,2.514,7.555,2.0,1.0,s15_t2.0_a1.0_038.gff
5939,53,N,N,2.613,4.062,2.0,1.0,s15_t2.0_a1.0_039.gff
5940,23,N,N,2.522,3.566,2.0,1.0,s15_t2.0_a1.0_040.gff
5941,43,N,N,2.577,2.152,2.0,1.0,s15_t2.0_a1.0_041.gff
5942,67,N,N,2.592,2.395,2.0,1.0,s15_t2.0_a1.0_042.gff
5943,42,N,N,2.578,1.441,2.0,1.0,s15_t2.0_a1.0_043.gff
5944,40,N,N,2.541,1.514,2.0,1.0,s15_t2.0_a1.0_044.gff
5945,92,N,N,2.661,4.286,2.0,1.0,s15_t2.0_a1.0_045.gff
5946,44,N,N,2.561,7.068,2.0,1.0,s15_t2.0_a1.0_046.gff
5947,28,N,N,2.494,1.451,2.0,1.0,s15_t2.0_a1.0_047.gff
5948,34,N,N,2.527,3.366,2.0,1.0,s15_t2.0_a1.0_048.gff
5949,32,N,N,2.488,1.584,2.0,1.0,s15_t2.0_a1.0_049.gff
5950,32,N,N,2.484,1.699,2.0,1.0,s15_t2.0_a1.0_050.gff
5951,46,N,N,2.571,2.690,2.0,1.0,s15_t2.0_a1.0_051.gff
5952,95,N,N,2.693,4.070,2.0,1.0,s15_t2.0_a1.0_052.gff
5953,100,N,N,2.674,5.103,2.0,1.0,s15_t2.0_a1.0_053.gff
5954,99,N,N,2.711,6.607,2.0,1.0,s15_t2.0_a1.0_054.gff
5955,42,N,N,2.543,3.811,2.0,1.0,s15_t2.0_a1.0_055.gff
5956,73,N,N,2.649,3.503,2.0,1.0,s15_t2.0_a1.0_056.gff
5957,49,N,N,2.528,3.103,2.0,1.0,s15_t2.0_a1.0_057.gff
5958,48,N,N,2.592,2.667,2.0,1.0,s15_t2.0_a1.0_058.gff
5959,58,N,N,2.592,5.223,2.0,1.0,s15_t2.0_a1.0_059.gff
5960,53,N,N,2.579,4.863,2.0,1.0,s15_t2.0_a1.0_060.gff
5961,61,N,N,2.632,5.081,2.0,1.0,s15_t2.0_a1.0_061.gff
5962,76,N,N,2.625,7.049,2.0,1.0,s15_t2.0_a1.0_062.gff
5963,50,N,N,2.518,1.479,2.0,1.0,s15_t2.0_a1.0_063.gff
5964,33,N,N,2.523,4.371,2.0,1.0,s15_t2.0_a1.0_064.gff
5965,43,N,N,2.559,4.646,2.0,1.0,s15_t2.0_a1.0_065.gff
5966,16,N,N,2.461,1.538,2.0,1.0,s15_t2.0_a1.0_066.gff
5967,37,N,N,2.546,2.476,2.0,1.0,s15_t2.0_a1.0_067.gff
5968,64,N,N,2.638,5.036,2.0,1.0,s15_t2.0_a1.0_068.gff
5969,55,N,N,2.523,7.357,2.0,1.0,s15_t2.0_a1.0_069.gff
5970,64,N,N,2.597,1.608,2.0,1.0,s15_t2.0_a1.0_070.gff
5971,21,N,N,2.508,1.837,2.0,1.0,s15_t2.0_a1.0_071.gff
5972,86,N,N,2.696,3.338,2.0,1.0,s15_t2.0_a1.0_072.gff
5973,60,N,N,2.600,2.556,2.0,1.0,s15_t2.0_a1.0_073.gff
5974,65,N,N,2.606,1.702,2.0,1.0,s15_t2.0_a1.0_074.gff
5975,31,N,N,2.519,3.953,2.0,1.0,s15_t2.0_a1.0_075.gff
5976,77,N,N,2.613,2.204,2.0,1.0,s15_t2.0_a1.0_076.gff
5977,21,N,N,2.480,3.508,2.0,1.0,s15_t2.0_a1.0_077.gff
5978,23,N,N,2.510,2.537,2.0,1.0,s15_t2.0_a1.0_078.gff
5979,32,N,N,2.480,4.485,2.0,1.0,s15_t2.0_a1.0_079.gff
5980,41,N,N,2.515,7.095,2.0,1.0,s15_t2.0_a1.0_080.gff
5981,32,N,N,2.535,5.658,2.0,1.0,s15_t2.0_a1.0_081.gff
5982,56,N,N,2.577,4.756,2.0,1.0,s15_t2.0_a1.0_082.gff
5983,93,N,N,2.667,9.304,2.0,1.0,s15_t2.0_a1.0_083.gff
5984,60,N,N,2.623,7.001,2.0,1.0,s15_t2.0_a1.0_084.gff
5985,67,N,N,2.650,5.889,2.0,1.0,s15_t2.0_a1.0_085.gff
5986,75,N,N,2.612,1.929,2.0,1.0,s15_t2.0_a1.0_086.gff
5987,30,N,N,2.484,3.746,2.0,1.0,s15_t2.0_a1.0_087.gff
5988,63,N,N,2.622,3.881,2.0,1.0,s15_t2.0_a1.0_088.gff
5989,66,N,N,2.603,3.286,2.0,1.0,s15_t2.0_a1.0_089.gff
5990,35,N,N,2.526,11.331,2.0,1.0,s15_t2.0_a1.0_090.gff
5991,55,N,N,2.559,3.283,2.0,1.0,s15_t2.0_a1.0_091.gff
5992,82,N,N,2.635,1.966,2.0,1.0,s15_t2.0_a1.0_092.gff
5993,118,N,N,2.762,2.248,2.0,1.0,s15_t2.0_a1.0_093.gff
5994,81,N,N,2.652,2.566,2.0,1.0,s15_t2.0_a1.0_094.gff
5995,32,N,N,2.541,9.665,2.0,1.0,s15_t2.0_a1.0_095.gff
5996,66,N,N,2.609,3.285,2.0,1.0,s15_t2.0_a1.0_096.gff
5997,67,N,N,2.568,1.400,2.0,1.0,s15_t2.0_a1.0_097.gff
5998,30,N,N,2.518,3.632,2.0,1.0,s15_t2.0_a1.0_098.gff
5999,82,N,N,2.634,2.687,2.0,1.0,s15_t2.0_a1.0_099.gff
6000,37,N,N,2.537,6.044,2.0,1.0,s15_t2.0_a1.0_100.gff
6001,NA,Y,N,602.534,588.187,2.2,0.1,s15_t2.2_a0.1_001.gff
6002,NA,Y,N,601.597,605.908,2.2,0.1,s15_t2.2_a0.1_002.gff
6003,NA,Y,N,602.124,595.648,2.2,0.1,s15_t2.2_a0.1_003.gff
6004,NA,Y,N,602.845,588.128,2.2,0.1,s15_t2.2_a0.1_004.gff
6005,NA,Y,N,601.964,512.137,2.2,0.1,s15_t2.2_a0.1_005.gff
6006,NA,Y,N,602.478,594.629,2.2,0.1,s15_t2.2_a0.1_006.gff
6007,NA,Y,N,602.323,594.749,2.2,0.1,s15_t2.2_a0.1_007.gff
6008,NA,Y,N,602.171,470.687,2.2,0.1,s15_t2.2_a0.1_008.gff
6009,NA,Y,N,602.490,586.191,2.2,0.1,s15_t2.2_a0.1_009.gff
6010,NA,Y,N,601.918,593.270,2.2,0.1,s15_t2.2_a0.1_010.gff
6011,NA,Y,N,602.438,586.973,2.2,0.1,s15_t2.2_a0.1_011.gff
6012,NA,Y,N,602.143,577.758,2.2,0.1,s15_t2.2_a0.1_012.gff
6013,NA,Y,N,602.240,592.074,2.2,0.1,s15_t2.2_a0.1_013.gff
6014,NA,Y,N,602.157,591.676,2.2,0.1,s15_t2.2_a0.1_014.gff
6015,NA,Y,N,602.163,593.064,2.2,0.1,s15_t2.2_a0.1_015.gff
6016,NA,Y,N,602.080,592.550,2.2,0.1,s15_t2.2_a0.1_016.gff
6017,NA,Y,N,601.723,602.483,2.2,0.1,s15_t2.2_a0.1_017.gff
6018,NA,Y,N,602.192,590.808,2.2,0.1,s15_t2.2_a0.1_018.gff
6019,NA,Y,N,602.384,588.316,2.2,0.1,s15_t2.2_a0.1_019.gff
6020,NA,Y,N,602.141,587.785,2.2,0.1,s15_t2.2_a0.1_020.gff
6021,NA,Y,N,602.343,588.672,2.2,0.1,s15_t2.2_a0.1_021.gff
6022,NA,Y,N,601.535,600.375,2.2,0.1,s15_t2.2_a0.1_022.gff
6023,NA,Y,N,602.180,592.612,2.2,0.1,s15_t2.2_a0.1_023.gff
6024,NA,Y,N,602.271,589.125,2.2,0.1,s15_t2.2_a0.1_024.gff
6025,NA,Y,N,602.604,586.657,2.2,0.1,s15_t2.2_a0.1_025.gff
6026,NA,Y,N,601.901,596.341,2.2,0.1,s15_t2.2_a0.1_026.gff
6027,NA,Y,N,602.267,592.649,2.2,0.1,s15_t2.2_a0.1_027.gff
6028,NA,Y,N,601.936,597.141,2.2,0.1,s15_t2.2_a0.1_028.gff
6029,NA,Y,N,601.586,604.597,2.2,0.1,s15_t2.2_a0.1_029.gff
6030,NA,Y,N,601.825,543.578,2.2,0.1,s15_t2.2_a0.1_030.gff
6031,NA,Y,N,601.976,596.113,2.2,0.1,s15_t2.2_a0.1_031.gff
6032,NA,Y,N,601.968,596.499,2.2,0.1,s15_t2.2_a0.1_032.gff
6033,NA,Y,N,602.014,474.939,2.2,0.1,s15_t2.2_a0.1_033.gff
6034,NA,Y,N,601.684,601.342,2.2,0.1,s15_t2.2_a0.1_034.gff
6035,NA,Y,N,602.221,598.711,2.2,0.1,s15_t2.2_a0.1_035.gff
6036,NA,Y,N,602.503,587.029,2.2,0.1,s15_t2.2_a0.1_036.gff
6037,NA,Y,N,602.775,589.408,2.2,0.1,s15_t2.2_a0.1_037.gff
6038,NA,Y,N,601.972,600.549,2.2,0.1,s15_t2.2_a0.1_038.gff
6039,NA,Y,N,601.893,595.431,2.2,0.1,s15_t2.2_a0.1_039.gff
6040,NA,Y,N,602.249,592.337,2.2,0.1,s15_t2.2_a0.1_040.gff
6041,NA,Y,N,601.907,599.677,2.2,0.1,s15_t2.2_a0.1_041.gff
6042,NA,Y,N,601.552,600.158,2.2,0.1,s15_t2.2_a0.1_042.gff
6043,NA,Y,N,602.753,588.634,2.2,0.1,s15_t2.2_a0.1_043.gff
6044,NA,Y,N,602.333,589.106,2.2,0.1,s15_t2.2_a0.1_044.gff
6045,NA,Y,N,601.578,600.227,2.2,0.1,s15_t2.2_a0.1_045.gff
6046,NA,Y,N,601.601,602.681,2.2,0.1,s15_t2.2_a0.1_046.gff
6047,NA,Y,N,602.789,585.508,2.2,0.1,s15_t2.2_a0.1_047.gff
6048,NA,Y,N,602.028,595.248,2.2,0.1,s15_t2.2_a0.1_048.gff
6049,NA,Y,N,601.712,599.000,2.2,0.1,s15_t2.2_a0.1_049.gff
6050,NA,Y,N,602.066,501.534,2.2,0.1,s15_t2.2_a0.1_050.gff
6051,NA,Y,N,602.179,594.190,2.2,0.1,s15_t2.2_a0.1_051.gff
6052,NA,Y,N,601.571,601.691,2.2,0.1,s15_t2.2_a0.1_052.gff
6053,NA,Y,N,602.062,595.117,2.2,0.1,s15_t2.2_a0.1_053.gff
6054,NA,Y,N,602.426,590.342,2.2,0.1,s15_t2.2_a0.1_054.gff
6055,NA,Y,N,601.705,598.140,2.2,0.1,s15_t2.2_a0.1_055.gff
6056,NA,Y,N,602.278,602.231,2.2,0.1,s15_t2.2_a0.1_056.gff
6057,NA,Y,N,601.996,552.355,2.2,0.1,s15_t2.2_a0.1_057.gff
6058,NA,Y,N,601.656,600.839,2.2,0.1,s15_t2.2_a0.1_058.gff
6059,NA,Y,N,602.403,592.685,2.2,0.1,s15_t2.2_a0.1_059.gff
6060,NA,Y,N,602.316,590.167,2.2,0.1,s15_t2.2_a0.1_060.gff
6061,NA,Y,N,601.522,603.773,2.2,0.1,s15_t2.2_a0.1_061.gff
6062,NA,Y,N,602.092,594.236,2.2,0.1,s15_t2.2_a0.1_062.gff
6063,NA,Y,N,602.550,582.346,2.2,0.1,s15_t2.2_a0.1_063.gff
6064,NA,Y,N,602.425,592.727,2.2,0.1,s15_t2.2_a0.1_064.gff
6065,NA,Y,N,602.249,593.540,2.2,0.1,s15_t2.2_a0.1_065.gff
6066,NA,Y,N,602.406,591.493,2.2,0.1,s15_t2.2_a0.1_066.gff
6067,NA,Y,N,602.392,590.438,2.2,0.1,s15_t2.2_a0.1_067.gff
6068,NA,Y,N,602.116,595.960,2.2,0.1,s15_t2.2_a0.1_068.gff
6069,NA,Y,N,602.522,588.521,2.2,0.1,s15_t2.2_a0.1_069.gff
6070,NA,Y,N,602.378,593.157,2.2,0.1,s15_t2.2_a0.1_070.gff
6071,NA,Y,N,602.242,590.904,2.2,0.1,s15_t2.2_a0.1_071.gff
6072,NA,Y,N,602.670,584.294,2.2,0.1,s15_t2.2_a0.1_072.gff
6073,NA,Y,N,601.958,595.057,2.2,0.1,s15_t2.2_a0.1_073.gff
6074,NA,Y,N,602.223,592.064,2.2,0.1,s15_t2.2_a0.1_074.gff
6075,NA,Y,N,602.730,588.569,2.2,0.1,s15_t2.2_a0.1_075.gff
6076,NA,Y,N,602.690,582.607,2.2,0.1,s15_t2.2_a0.1_076.gff
6077,NA,Y,N,601.678,596.824,2.2,0.1,s15_t2.2_a0.1_077.gff
6078,NA,Y,N,602.273,592.091,2.2,0.1,s15_t2.2_a0.1_078.gff
6079,NA,Y,N,602.287,590.291,2.2,0.1,s15_t2.2_a0.1_079.gff
6080,NA,Y,N,601.837,594.641,2.2,0.1,s15_t2.2_a0.1_080.gff
6081,NA,Y,N,602.246,590.993,2.2,0.1,s15_t2.2_a0.1_081.gff
6082,NA,Y,N,601.792,597.531,2.2,0.1,s15_t2.2_a0.1_082.gff
6083,NA,Y,N,601.651,599.803,2.2,0.1,s15_t2.2_a0.1_083.gff
6084,NA,Y,N,602.287,593.209,2.2,0.1,s15_t2.2_a0.1_084.gff
6085,NA,Y,N,601.915,599.600,2.2,0.1,s15_t2.2_a0.1_085.gff
6086,NA,Y,N,601.591,603.457,2.2,0.1,s15_t2.2_a0.1_086.gff
6087,NA,Y,N,602.411,588.359,2.2,0.1,s15_t2.2_a0.1_087.gff
6088,NA,Y,N,602.549,587.365,2.2,0.1,s15_t2.2_a0.1_088.gff
6089,NA,Y,N,602.056,593.158,2.2,0.1,s15_t2.2_a0.1_089.gff
6090,NA,Y,N,602.325,589.241,2.2,0.1,s15_t2.2_a0.1_090.gff
6091,NA,Y,N,602.418,585.459,2.2,0.1,s15_t2.2_a0.1_091.gff
6092,NA,Y,N,602.158,592.533,2.2,0.1,s15_t2.2_a0.1_092.gff
6093,NA,Y,N,602.304,585.574,2.2,0.1,s15_t2.2_a0.1_093.gff
6094,NA,Y,N,602.725,583.583,2.2,0.1,s15_t2.2_a0.1_094.gff
6095,NA,Y,N,602.188,579.485,2.2,0.1,s15_t2.2_a0.1_095.gff
6096,NA,Y,N,601.485,600.800,2.2,0.1,s15_t2.2_a0.1_096.gff
6097,NA,Y,N,602.351,591.392,2.2,0.1,s15_t2.2_a0.1_097.gff
6098,NA,Y,N,602.175,591.556,2.2,0.1,s15_t2.2_a0.1_098.gff
6099,NA,Y,N,601.577,600.699,2.2,0.1,s15_t2.2_a0.1_099.gff
6100,NA,Y,N,602.153,591.799,2.2,0.1,s15_t2.2_a0.1_100.gff
6101,NA,Y,N,602.152,590.485,2.2,0.2,s15_t2.2_a0.2_001.gff
6102,NA,Y,N,601.490,601.941,2.2,0.2,s15_t2.2_a0.2_002.gff
6103,NA,Y,N,602.125,591.516,2.2,0.2,s15_t2.2_a0.2_003.gff
6104,NA,Y,N,601.944,593.607,2.2,0.2,s15_t2.2_a0.2_004.gff
6105,NA,Y,N,601.654,601.590,2.2,0.2,s15_t2.2_a0.2_005.gff
6106,NA,Y,N,602.052,590.457,2.2,0.2,s15_t2.2_a0.2_006.gff
6107,NA,Y,N,602.252,590.135,2.2,0.2,s15_t2.2_a0.2_007.gff
6108,NA,Y,N,602.052,594.491,2.2,0.2,s15_t2.2_a0.2_008.gff
6109,NA,Y,N,602.429,588.624,2.2,0.2,s15_t2.2_a0.2_009.gff
6110,NA,Y,N,602.508,588.232,2.2,0.2,s15_t2.2_a0.2_010.gff
6111,NA,Y,N,601.945,501.643,2.2,0.2,s15_t2.2_a0.2_011.gff
6112,NA,Y,N,602.386,609.707,2.2,0.2,s15_t2.2_a0.2_012.gff
6113,NA,Y,N,602.524,589.892,2.2,0.2,s15_t2.2_a0.2_013.gff
6114,NA,Y,N,602.303,593.274,2.2,0.2,s15_t2.2_a0.2_014.gff
6115,NA,Y,N,602.536,588.499,2.2,0.2,s15_t2.2_a0.2_015.gff
6116,NA,Y,N,601.924,599.083,2.2,0.2,s15_t2.2_a0.2_016.gff
6117,NA,Y,N,602.455,590.208,2.2,0.2,s15_t2.2_a0.2_017.gff
6118,NA,Y,N,602.233,589.691,2.2,0.2,s15_t2.2_a0.2_018.gff
6119,NA,Y,N,602.069,591.124,2.2,0.2,s15_t2.2_a0.2_019.gff
6120,NA,Y,N,602.377,593.649,2.2,0.2,s15_t2.2_a0.2_020.gff
6121,NA,Y,N,602.352,587.634,2.2,0.2,s15_t2.2_a0.2_021.gff
6122,NA,Y,N,602.130,579.442,2.2,0.2,s15_t2.2_a0.2_022.gff
6123,NA,Y,N,602.166,590.249,2.2,0.2,s15_t2.2_a0.2_023.gff
6124,NA,Y,N,602.046,590.383,2.2,0.2,s15_t2.2_a0.2_024.gff
6125,NA,Y,N,602.391,588.324,2.2,0.2,s15_t2.2_a0.2_025.gff
6126,NA,Y,N,602.081,592.299,2.2,0.2,s15_t2.2_a0.2_026.gff
6127,NA,Y,N,602.137,590.207,2.2,0.2,s15_t2.2_a0.2_027.gff
6128,NA,Y,N,602.258,586.744,2.2,0.2,s15_t2.2_a0.2_028.gff
6129,NA,Y,N,602.408,590.848,2.2,0.2,s15_t2.2_a0.2_029.gff
6130,NA,Y,N,602.310,425.420,2.2,0.2,s15_t2.2_a0.2_030.gff
