# Starting date:             2014-12-02 17:53:02
# Cluster job ID:            1409633
# Cluster node:              hnode11
# Cluster queue:             mpi.q
# Complementation algorithm: piterman
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
476	N	N	2.141	4.424	4.199	0.225	1.6	0.3	s15_t1.6_a0.3_049.gff
639	N	N	2.399	5.198	4.921	0.277	1.6	0.3	s15_t1.6_a0.3_050.gff
1270	N	N	2.786	5.973	5.686	0.287	1.6	0.3	s15_t1.6_a0.3_051.gff
677	N	N	2.211	4.577	4.346	0.231	1.6	0.3	s15_t1.6_a0.3_052.gff
126	N	N	1.625	2.962	2.814	0.148	1.6	0.3	s15_t1.6_a0.3_053.gff
406	N	N	2.126	4.433	4.195	0.238	1.6	0.3	s15_t1.6_a0.3_054.gff
3521	N	N	3.589	7.039	6.769	0.270	1.6	0.3	s15_t1.6_a0.3_055.gff
5057	N	N	5.116	9.486	9.184	0.302	1.6	0.3	s15_t1.6_a0.3_056.gff
486	N	N	2.073	4.265	4.065	0.200	1.6	0.3	s15_t1.6_a0.3_057.gff
193	N	N	1.728	3.101	2.937	0.164	1.6	0.3	s15_t1.6_a0.3_058.gff
1212	N	N	2.766	5.578	5.344	0.234	1.6	0.3	s15_t1.6_a0.3_059.gff
460	N	N	2.014	4.141	3.945	0.196	1.6	0.3	s15_t1.6_a0.3_060.gff
326	N	N	2.029	3.606	3.421	0.185	1.6	0.3	s15_t1.6_a0.3_061.gff
1108	N	N	2.580	5.433	5.144	0.289	1.6	0.3	s15_t1.6_a0.3_062.gff
1063	N	N	2.548	5.082	4.843	0.239	1.6	0.3	s15_t1.6_a0.3_063.gff
185	N	N	1.703	3.071	2.909	0.162	1.6	0.3	s15_t1.6_a0.3_064.gff
855	N	N	2.451	5.141	4.875	0.266	1.6	0.3	s15_t1.6_a0.3_065.gff
382	N	N	2.048	4.108	3.897	0.211	1.6	0.3	s15_t1.6_a0.3_066.gff
803	N	N	2.306	4.946	4.717	0.229	1.6	0.3	s15_t1.6_a0.3_067.gff
393	N	N	1.971	3.781	3.598	0.183	1.6	0.3	s15_t1.6_a0.3_068.gff
743	N	N	2.396	5.108	4.830	0.278	1.6	0.3	s15_t1.6_a0.3_069.gff
1514	N	N	2.778	5.765	5.516	0.249	1.6	0.3	s15_t1.6_a0.3_070.gff
841	N	N	2.717	5.573	5.261	0.312	1.6	0.3	s15_t1.6_a0.3_071.gff
281	N	N	1.898	3.387	3.213	0.174	1.6	0.3	s15_t1.6_a0.3_072.gff
263	N	N	1.839	3.587	3.412	0.175	1.6	0.3	s15_t1.6_a0.3_073.gff
408	N	N	2.200	4.403	4.210	0.193	1.6	0.3	s15_t1.6_a0.3_074.gff
755	N	N	2.674	5.232	4.973	0.259	1.6	0.3	s15_t1.6_a0.3_075.gff
384	N	N	2.041	4.202	4.019	0.183	1.6	0.3	s15_t1.6_a0.3_076.gff
311	N	N	1.861	3.444	3.288	0.156	1.6	0.3	s15_t1.6_a0.3_077.gff
1636	N	N	2.669	5.561	5.321	0.240	1.6	0.3	s15_t1.6_a0.3_078.gff
1714	N	N	3.091	6.195	5.911	0.284	1.6	0.3	s15_t1.6_a0.3_079.gff
3403	N	N	3.649	7.144	6.853	0.291	1.6	0.3	s15_t1.6_a0.3_080.gff
485	N	N	2.118	4.326	4.134	0.192	1.6	0.3	s15_t1.6_a0.3_081.gff
621	N	N	2.153	4.409	4.191	0.218	1.6	0.3	s15_t1.6_a0.3_082.gff
401	N	N	2.020	4.034	3.821	0.213	1.6	0.3	s15_t1.6_a0.3_083.gff
1076	N	N	2.634	5.671	5.392	0.279	1.6	0.3	s15_t1.6_a0.3_084.gff
984	N	N	2.577	5.466	5.225	0.241	1.6	0.3	s15_t1.6_a0.3_085.gff
384	N	N	2.218	4.535	4.326	0.209	1.6	0.3	s15_t1.6_a0.3_086.gff
628	N	N	2.250	4.511	4.297	0.214	1.6	0.3	s15_t1.6_a0.3_087.gff
135	N	N	1.515	2.669	2.524	0.145	1.6	0.3	s15_t1.6_a0.3_088.gff
510	N	N	2.103	4.342	4.144	0.198	1.6	0.3	s15_t1.6_a0.3_089.gff
1114	N	N	2.613	5.452	5.189	0.263	1.6	0.3	s15_t1.6_a0.3_090.gff
359	N	N	2.005	3.772	3.597	0.175	1.6	0.3	s15_t1.6_a0.3_091.gff
697	N	N	2.380	5.154	4.926	0.228	1.6	0.3	s15_t1.6_a0.3_092.gff
616	N	N	2.265	4.487	4.256	0.231	1.6	0.3	s15_t1.6_a0.3_093.gff
605	N	N	2.335	4.790	4.519	0.271	1.6	0.3	s15_t1.6_a0.3_094.gff
1237	N	N	2.753	5.630	5.384	0.246	1.6	0.3	s15_t1.6_a0.3_095.gff
680	N	N	2.751	4.672	4.426	0.246	1.6	0.3	s15_t1.6_a0.3_096.gff
2986	N	N	3.647	6.952	6.680	0.272	1.6	0.3	s15_t1.6_a0.3_097.gff
536	N	N	2.036	3.922	3.729	0.193	1.6	0.3	s15_t1.6_a0.3_098.gff
2902	N	N	3.433	6.860	6.600	0.260	1.6	0.3	s15_t1.6_a0.3_099.gff
6952	N	N	5.629	10.766	10.389	0.377	1.6	0.3	s15_t1.6_a0.3_100.gff
1240	N	N	2.753	5.825	5.561	0.264	1.6	0.4	s15_t1.6_a0.4_001.gff
363	N	N	2.708	3.748	3.577	0.171	1.6	0.4	s15_t1.6_a0.4_002.gff
74	N	N	1.478	2.679	2.521	0.158	1.6	0.4	s15_t1.6_a0.4_003.gff
272	N	N	1.904	3.605	3.415	0.190	1.6	0.4	s15_t1.6_a0.4_004.gff
353	N	N	2.004	3.983	3.805	0.178	1.6	0.4	s15_t1.6_a0.4_005.gff
954	N	N	2.516	5.105	4.861	0.244	1.6	0.4	s15_t1.6_a0.4_006.gff
512	N	N	2.194	4.551	4.330	0.221	1.6	0.4	s15_t1.6_a0.4_007.gff
332	N	N	1.920	3.707	3.521	0.186	1.6	0.4	s15_t1.6_a0.4_008.gff
279	N	N	1.888	3.655	3.467	0.188	1.6	0.4	s15_t1.6_a0.4_009.gff
886	N	N	2.527	5.233	4.997	0.236	1.6	0.4	s15_t1.6_a0.4_010.gff
3163	N	N	4.032	7.456	7.181	0.275	1.6	0.4	s15_t1.6_a0.4_011.gff
115	N	N	1.635	2.938	2.768	0.170	1.6	0.4	s15_t1.6_a0.4_012.gff
748	N	N	2.363	4.964	4.702	0.262	1.6	0.4	s15_t1.6_a0.4_013.gff
1204	N	N	2.895	5.754	5.520	0.234	1.6	0.4	s15_t1.6_a0.4_014.gff
401	N	N	2.039	3.885	3.699	0.186	1.6	0.4	s15_t1.6_a0.4_015.gff
373	N	N	2.027	4.121	3.946	0.175	1.6	0.4	s15_t1.6_a0.4_016.gff
585	N	N	2.150	4.418	4.208	0.210	1.6	0.4	s15_t1.6_a0.4_017.gff
492	N	N	2.171	4.552	4.329	0.223	1.6	0.4	s15_t1.6_a0.4_018.gff
312	N	N	1.901	3.623	3.443	0.180	1.6	0.4	s15_t1.6_a0.4_019.gff
721	N	N	2.506	5.104	4.866	0.238	1.6	0.4	s15_t1.6_a0.4_020.gff
485	N	N	2.264	4.624	4.375	0.249	1.6	0.4	s15_t1.6_a0.4_021.gff
291	N	N	1.800	3.253	3.091	0.162	1.6	0.4	s15_t1.6_a0.4_022.gff
171	N	N	1.662	2.938	2.803	0.135	1.6	0.4	s15_t1.6_a0.4_023.gff
1538	N	N	3.093	6.297	6.019	0.278	1.6	0.4	s15_t1.6_a0.4_024.gff
181	N	N	1.663	2.991	2.837	0.154	1.6	0.4	s15_t1.6_a0.4_025.gff
612	N	N	2.200	4.409	4.173	0.236	1.6	0.4	s15_t1.6_a0.4_026.gff
484	N	N	4.072	4.418	4.184	0.234	1.6	0.4	s15_t1.6_a0.4_027.gff
1075	N	N	2.799	5.797	5.535	0.262	1.6	0.4	s15_t1.6_a0.4_028.gff
2025	N	N	3.248	6.292	6.019	0.273	1.6	0.4	s15_t1.6_a0.4_029.gff
502	N	N	2.067	4.263	4.067	0.196	1.6	0.4	s15_t1.6_a0.4_030.gff
1421	N	N	3.566	6.304	5.998	0.306	1.6	0.4	s15_t1.6_a0.4_031.gff
221	N	N	2.808	3.253	3.104	0.149	1.6	0.4	s15_t1.6_a0.4_032.gff
342	N	N	1.905	3.613	3.421	0.192	1.6	0.4	s15_t1.6_a0.4_033.gff
250	N	N	1.851	3.484	3.307	0.177	1.6	0.4	s15_t1.6_a0.4_034.gff
628	N	N	2.291	4.872	4.650	0.222	1.6	0.4	s15_t1.6_a0.4_035.gff
453	N	N	2.074	4.089	3.885	0.204	1.6	0.4	s15_t1.6_a0.4_036.gff
335	N	N	2.000	3.760	3.584	0.176	1.6	0.4	s15_t1.6_a0.4_037.gff
1270	N	N	2.815	5.937	5.693	0.244	1.6	0.4	s15_t1.6_a0.4_038.gff
292	N	N	1.900	3.727	3.543	0.184	1.6	0.4	s15_t1.6_a0.4_039.gff
710	N	N	2.384	5.099	4.874	0.225	1.6	0.4	s15_t1.6_a0.4_040.gff
176	N	N	1.730	3.129	2.963	0.166	1.6	0.4	s15_t1.6_a0.4_041.gff
567	N	N	2.182	4.483	4.283	0.200	1.6	0.4	s15_t1.6_a0.4_042.gff
378	N	N	2.009	4.114	3.942	0.172	1.6	0.4	s15_t1.6_a0.4_043.gff
911	N	N	2.484	4.993	4.755	0.238	1.6	0.4	s15_t1.6_a0.4_044.gff
232	N	N	1.820	3.381	3.227	0.154	1.6	0.4	s15_t1.6_a0.4_045.gff
324	N	N	1.925	3.592	3.429	0.163	1.6	0.4	s15_t1.6_a0.4_046.gff
446	N	N	2.125	4.297	4.076	0.221	1.6	0.4	s15_t1.6_a0.4_047.gff
211	N	N	1.721	3.245	3.093	0.152	1.6	0.4	s15_t1.6_a0.4_048.gff
705	N	N	2.599	5.249	4.985	0.264	1.6	0.4	s15_t1.6_a0.4_049.gff
209	N	N	1.982	3.282	3.129	0.153	1.6	0.4	s15_t1.6_a0.4_050.gff
1111	N	N	2.834	5.465	5.213	0.252	1.6	0.4	s15_t1.6_a0.4_051.gff
383	N	N	1.986	3.803	3.613	0.190	1.6	0.4	s15_t1.6_a0.4_052.gff
482	N	N	2.155	4.487	4.249	0.238	1.6	0.4	s15_t1.6_a0.4_053.gff
254	N	N	1.795	3.221	3.070	0.151	1.6	0.4	s15_t1.6_a0.4_054.gff
411	N	N	2.161	4.575	4.349	0.226	1.6	0.4	s15_t1.6_a0.4_055.gff
449	N	N	2.058	3.910	3.718	0.192	1.6	0.4	s15_t1.6_a0.4_056.gff
270	N	N	1.862	3.591	3.396	0.195	1.6	0.4	s15_t1.6_a0.4_057.gff
492	N	N	2.185	4.333	4.122	0.211	1.6	0.4	s15_t1.6_a0.4_058.gff
645	N	N	2.418	4.939	4.697	0.242	1.6	0.4	s15_t1.6_a0.4_059.gff
196	N	N	1.765	3.191	3.039	0.152	1.6	0.4	s15_t1.6_a0.4_060.gff
363	N	N	2.092	4.329	4.119	0.210	1.6	0.4	s15_t1.6_a0.4_061.gff
520	N	N	2.169	4.484	4.232	0.252	1.6	0.4	s15_t1.6_a0.4_062.gff
276	N	N	1.900	3.571	3.404	0.167	1.6	0.4	s15_t1.6_a0.4_063.gff
577	N	N	2.143	4.423	4.221	0.202	1.6	0.4	s15_t1.6_a0.4_064.gff
343	N	N	1.972	3.777	3.594	0.183	1.6	0.4	s15_t1.6_a0.4_065.gff
204	N	N	1.715	3.131	2.970	0.161	1.6	0.4	s15_t1.6_a0.4_066.gff
409	N	N	2.046	4.134	3.953	0.181	1.6	0.4	s15_t1.6_a0.4_067.gff
583	N	N	2.149	4.282	4.070	0.212	1.6	0.4	s15_t1.6_a0.4_068.gff
153	N	N	1.677	3.009	2.841	0.168	1.6	0.4	s15_t1.6_a0.4_069.gff
529	N	N	2.168	4.435	4.225	0.210	1.6	0.4	s15_t1.6_a0.4_070.gff
429	N	N	2.830	3.934	3.745	0.189	1.6	0.4	s15_t1.6_a0.4_071.gff
333	N	N	2.340	4.262	4.041	0.221	1.6	0.4	s15_t1.6_a0.4_072.gff
1086	N	N	2.963	5.568	5.261	0.307	1.6	0.4	s15_t1.6_a0.4_073.gff
584	N	N	2.501	4.781	4.530	0.251	1.6	0.4	s15_t1.6_a0.4_074.gff
1732	N	N	3.388	6.121	5.842	0.279	1.6	0.4	s15_t1.6_a0.4_075.gff
338	N	N	2.024	3.934	3.738	0.196	1.6	0.4	s15_t1.6_a0.4_076.gff
267	N	N	1.840	3.461	3.272	0.189	1.6	0.4	s15_t1.6_a0.4_077.gff
211	N	N	1.750	3.187	3.024	0.163	1.6	0.4	s15_t1.6_a0.4_078.gff
386	N	N	2.044	3.951	3.734	0.217	1.6	0.4	s15_t1.6_a0.4_079.gff
408	N	N	2.145	4.123	3.921	0.202	1.6	0.4	s15_t1.6_a0.4_080.gff
483	N	N	2.467	4.418	4.198	0.220	1.6	0.4	s15_t1.6_a0.4_081.gff
467	N	N	2.124	4.428	4.206	0.222	1.6	0.4	s15_t1.6_a0.4_082.gff
552	N	N	2.222	4.326	4.107	0.219	1.6	0.4	s15_t1.6_a0.4_083.gff
346	N	N	1.957	3.792	3.598	0.194	1.6	0.4	s15_t1.6_a0.4_084.gff
374	N	N	2.027	3.845	3.651	0.194	1.6	0.4	s15_t1.6_a0.4_085.gff
337	N	N	1.990	3.855	3.658	0.197	1.6	0.4	s15_t1.6_a0.4_086.gff
2885	N	N	3.763	7.020	6.745	0.275	1.6	0.4	s15_t1.6_a0.4_087.gff
332	N	N	1.953	3.737	3.556	0.181	1.6	0.4	s15_t1.6_a0.4_088.gff
325	N	N	2.000	3.838	3.652	0.186	1.6	0.4	s15_t1.6_a0.4_089.gff
352	N	N	2.079	4.169	3.955	0.214	1.6	0.4	s15_t1.6_a0.4_090.gff
2007	N	N	3.265	6.435	6.163	0.272	1.6	0.4	s15_t1.6_a0.4_091.gff
258	N	N	1.851	3.497	3.324	0.173	1.6	0.4	s15_t1.6_a0.4_092.gff
206	N	N	1.843	3.289	3.133	0.156	1.6	0.4	s15_t1.6_a0.4_093.gff
2423	N	N	3.341	6.651	6.382	0.269	1.6	0.4	s15_t1.6_a0.4_094.gff
1225	N	N	2.832	5.849	5.609	0.240	1.6	0.4	s15_t1.6_a0.4_095.gff
787	N	N	2.426	4.886	4.641	0.245	1.6	0.4	s15_t1.6_a0.4_096.gff
666	N	N	2.311	4.983	4.719	0.264	1.6	0.4	s15_t1.6_a0.4_097.gff
1060	N	N	2.855	5.868	5.625	0.243	1.6	0.4	s15_t1.6_a0.4_098.gff
2974	N	N	4.046	7.418	7.163	0.255	1.6	0.4	s15_t1.6_a0.4_099.gff
229	N	N	1.975	3.185	3.026	0.159	1.6	0.4	s15_t1.6_a0.4_100.gff
1176	N	N	3.075	5.965	5.681	0.284	1.6	0.5	s15_t1.6_a0.5_001.gff
344	N	N	2.146	3.800	3.622	0.178	1.6	0.5	s15_t1.6_a0.5_002.gff
305	N	N	2.177	3.698	3.514	0.184	1.6	0.5	s15_t1.6_a0.5_003.gff
201	N	N	1.754	3.290	3.093	0.197	1.6	0.5	s15_t1.6_a0.5_004.gff
276	N	N	1.854	3.334	3.189	0.145	1.6	0.5	s15_t1.6_a0.5_005.gff
381	N	N	2.034	3.796	3.612	0.184	1.6	0.5	s15_t1.6_a0.5_006.gff
392	N	N	2.058	4.118	3.925	0.193	1.6	0.5	s15_t1.6_a0.5_007.gff
118	N	N	1.603	2.836	2.683	0.153	1.6	0.5	s15_t1.6_a0.5_008.gff
159	N	N	1.689	3.115	2.968	0.147	1.6	0.5	s15_t1.6_a0.5_009.gff
444	N	N	2.176	4.352	4.111	0.241	1.6	0.5	s15_t1.6_a0.5_010.gff
364	N	N	2.054	3.939	3.742	0.197	1.6	0.5	s15_t1.6_a0.5_011.gff
101	N	N	1.604	2.942	2.798	0.144	1.6	0.5	s15_t1.6_a0.5_012.gff
178	N	N	1.734	3.143	2.966	0.177	1.6	0.5	s15_t1.6_a0.5_013.gff
154	N	N	1.771	3.044	2.875	0.169	1.6	0.5	s15_t1.6_a0.5_014.gff
363	N	N	2.051	4.180	3.976	0.204	1.6	0.5	s15_t1.6_a0.5_015.gff
285	N	N	1.902	3.511	3.354	0.157	1.6	0.5	s15_t1.6_a0.5_016.gff
401	N	N	1.982	3.798	3.619	0.179	1.6	0.5	s15_t1.6_a0.5_017.gff
180	N	N	1.723	3.104	2.936	0.168	1.6	0.5	s15_t1.6_a0.5_018.gff
94	N	N	1.737	2.903	2.764	0.139	1.6	0.5	s15_t1.6_a0.5_019.gff
590	N	N	2.287	4.895	4.658	0.237	1.6	0.5	s15_t1.6_a0.5_020.gff
336	N	N	2.033	4.128	3.953	0.175	1.6	0.5	s15_t1.6_a0.5_021.gff
659	N	N	2.352	5.040	4.748	0.292	1.6	0.5	s15_t1.6_a0.5_022.gff
83	N	N	1.553	2.800	2.631	0.169	1.6	0.5	s15_t1.6_a0.5_023.gff
302	N	N	1.875	3.537	3.351	0.186	1.6	0.5	s15_t1.6_a0.5_024.gff
233	N	N	1.857	3.487	3.315	0.172	1.6	0.5	s15_t1.6_a0.5_025.gff
122	N	N	1.631	2.943	2.799	0.144	1.6	0.5	s15_t1.6_a0.5_026.gff
340	N	N	2.055	3.656	3.476	0.180	1.6	0.5	s15_t1.6_a0.5_027.gff
355	N	N	2.173	3.828	3.623	0.205	1.6	0.5	s15_t1.6_a0.5_028.gff
174	N	N	2.551	3.050	2.904	0.146	1.6	0.5	s15_t1.6_a0.5_029.gff
1075	N	N	2.955	5.614	5.374	0.240	1.6	0.5	s15_t1.6_a0.5_030.gff
129	N	N	1.838	2.965	2.810	0.155	1.6	0.5	s15_t1.6_a0.5_031.gff
871	N	N	2.537	5.123	4.876	0.247	1.6	0.5	s15_t1.6_a0.5_032.gff
182	N	N	1.722	3.154	2.989	0.165	1.6	0.5	s15_t1.6_a0.5_033.gff
575	N	N	2.253	4.682	4.449	0.233	1.6	0.5	s15_t1.6_a0.5_034.gff
192	N	N	1.728	3.214	3.050	0.164	1.6	0.5	s15_t1.6_a0.5_035.gff
390	N	N	1.957	3.783	3.603	0.180	1.6	0.5	s15_t1.6_a0.5_036.gff
296	N	N	1.965	3.772	3.551	0.221	1.6	0.5	s15_t1.6_a0.5_037.gff
191	N	N	1.699	3.091	2.919	0.172	1.6	0.5	s15_t1.6_a0.5_038.gff
296	N	N	1.910	3.633	3.472	0.161	1.6	0.5	s15_t1.6_a0.5_039.gff
316	N	N	1.979	3.792	3.597	0.195	1.6	0.5	s15_t1.6_a0.5_040.gff
495	N	N	2.131	3.986	3.759	0.227	1.6	0.5	s15_t1.6_a0.5_041.gff
161	N	N	1.628	2.900	2.733	0.167	1.6	0.5	s15_t1.6_a0.5_042.gff
394	N	N	2.241	3.948	3.755	0.193	1.6	0.5	s15_t1.6_a0.5_043.gff
656	N	N	2.405	4.819	4.534	0.285	1.6	0.5	s15_t1.6_a0.5_044.gff
166	N	N	1.687	3.040	2.869	0.171	1.6	0.5	s15_t1.6_a0.5_045.gff
520	N	N	2.205	4.432	4.226	0.206	1.6	0.5	s15_t1.6_a0.5_046.gff
255	N	N	1.802	3.340	3.173	0.167	1.6	0.5	s15_t1.6_a0.5_047.gff
233	N	N	1.809	3.429	3.254	0.175	1.6	0.5	s15_t1.6_a0.5_048.gff
290	N	N	1.875	3.576	3.396	0.180	1.6	0.5	s15_t1.6_a0.5_049.gff
259	N	N	1.811	3.273	3.109	0.164	1.6	0.5	s15_t1.6_a0.5_050.gff
451	N	N	2.099	4.182	3.977	0.205	1.6	0.5	s15_t1.6_a0.5_051.gff
436	N	N	2.008	3.855	3.648	0.207	1.6	0.5	s15_t1.6_a0.5_052.gff
107	N	N	1.593	2.892	2.736	0.156	1.6	0.5	s15_t1.6_a0.5_053.gff
423	N	N	1.991	3.782	3.591	0.191	1.6	0.5	s15_t1.6_a0.5_054.gff
435	N	N	2.501	4.000	3.804	0.196	1.6	0.5	s15_t1.6_a0.5_055.gff
176	N	N	1.721	3.044	2.881	0.163	1.6	0.5	s15_t1.6_a0.5_056.gff
248	N	N	2.176	3.495	3.311	0.184	1.6	0.5	s15_t1.6_a0.5_057.gff
117	N	N	1.685	2.939	2.784	0.155	1.6	0.5	s15_t1.6_a0.5_058.gff
320	N	N	1.917	3.368	3.195	0.173	1.6	0.5	s15_t1.6_a0.5_059.gff
128	N	N	1.638	2.934	2.761	0.173	1.6	0.5	s15_t1.6_a0.5_060.gff
878	N	N	2.486	5.131	4.841	0.290	1.6	0.5	s15_t1.6_a0.5_061.gff
176	N	N	1.712	3.068	2.914	0.154	1.6	0.5	s15_t1.6_a0.5_062.gff
203	N	N	1.789	3.223	3.056	0.167	1.6	0.5	s15_t1.6_a0.5_063.gff
332	N	N	1.927	3.699	3.531	0.168	1.6	0.5	s15_t1.6_a0.5_064.gff
762	N	N	2.433	4.927	4.677	0.250	1.6	0.5	s15_t1.6_a0.5_065.gff
270	N	N	1.870	3.475	3.303	0.172	1.6	0.5	s15_t1.6_a0.5_066.gff
295	N	N	1.906	3.571	3.391	0.180	1.6	0.5	s15_t1.6_a0.5_067.gff
435	N	N	2.113	4.215	3.982	0.233	1.6	0.5	s15_t1.6_a0.5_068.gff
313	N	N	1.965	3.636	3.445	0.191	1.6	0.5	s15_t1.6_a0.5_069.gff
106	N	N	1.620	2.912	2.788	0.124	1.6	0.5	s15_t1.6_a0.5_070.gff
344	N	N	2.009	4.041	3.843	0.198	1.6	0.5	s15_t1.6_a0.5_071.gff
168	N	N	1.749	3.117	2.944	0.173	1.6	0.5	s15_t1.6_a0.5_072.gff
410	N	N	2.140	4.114	3.879	0.235	1.6	0.5	s15_t1.6_a0.5_073.gff
157	N	N	1.695	3.045	2.883	0.162	1.6	0.5	s15_t1.6_a0.5_074.gff
467	N	N	2.146	4.199	3.979	0.220	1.6	0.5	s15_t1.6_a0.5_075.gff
747	N	N	2.397	4.885	4.653	0.232	1.6	0.5	s15_t1.6_a0.5_076.gff
410	N	N	2.179	3.817	3.615	0.202	1.6	0.5	s15_t1.6_a0.5_077.gff
359	N	N	2.258	3.830	3.620	0.210	1.6	0.5	s15_t1.6_a0.5_078.gff
312	N	N	2.175	4.077	3.884	0.193	1.6	0.5	s15_t1.6_a0.5_079.gff
234	N	N	1.835	3.382	3.228	0.154	1.6	0.5	s15_t1.6_a0.5_080.gff
153	N	N	1.662	3.006	2.844	0.162	1.6	0.5	s15_t1.6_a0.5_081.gff
128	N	N	1.632	2.879	2.742	0.137	1.6	0.5	s15_t1.6_a0.5_082.gff
539	N	N	2.226	4.502	4.272	0.230	1.6	0.5	s15_t1.6_a0.5_083.gff
134	N	N	1.667	2.984	2.830	0.154	1.6	0.5	s15_t1.6_a0.5_084.gff
534	N	N	2.225	4.330	4.107	0.223	1.6	0.5	s15_t1.6_a0.5_085.gff
361	N	N	2.011	3.836	3.646	0.190	1.6	0.5	s15_t1.6_a0.5_086.gff
861	N	N	2.461	5.061	4.855	0.206	1.6	0.5	s15_t1.6_a0.5_087.gff
289	N	N	1.869	3.557	3.379	0.178	1.6	0.5	s15_t1.6_a0.5_088.gff
260	N	N	1.859	3.521	3.340	0.181	1.6	0.5	s15_t1.6_a0.5_089.gff
635	N	N	2.427	4.849	4.605	0.244	1.6	0.5	s15_t1.6_a0.5_090.gff
218	N	N	1.763	3.265	3.104	0.161	1.6	0.5	s15_t1.6_a0.5_091.gff
193	N	N	1.772	3.237	3.056	0.181	1.6	0.5	s15_t1.6_a0.5_092.gff
324	N	N	1.922	3.609	3.409	0.200	1.6	0.5	s15_t1.6_a0.5_093.gff
637	N	N	2.740	4.973	4.715	0.258	1.6	0.5	s15_t1.6_a0.5_094.gff
603	N	N	3.133	5.231	4.981	0.250	1.6	0.5	s15_t1.6_a0.5_095.gff
588	N	N	2.429	4.472	4.250	0.222	1.6	0.5	s15_t1.6_a0.5_096.gff
763	N	N	2.386	5.147	4.881	0.266	1.6	0.5	s15_t1.6_a0.5_097.gff
333	N	N	2.510	3.769	3.575	0.194	1.6	0.5	s15_t1.6_a0.5_098.gff
210	N	N	1.784	3.327	3.144	0.183	1.6	0.5	s15_t1.6_a0.5_099.gff
462	N	N	2.032	3.829	3.634	0.195	1.6	0.5	s15_t1.6_a0.5_100.gff
155	N	N	1.685	3.048	2.879	0.169	1.6	0.6	s15_t1.6_a0.6_001.gff
451	N	N	2.154	4.363	4.153	0.210	1.6	0.6	s15_t1.6_a0.6_002.gff
132	N	N	1.567	2.843	2.679	0.164	1.6	0.6	s15_t1.6_a0.6_003.gff
160	N	N	1.666	3.000	2.865	0.135	1.6	0.6	s15_t1.6_a0.6_004.gff
214	N	N	1.790	3.293	3.116	0.177	1.6	0.6	s15_t1.6_a0.6_005.gff
292	N	N	1.848	3.429	3.246	0.183	1.6	0.6	s15_t1.6_a0.6_006.gff
224	N	N	1.744	3.202	3.038	0.164	1.6	0.6	s15_t1.6_a0.6_007.gff
160	N	N	1.720	3.160	3.001	0.159	1.6	0.6	s15_t1.6_a0.6_008.gff
204	N	N	1.744	3.131	2.951	0.180	1.6	0.6	s15_t1.6_a0.6_009.gff
333	N	N	1.955	3.704	3.528	0.176	1.6	0.6	s15_t1.6_a0.6_010.gff
194	N	N	1.709	3.089	2.923	0.166	1.6	0.6	s15_t1.6_a0.6_011.gff
2619	N	N	3.293	6.360	6.093	0.267	1.6	0.6	s15_t1.6_a0.6_012.gff
373	N	N	2.033	3.794	3.595	0.199	1.6	0.6	s15_t1.6_a0.6_013.gff
115	N	N	1.593	2.895	2.750	0.145	1.6	0.6	s15_t1.6_a0.6_014.gff
514	N	N	2.235	4.437	4.207	0.230	1.6	0.6	s15_t1.6_a0.6_015.gff
122	N	N	1.747	2.888	2.741	0.147	1.6	0.6	s15_t1.6_a0.6_016.gff
410	N	N	1.996	3.779	3.590	0.189	1.6	0.6	s15_t1.6_a0.6_017.gff
147	N	N	1.635	2.964	2.797	0.167	1.6	0.6	s15_t1.6_a0.6_018.gff
385	N	N	1.951	3.646	3.477	0.169	1.6	0.6	s15_t1.6_a0.6_019.gff
173	N	N	1.655	2.959	2.801	0.158	1.6	0.6	s15_t1.6_a0.6_020.gff
1022	N	N	2.634	5.259	5.035	0.224	1.6	0.6	s15_t1.6_a0.6_021.gff
96	N	N	1.558	2.808	2.655	0.153	1.6	0.6	s15_t1.6_a0.6_022.gff
86	N	N	1.501	2.755	2.600	0.155	1.6	0.6	s15_t1.6_a0.6_023.gff
4127	N	N	5.117	9.216	8.878	0.338	1.6	0.6	s15_t1.6_a0.6_024.gff
226	N	N	1.698	3.085	2.924	0.161	1.6	0.6	s15_t1.6_a0.6_025.gff
170	N	N	1.662	3.023	2.872	0.151	1.6	0.6	s15_t1.6_a0.6_026.gff
603	N	N	2.321	4.609	4.356	0.253	1.6	0.6	s15_t1.6_a0.6_027.gff
285	N	N	1.924	3.625	3.448	0.177	1.6	0.6	s15_t1.6_a0.6_028.gff
190	N	N	1.749	3.233	3.064	0.169	1.6	0.6	s15_t1.6_a0.6_029.gff
295	N	N	1.850	3.470	3.301	0.169	1.6	0.6	s15_t1.6_a0.6_030.gff
345	N	N	2.092	4.361	4.151	0.210	1.6	0.6	s15_t1.6_a0.6_031.gff
390	N	N	1.995	3.763	3.590	0.173	1.6	0.6	s15_t1.6_a0.6_032.gff
208	N	N	1.722	3.193	3.060	0.133	1.6	0.6	s15_t1.6_a0.6_033.gff
168	N	N	1.619	2.936	2.768	0.168	1.6	0.6	s15_t1.6_a0.6_034.gff
147	N	N	1.619	2.921	2.762	0.159	1.6	0.6	s15_t1.6_a0.6_035.gff
