# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_04_of_10
# Cluster job ID:            7369724
# Cluster node:              hnode40
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.04_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
3610,166,N,N,3.330,2.203,1.6,0.7,s15_t1.6_a0.7_010.gff
3611,335,N,N,4.039,3.242,1.6,0.7,s15_t1.6_a0.7_011.gff
3612,167,N,N,3.381,5.641,1.6,0.7,s15_t1.6_a0.7_012.gff
3613,697,N,N,5.141,4.646,1.6,0.7,s15_t1.6_a0.7_013.gff
3614,104,N,N,2.955,3.028,1.6,0.7,s15_t1.6_a0.7_014.gff
3615,926,N,N,5.383,3.379,1.6,0.7,s15_t1.6_a0.7_015.gff
3616,397,N,N,4.027,4.585,1.6,0.7,s15_t1.6_a0.7_016.gff
3617,207,N,N,3.408,4.890,1.6,0.7,s15_t1.6_a0.7_017.gff
3618,367,N,N,4.198,2.720,1.6,0.7,s15_t1.6_a0.7_018.gff
3619,662,N,N,4.774,3.414,1.6,0.7,s15_t1.6_a0.7_019.gff
3620,1637,N,N,6.217,9.280,1.6,0.7,s15_t1.6_a0.7_020.gff
3621,2090,N,N,7.482,4.839,1.6,0.7,s15_t1.6_a0.7_021.gff
3622,1656,N,N,6.192,3.438,1.6,0.7,s15_t1.6_a0.7_022.gff
3623,602,N,N,4.848,4.487,1.6,0.7,s15_t1.6_a0.7_023.gff
3624,63,N,N,3.022,4.239,1.6,0.7,s15_t1.6_a0.7_024.gff
3625,173,N,N,3.616,3.178,1.6,0.7,s15_t1.6_a0.7_025.gff
3626,1084,N,N,5.574,4.584,1.6,0.7,s15_t1.6_a0.7_026.gff
3627,232,N,N,3.750,2.848,1.6,0.7,s15_t1.6_a0.7_027.gff
3628,646,N,N,4.910,8.246,1.6,0.7,s15_t1.6_a0.7_028.gff
3629,1263,N,N,5.696,3.967,1.6,0.7,s15_t1.6_a0.7_029.gff
3630,394,N,N,4.421,3.870,1.6,0.7,s15_t1.6_a0.7_030.gff
3631,212,N,N,3.507,3.195,1.6,0.7,s15_t1.6_a0.7_031.gff
3632,702,N,N,5.090,8.155,1.6,0.7,s15_t1.6_a0.7_032.gff
3633,43,N,N,2.612,2.119,1.6,0.7,s15_t1.6_a0.7_033.gff
3634,1228,N,N,5.876,3.656,1.6,0.7,s15_t1.6_a0.7_034.gff
3635,242,N,N,3.751,5.521,1.6,0.7,s15_t1.6_a0.7_035.gff
3636,329,N,N,4.099,6.507,1.6,0.7,s15_t1.6_a0.7_036.gff
3637,219,N,N,3.441,5.742,1.6,0.7,s15_t1.6_a0.7_037.gff
3638,940,N,N,5.289,4.489,1.6,0.7,s15_t1.6_a0.7_038.gff
3639,218,N,N,3.619,2.007,1.6,0.7,s15_t1.6_a0.7_039.gff
3640,204,N,N,3.737,4.480,1.6,0.7,s15_t1.6_a0.7_040.gff
3641,149,N,N,3.080,3.380,1.6,0.7,s15_t1.6_a0.7_041.gff
3642,459,N,N,4.248,2.161,1.6,0.7,s15_t1.6_a0.7_042.gff
3643,293,N,N,3.733,2.942,1.6,0.7,s15_t1.6_a0.7_043.gff
3644,682,N,N,4.716,6.468,1.6,0.7,s15_t1.6_a0.7_044.gff
3645,396,N,N,4.212,2.431,1.6,0.7,s15_t1.6_a0.7_045.gff
3646,353,N,N,3.837,3.271,1.6,0.7,s15_t1.6_a0.7_046.gff
3647,1803,N,N,6.740,6.523,1.6,0.7,s15_t1.6_a0.7_047.gff
3648,256,N,N,3.752,5.834,1.6,0.7,s15_t1.6_a0.7_048.gff
3649,483,N,N,4.410,2.475,1.6,0.7,s15_t1.6_a0.7_049.gff
3650,373,N,N,4.201,2.570,1.6,0.7,s15_t1.6_a0.7_050.gff
3651,603,N,N,4.791,2.525,1.6,0.7,s15_t1.6_a0.7_051.gff
3652,1479,N,N,6.332,4.495,1.6,0.7,s15_t1.6_a0.7_052.gff
3653,506,N,N,4.678,2.527,1.6,0.7,s15_t1.6_a0.7_053.gff
3654,562,N,N,4.876,4.552,1.6,0.7,s15_t1.6_a0.7_054.gff
3655,315,N,N,4.214,3.750,1.6,0.7,s15_t1.6_a0.7_055.gff
3656,235,N,N,3.985,6.101,1.6,0.7,s15_t1.6_a0.7_056.gff
3657,1098,N,N,5.752,5.575,1.6,0.7,s15_t1.6_a0.7_057.gff
3658,268,N,N,3.821,3.066,1.6,0.7,s15_t1.6_a0.7_058.gff
3659,530,N,N,4.538,6.080,1.6,0.7,s15_t1.6_a0.7_059.gff
3660,1210,N,N,5.675,4.480,1.6,0.7,s15_t1.6_a0.7_060.gff
3661,234,N,N,3.818,1.998,1.6,0.7,s15_t1.6_a0.7_061.gff
3662,484,N,N,4.266,2.124,1.6,0.7,s15_t1.6_a0.7_062.gff
3663,351,N,N,3.964,1.957,1.6,0.7,s15_t1.6_a0.7_063.gff
3664,833,N,N,5.120,2.810,1.6,0.7,s15_t1.6_a0.7_064.gff
3665,193,N,N,3.332,1.773,1.6,0.7,s15_t1.6_a0.7_065.gff
3666,256,N,N,3.736,3.465,1.6,0.7,s15_t1.6_a0.7_066.gff
3667,960,N,N,5.580,3.120,1.6,0.7,s15_t1.6_a0.7_067.gff
3668,864,N,N,5.405,3.797,1.6,0.7,s15_t1.6_a0.7_068.gff
3669,243,N,N,3.649,6.186,1.6,0.7,s15_t1.6_a0.7_069.gff
3670,1517,N,N,5.807,3.954,1.6,0.7,s15_t1.6_a0.7_070.gff
3671,144,N,N,3.251,3.901,1.6,0.7,s15_t1.6_a0.7_071.gff
3672,2007,N,N,7.333,6.038,1.6,0.7,s15_t1.6_a0.7_072.gff
3673,133,N,N,2.956,5.586,1.6,0.7,s15_t1.6_a0.7_073.gff
3674,669,N,N,5.078,6.244,1.6,0.7,s15_t1.6_a0.7_074.gff
3675,993,N,N,6.397,9.045,1.6,0.7,s15_t1.6_a0.7_075.gff
3676,206,N,N,3.132,3.279,1.6,0.7,s15_t1.6_a0.7_076.gff
3677,388,N,N,4.268,2.312,1.6,0.7,s15_t1.6_a0.7_077.gff
3678,2431,N,N,8.129,4.922,1.6,0.7,s15_t1.6_a0.7_078.gff
3679,48,N,N,3.103,1.894,1.6,0.7,s15_t1.6_a0.7_079.gff
3680,512,N,N,4.315,3.725,1.6,0.7,s15_t1.6_a0.7_080.gff
3681,467,N,N,4.328,2.698,1.6,0.7,s15_t1.6_a0.7_081.gff
3682,616,N,N,5.115,7.374,1.6,0.7,s15_t1.6_a0.7_082.gff
3683,1905,N,N,6.860,4.948,1.6,0.7,s15_t1.6_a0.7_083.gff
3684,3251,N,N,9.648,5.331,1.6,0.7,s15_t1.6_a0.7_084.gff
3685,1055,N,N,5.735,5.639,1.6,0.7,s15_t1.6_a0.7_085.gff
3686,219,N,N,4.081,4.100,1.6,0.7,s15_t1.6_a0.7_086.gff
3687,693,N,N,5.187,3.777,1.6,0.7,s15_t1.6_a0.7_087.gff
3688,1679,N,N,6.652,5.251,1.6,0.7,s15_t1.6_a0.7_088.gff
3689,654,N,N,4.875,2.502,1.6,0.7,s15_t1.6_a0.7_089.gff
3690,331,N,N,4.162,3.839,1.6,0.7,s15_t1.6_a0.7_090.gff
3691,1517,N,N,6.764,6.382,1.6,0.7,s15_t1.6_a0.7_091.gff
3692,1203,N,N,5.751,4.550,1.6,0.7,s15_t1.6_a0.7_092.gff
3693,146,N,N,3.432,3.216,1.6,0.7,s15_t1.6_a0.7_093.gff
3694,1533,N,N,7.200,5.566,1.6,0.7,s15_t1.6_a0.7_094.gff
3695,480,N,N,4.763,5.056,1.6,0.7,s15_t1.6_a0.7_095.gff
3696,330,N,N,4.153,2.201,1.6,0.7,s15_t1.6_a0.7_096.gff
3697,113,N,N,3.092,1.694,1.6,0.7,s15_t1.6_a0.7_097.gff
3698,811,N,N,4.992,3.888,1.6,0.7,s15_t1.6_a0.7_098.gff
3699,2,N,N,2.459,2.613,1.6,0.7,s15_t1.6_a0.7_099.gff
3700,389,N,N,4.291,4.815,1.6,0.7,s15_t1.6_a0.7_100.gff
3701,1277,N,N,6.055,3.065,1.6,0.8,s15_t1.6_a0.8_001.gff
3702,489,N,N,4.149,3.204,1.6,0.8,s15_t1.6_a0.8_002.gff
3703,297,N,N,4.057,3.128,1.6,0.8,s15_t1.6_a0.8_003.gff
3704,338,N,N,4.189,4.669,1.6,0.8,s15_t1.6_a0.8_004.gff
3705,146,N,N,2.944,2.283,1.6,0.8,s15_t1.6_a0.8_005.gff
3706,331,N,N,3.947,3.274,1.6,0.8,s15_t1.6_a0.8_006.gff
3707,52,N,N,2.802,2.490,1.6,0.8,s15_t1.6_a0.8_007.gff
3708,303,N,N,3.874,4.259,1.6,0.8,s15_t1.6_a0.8_008.gff
3709,107,N,N,2.863,2.906,1.6,0.8,s15_t1.6_a0.8_009.gff
3710,412,N,N,4.144,2.568,1.6,0.8,s15_t1.6_a0.8_010.gff
3711,910,N,N,5.725,6.287,1.6,0.8,s15_t1.6_a0.8_011.gff
3712,282,N,N,3.883,4.574,1.6,0.8,s15_t1.6_a0.8_012.gff
3713,705,N,N,5.248,6.271,1.6,0.8,s15_t1.6_a0.8_013.gff
3714,299,N,N,3.767,7.417,1.6,0.8,s15_t1.6_a0.8_014.gff
3715,115,N,N,3.160,3.225,1.6,0.8,s15_t1.6_a0.8_015.gff
3716,268,N,N,3.964,2.442,1.6,0.8,s15_t1.6_a0.8_016.gff
3717,383,N,N,4.116,3.907,1.6,0.8,s15_t1.6_a0.8_017.gff
3718,297,N,N,3.746,1.844,1.6,0.8,s15_t1.6_a0.8_018.gff
3719,133,N,N,3.003,2.674,1.6,0.8,s15_t1.6_a0.8_019.gff
3720,391,N,N,4.053,2.546,1.6,0.8,s15_t1.6_a0.8_020.gff
3721,660,N,N,4.892,3.531,1.6,0.8,s15_t1.6_a0.8_021.gff
3722,1786,N,N,6.622,3.584,1.6,0.8,s15_t1.6_a0.8_022.gff
3723,301,N,N,3.967,2.565,1.6,0.8,s15_t1.6_a0.8_023.gff
3724,41,N,N,2.598,3.028,1.6,0.8,s15_t1.6_a0.8_024.gff
3725,100,N,N,3.060,2.292,1.6,0.8,s15_t1.6_a0.8_025.gff
3726,304,N,N,3.938,4.064,1.6,0.8,s15_t1.6_a0.8_026.gff
3727,318,N,N,3.799,5.143,1.6,0.8,s15_t1.6_a0.8_027.gff
3728,222,N,N,3.480,2.182,1.6,0.8,s15_t1.6_a0.8_028.gff
3729,53,N,N,2.552,5.137,1.6,0.8,s15_t1.6_a0.8_029.gff
3730,306,N,N,4.038,3.612,1.6,0.8,s15_t1.6_a0.8_030.gff
3731,528,N,N,4.888,3.858,1.6,0.8,s15_t1.6_a0.8_031.gff
3732,299,N,N,3.790,3.050,1.6,0.8,s15_t1.6_a0.8_032.gff
3733,225,N,N,3.831,3.047,1.6,0.8,s15_t1.6_a0.8_033.gff
3734,592,N,N,4.640,5.804,1.6,0.8,s15_t1.6_a0.8_034.gff
3735,254,N,N,3.720,2.101,1.6,0.8,s15_t1.6_a0.8_035.gff
3736,360,N,N,4.247,4.031,1.6,0.8,s15_t1.6_a0.8_036.gff
3737,476,N,N,4.878,7.944,1.6,0.8,s15_t1.6_a0.8_037.gff
3738,215,N,N,3.895,3.152,1.6,0.8,s15_t1.6_a0.8_038.gff
3739,659,N,N,4.938,3.391,1.6,0.8,s15_t1.6_a0.8_039.gff
3740,57,N,N,2.799,2.976,1.6,0.8,s15_t1.6_a0.8_040.gff
3741,88,N,N,2.937,7.765,1.6,0.8,s15_t1.6_a0.8_041.gff
3742,385,N,N,4.204,2.398,1.6,0.8,s15_t1.6_a0.8_042.gff
3743,344,N,N,4.313,3.650,1.6,0.8,s15_t1.6_a0.8_043.gff
3744,147,N,N,3.173,4.984,1.6,0.8,s15_t1.6_a0.8_044.gff
3745,208,N,N,3.693,3.562,1.6,0.8,s15_t1.6_a0.8_045.gff
3746,68,N,N,2.903,6.291,1.6,0.8,s15_t1.6_a0.8_046.gff
3747,288,N,N,3.813,2.429,1.6,0.8,s15_t1.6_a0.8_047.gff
3748,231,N,N,3.528,3.350,1.6,0.8,s15_t1.6_a0.8_048.gff
3749,128,N,N,3.020,2.115,1.6,0.8,s15_t1.6_a0.8_049.gff
3750,380,N,N,4.390,3.043,1.6,0.8,s15_t1.6_a0.8_050.gff
3751,59,N,N,2.777,3.494,1.6,0.8,s15_t1.6_a0.8_051.gff
3752,264,N,N,3.669,3.079,1.6,0.8,s15_t1.6_a0.8_052.gff
3753,99,N,N,2.915,5.377,1.6,0.8,s15_t1.6_a0.8_053.gff
3754,227,N,N,3.521,1.846,1.6,0.8,s15_t1.6_a0.8_054.gff
3755,233,N,N,3.686,6.937,1.6,0.8,s15_t1.6_a0.8_055.gff
3756,209,N,N,3.686,3.770,1.6,0.8,s15_t1.6_a0.8_056.gff
3757,92,N,N,2.889,1.756,1.6,0.8,s15_t1.6_a0.8_057.gff
3758,99,N,N,2.737,3.935,1.6,0.8,s15_t1.6_a0.8_058.gff
3759,157,N,N,3.264,3.879,1.6,0.8,s15_t1.6_a0.8_059.gff
3760,234,N,N,3.876,5.561,1.6,0.8,s15_t1.6_a0.8_060.gff
3761,232,N,N,3.511,6.643,1.6,0.8,s15_t1.6_a0.8_061.gff
3762,882,N,N,5.412,5.122,1.6,0.8,s15_t1.6_a0.8_062.gff
3763,153,N,N,3.460,7.773,1.6,0.8,s15_t1.6_a0.8_063.gff
3764,74,N,N,2.938,5.075,1.6,0.8,s15_t1.6_a0.8_064.gff
3765,152,N,N,3.342,5.252,1.6,0.8,s15_t1.6_a0.8_065.gff
3766,165,N,N,3.160,4.764,1.6,0.8,s15_t1.6_a0.8_066.gff
3767,611,N,N,4.682,3.326,1.6,0.8,s15_t1.6_a0.8_067.gff
3768,271,N,N,3.805,3.184,1.6,0.8,s15_t1.6_a0.8_068.gff
3769,360,N,N,4.127,8.255,1.6,0.8,s15_t1.6_a0.8_069.gff
3770,552,N,N,4.855,5.577,1.6,0.8,s15_t1.6_a0.8_070.gff
3771,134,N,N,3.184,3.323,1.6,0.8,s15_t1.6_a0.8_071.gff
3772,520,N,N,4.476,2.690,1.6,0.8,s15_t1.6_a0.8_072.gff
3773,276,N,N,3.632,3.449,1.6,0.8,s15_t1.6_a0.8_073.gff
3774,212,N,N,3.499,4.203,1.6,0.8,s15_t1.6_a0.8_074.gff
3775,162,N,N,3.203,2.684,1.6,0.8,s15_t1.6_a0.8_075.gff
3776,241,N,N,3.660,3.617,1.6,0.8,s15_t1.6_a0.8_076.gff
3777,239,N,N,3.715,3.731,1.6,0.8,s15_t1.6_a0.8_077.gff
3778,415,N,N,4.412,2.387,1.6,0.8,s15_t1.6_a0.8_078.gff
3779,414,N,N,4.086,2.294,1.6,0.8,s15_t1.6_a0.8_079.gff
3780,214,N,N,3.747,3.889,1.6,0.8,s15_t1.6_a0.8_080.gff
3781,94,N,N,3.171,4.450,1.6,0.8,s15_t1.6_a0.8_081.gff
3782,406,N,N,4.048,3.554,1.6,0.8,s15_t1.6_a0.8_082.gff
3783,57,N,N,2.730,3.556,1.6,0.8,s15_t1.6_a0.8_083.gff
3784,655,N,N,5.010,4.176,1.6,0.8,s15_t1.6_a0.8_084.gff
3785,217,N,N,3.555,12.695,1.6,0.8,s15_t1.6_a0.8_085.gff
3786,733,N,N,4.714,7.665,1.6,0.8,s15_t1.6_a0.8_086.gff
3787,264,N,N,3.474,4.316,1.6,0.8,s15_t1.6_a0.8_087.gff
3788,305,N,N,3.899,3.986,1.6,0.8,s15_t1.6_a0.8_088.gff
3789,232,N,N,3.965,2.270,1.6,0.8,s15_t1.6_a0.8_089.gff
3790,270,N,N,3.782,2.574,1.6,0.8,s15_t1.6_a0.8_090.gff
3791,566,N,N,4.968,5.838,1.6,0.8,s15_t1.6_a0.8_091.gff
3792,106,N,N,2.856,1.839,1.6,0.8,s15_t1.6_a0.8_092.gff
3793,74,N,N,2.657,1.586,1.6,0.8,s15_t1.6_a0.8_093.gff
3794,377,N,N,4.158,3.732,1.6,0.8,s15_t1.6_a0.8_094.gff
3795,212,N,N,3.457,5.598,1.6,0.8,s15_t1.6_a0.8_095.gff
3796,125,N,N,2.932,1.689,1.6,0.8,s15_t1.6_a0.8_096.gff
3797,334,N,N,3.998,2.985,1.6,0.8,s15_t1.6_a0.8_097.gff
3798,288,N,N,3.887,4.623,1.6,0.8,s15_t1.6_a0.8_098.gff
3799,140,N,N,3.133,3.456,1.6,0.8,s15_t1.6_a0.8_099.gff
3800,54,N,N,2.570,2.787,1.6,0.8,s15_t1.6_a0.8_100.gff
3801,169,N,N,3.219,2.637,1.6,0.9,s15_t1.6_a0.9_001.gff
3802,130,N,N,2.964,3.012,1.6,0.9,s15_t1.6_a0.9_002.gff
3803,112,N,N,2.806,2.075,1.6,0.9,s15_t1.6_a0.9_003.gff
3804,95,N,N,2.706,1.638,1.6,0.9,s15_t1.6_a0.9_004.gff
3805,118,N,N,3.132,7.049,1.6,0.9,s15_t1.6_a0.9_005.gff
3806,57,N,N,2.682,2.633,1.6,0.9,s15_t1.6_a0.9_006.gff
3807,126,N,N,2.947,2.181,1.6,0.9,s15_t1.6_a0.9_007.gff
3808,210,N,N,3.415,2.361,1.6,0.9,s15_t1.6_a0.9_008.gff
3809,175,N,N,3.229,4.373,1.6,0.9,s15_t1.6_a0.9_009.gff
3810,146,N,N,3.007,3.424,1.6,0.9,s15_t1.6_a0.9_010.gff
3811,197,N,N,3.411,2.676,1.6,0.9,s15_t1.6_a0.9_011.gff
3812,81,N,N,2.705,1.539,1.6,0.9,s15_t1.6_a0.9_012.gff
3813,115,N,N,2.999,3.264,1.6,0.9,s15_t1.6_a0.9_013.gff
3814,225,N,N,3.507,1.886,1.6,0.9,s15_t1.6_a0.9_014.gff
3815,117,N,N,3.213,2.289,1.6,0.9,s15_t1.6_a0.9_015.gff
3816,248,N,N,3.745,2.437,1.6,0.9,s15_t1.6_a0.9_016.gff
3817,148,N,N,2.997,1.710,1.6,0.9,s15_t1.6_a0.9_017.gff
3818,122,N,N,3.030,7.242,1.6,0.9,s15_t1.6_a0.9_018.gff
3819,149,N,N,2.941,1.770,1.6,0.9,s15_t1.6_a0.9_019.gff
3820,228,N,N,3.316,3.421,1.6,0.9,s15_t1.6_a0.9_020.gff
3821,151,N,N,3.174,3.837,1.6,0.9,s15_t1.6_a0.9_021.gff
3822,128,N,N,3.100,2.557,1.6,0.9,s15_t1.6_a0.9_022.gff
3823,295,N,N,3.548,2.436,1.6,0.9,s15_t1.6_a0.9_023.gff
3824,111,N,N,3.154,3.437,1.6,0.9,s15_t1.6_a0.9_024.gff
3825,97,N,N,2.934,3.236,1.6,0.9,s15_t1.6_a0.9_025.gff
3826,80,N,N,2.948,2.611,1.6,0.9,s15_t1.6_a0.9_026.gff
3827,185,N,N,3.252,2.514,1.6,0.9,s15_t1.6_a0.9_027.gff
3828,203,N,N,3.344,3.718,1.6,0.9,s15_t1.6_a0.9_028.gff
3829,298,N,N,3.686,2.223,1.6,0.9,s15_t1.6_a0.9_029.gff
3830,196,N,N,3.291,2.604,1.6,0.9,s15_t1.6_a0.9_030.gff
3831,309,N,N,3.848,2.057,1.6,0.9,s15_t1.6_a0.9_031.gff
3832,167,N,N,3.231,2.877,1.6,0.9,s15_t1.6_a0.9_032.gff
3833,380,N,N,4.082,2.262,1.6,0.9,s15_t1.6_a0.9_033.gff
3834,265,N,N,3.718,1.932,1.6,0.9,s15_t1.6_a0.9_034.gff
3835,351,N,N,3.888,2.005,1.6,0.9,s15_t1.6_a0.9_035.gff
3836,212,N,N,3.512,3.304,1.6,0.9,s15_t1.6_a0.9_036.gff
3837,358,N,N,4.054,3.322,1.6,0.9,s15_t1.6_a0.9_037.gff
3838,91,N,N,2.904,2.937,1.6,0.9,s15_t1.6_a0.9_038.gff
3839,341,N,N,3.804,2.089,1.6,0.9,s15_t1.6_a0.9_039.gff
3840,135,N,N,3.135,2.632,1.6,0.9,s15_t1.6_a0.9_040.gff
3841,109,N,N,3.065,2.603,1.6,0.9,s15_t1.6_a0.9_041.gff
3842,130,N,N,2.993,1.667,1.6,0.9,s15_t1.6_a0.9_042.gff
3843,85,N,N,2.878,2.905,1.6,0.9,s15_t1.6_a0.9_043.gff
3844,546,N,N,4.500,2.506,1.6,0.9,s15_t1.6_a0.9_044.gff
3845,39,N,N,2.618,1.520,1.6,0.9,s15_t1.6_a0.9_045.gff
3846,266,N,N,3.695,3.964,1.6,0.9,s15_t1.6_a0.9_046.gff
3847,215,N,N,3.297,2.173,1.6,0.9,s15_t1.6_a0.9_047.gff
3848,85,N,N,2.737,1.674,1.6,0.9,s15_t1.6_a0.9_048.gff
3849,369,N,N,3.894,3.869,1.6,0.9,s15_t1.6_a0.9_049.gff
3850,195,N,N,3.339,2.943,1.6,0.9,s15_t1.6_a0.9_050.gff
3851,310,N,N,3.543,3.491,1.6,0.9,s15_t1.6_a0.9_051.gff
3852,213,N,N,3.543,3.413,1.6,0.9,s15_t1.6_a0.9_052.gff
3853,129,N,N,2.906,3.370,1.6,0.9,s15_t1.6_a0.9_053.gff
3854,244,N,N,3.586,2.164,1.6,0.9,s15_t1.6_a0.9_054.gff
3855,241,N,N,3.502,2.574,1.6,0.9,s15_t1.6_a0.9_055.gff
3856,56,N,N,2.639,2.262,1.6,0.9,s15_t1.6_a0.9_056.gff
3857,183,N,N,3.460,2.230,1.6,0.9,s15_t1.6_a0.9_057.gff
3858,248,N,N,3.482,3.709,1.6,0.9,s15_t1.6_a0.9_058.gff
3859,134,N,N,3.177,3.088,1.6,0.9,s15_t1.6_a0.9_059.gff
3860,263,N,N,3.748,3.080,1.6,0.9,s15_t1.6_a0.9_060.gff
3861,351,N,N,4.310,2.636,1.6,0.9,s15_t1.6_a0.9_061.gff
3862,64,N,N,2.727,3.153,1.6,0.9,s15_t1.6_a0.9_062.gff
3863,419,N,N,4.019,2.166,1.6,0.9,s15_t1.6_a0.9_063.gff
3864,300,N,N,3.610,2.033,1.6,0.9,s15_t1.6_a0.9_064.gff
3865,546,N,N,4.008,2.958,1.6,0.9,s15_t1.6_a0.9_065.gff
3866,79,N,N,2.714,2.864,1.6,0.9,s15_t1.6_a0.9_066.gff
3867,156,N,N,3.057,1.737,1.6,0.9,s15_t1.6_a0.9_067.gff
3868,143,N,N,3.184,2.477,1.6,0.9,s15_t1.6_a0.9_068.gff
3869,108,N,N,2.821,2.390,1.6,0.9,s15_t1.6_a0.9_069.gff
3870,167,N,N,3.025,2.130,1.6,0.9,s15_t1.6_a0.9_070.gff
3871,108,N,N,2.944,2.029,1.6,0.9,s15_t1.6_a0.9_071.gff
3872,229,N,N,3.339,3.710,1.6,0.9,s15_t1.6_a0.9_072.gff
3873,340,N,N,3.869,2.172,1.6,0.9,s15_t1.6_a0.9_073.gff
3874,449,N,N,4.445,3.584,1.6,0.9,s15_t1.6_a0.9_074.gff
3875,252,N,N,3.435,2.659,1.6,0.9,s15_t1.6_a0.9_075.gff
3876,40,N,N,2.660,1.635,1.6,0.9,s15_t1.6_a0.9_076.gff
3877,280,N,N,3.579,2.267,1.6,0.9,s15_t1.6_a0.9_077.gff
3878,280,N,N,3.710,3.523,1.6,0.9,s15_t1.6_a0.9_078.gff
3879,122,N,N,2.973,2.876,1.6,0.9,s15_t1.6_a0.9_079.gff
3880,289,N,N,3.597,1.864,1.6,0.9,s15_t1.6_a0.9_080.gff
3881,147,N,N,3.298,1.849,1.6,0.9,s15_t1.6_a0.9_081.gff
3882,206,N,N,3.443,2.278,1.6,0.9,s15_t1.6_a0.9_082.gff
3883,303,N,N,3.753,2.056,1.6,0.9,s15_t1.6_a0.9_083.gff
3884,203,N,N,3.532,3.072,1.6,0.9,s15_t1.6_a0.9_084.gff
3885,126,N,N,2.964,2.403,1.6,0.9,s15_t1.6_a0.9_085.gff
3886,254,N,N,3.467,3.195,1.6,0.9,s15_t1.6_a0.9_086.gff
3887,276,N,N,3.803,3.109,1.6,0.9,s15_t1.6_a0.9_087.gff
3888,209,N,N,3.303,2.165,1.6,0.9,s15_t1.6_a0.9_088.gff
3889,181,N,N,3.425,5.080,1.6,0.9,s15_t1.6_a0.9_089.gff
3890,83,N,N,2.893,5.023,1.6,0.9,s15_t1.6_a0.9_090.gff
3891,104,N,N,3.127,3.741,1.6,0.9,s15_t1.6_a0.9_091.gff
3892,102,N,N,3.046,1.980,1.6,0.9,s15_t1.6_a0.9_092.gff
3893,190,N,N,3.438,3.827,1.6,0.9,s15_t1.6_a0.9_093.gff
3894,132,N,N,3.012,5.075,1.6,0.9,s15_t1.6_a0.9_094.gff
3895,79,N,N,2.681,2.200,1.6,0.9,s15_t1.6_a0.9_095.gff
3896,391,N,N,3.843,2.182,1.6,0.9,s15_t1.6_a0.9_096.gff
3897,242,N,N,3.506,2.689,1.6,0.9,s15_t1.6_a0.9_097.gff
3898,190,N,N,3.448,2.009,1.6,0.9,s15_t1.6_a0.9_098.gff
3899,324,N,N,3.874,4.699,1.6,0.9,s15_t1.6_a0.9_099.gff
3900,121,N,N,3.063,1.704,1.6,0.9,s15_t1.6_a0.9_100.gff
3901,160,N,N,2.790,2.916,1.6,1.0,s15_t1.6_a1.0_001.gff
3902,41,N,N,2.574,2.470,1.6,1.0,s15_t1.6_a1.0_002.gff
3903,55,N,N,2.580,1.525,1.6,1.0,s15_t1.6_a1.0_003.gff
3904,78,N,N,2.671,4.219,1.6,1.0,s15_t1.6_a1.0_004.gff
3905,81,N,N,2.637,1.597,1.6,1.0,s15_t1.6_a1.0_005.gff
3906,97,N,N,2.723,4.064,1.6,1.0,s15_t1.6_a1.0_006.gff
3907,151,N,N,2.819,2.425,1.6,1.0,s15_t1.6_a1.0_007.gff
3908,100,N,N,2.696,1.659,1.6,1.0,s15_t1.6_a1.0_008.gff
3909,104,N,N,2.662,1.701,1.6,1.0,s15_t1.6_a1.0_009.gff
3910,87,N,N,2.651,1.406,1.6,1.0,s15_t1.6_a1.0_010.gff
3911,71,N,N,2.612,3.455,1.6,1.0,s15_t1.6_a1.0_011.gff
3912,88,N,N,2.642,3.305,1.6,1.0,s15_t1.6_a1.0_012.gff
3913,64,N,N,2.590,5.494,1.6,1.0,s15_t1.6_a1.0_013.gff
3914,59,N,N,2.576,1.730,1.6,1.0,s15_t1.6_a1.0_014.gff
3915,92,N,N,2.674,3.590,1.6,1.0,s15_t1.6_a1.0_015.gff
3916,79,N,N,2.626,1.789,1.6,1.0,s15_t1.6_a1.0_016.gff
3917,43,N,N,2.557,3.481,1.6,1.0,s15_t1.6_a1.0_017.gff
3918,131,N,N,2.802,5.571,1.6,1.0,s15_t1.6_a1.0_018.gff
3919,74,N,N,2.619,2.051,1.6,1.0,s15_t1.6_a1.0_019.gff
3920,81,N,N,2.520,2.583,1.6,1.0,s15_t1.6_a1.0_020.gff
3921,47,N,N,2.517,2.801,1.6,1.0,s15_t1.6_a1.0_021.gff
3922,72,N,N,2.536,2.159,1.6,1.0,s15_t1.6_a1.0_022.gff
3923,76,N,N,2.646,3.550,1.6,1.0,s15_t1.6_a1.0_023.gff
3924,117,N,N,2.681,1.616,1.6,1.0,s15_t1.6_a1.0_024.gff
3925,152,N,N,2.869,3.879,1.6,1.0,s15_t1.6_a1.0_025.gff
3926,99,N,N,2.715,3.720,1.6,1.0,s15_t1.6_a1.0_026.gff
3927,138,N,N,2.858,4.518,1.6,1.0,s15_t1.6_a1.0_027.gff
3928,101,N,N,2.661,1.966,1.6,1.0,s15_t1.6_a1.0_028.gff
3929,77,N,N,2.614,2.576,1.6,1.0,s15_t1.6_a1.0_029.gff
3930,36,N,N,2.434,2.076,1.6,1.0,s15_t1.6_a1.0_030.gff
