# Starting date:             2015-05-16 18:11:14
# Cluster job name:          rank.tr.ro.goal_09_of_10
# Cluster job ID:            7369729
# Cluster node:              hnode01
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.09_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
9113,NA,Y,N,602.389,599.162,2.8,0.2,s15_t2.8_a0.2_013.gff
9114,NA,Y,N,601.720,603.117,2.8,0.2,s15_t2.8_a0.2_014.gff
9115,NA,Y,N,602.301,596.789,2.8,0.2,s15_t2.8_a0.2_015.gff
9116,NA,Y,N,602.785,583.612,2.8,0.2,s15_t2.8_a0.2_016.gff
9117,NA,Y,N,602.713,591.130,2.8,0.2,s15_t2.8_a0.2_017.gff
9118,NA,Y,N,603.324,596.386,2.8,0.2,s15_t2.8_a0.2_018.gff
9119,NA,Y,N,602.968,586.949,2.8,0.2,s15_t2.8_a0.2_019.gff
9120,NA,Y,N,602.107,602.062,2.8,0.2,s15_t2.8_a0.2_020.gff
9121,NA,Y,N,602.275,580.151,2.8,0.2,s15_t2.8_a0.2_021.gff
9122,NA,Y,N,603.046,594.092,2.8,0.2,s15_t2.8_a0.2_022.gff
9123,NA,Y,N,602.147,601.419,2.8,0.2,s15_t2.8_a0.2_023.gff
9124,NA,Y,N,602.862,595.211,2.8,0.2,s15_t2.8_a0.2_024.gff
9125,NA,Y,N,602.805,594.717,2.8,0.2,s15_t2.8_a0.2_025.gff
9126,NA,Y,N,602.860,590.894,2.8,0.2,s15_t2.8_a0.2_026.gff
9127,NA,Y,N,602.572,594.636,2.8,0.2,s15_t2.8_a0.2_027.gff
9128,NA,Y,N,602.768,595.836,2.8,0.2,s15_t2.8_a0.2_028.gff
9129,NA,Y,N,602.624,583.202,2.8,0.2,s15_t2.8_a0.2_029.gff
9130,NA,Y,N,602.299,601.576,2.8,0.2,s15_t2.8_a0.2_030.gff
9131,NA,Y,N,602.882,584.629,2.8,0.2,s15_t2.8_a0.2_031.gff
9132,NA,Y,N,602.537,588.505,2.8,0.2,s15_t2.8_a0.2_032.gff
9133,NA,Y,N,602.719,595.880,2.8,0.2,s15_t2.8_a0.2_033.gff
9134,NA,Y,N,602.747,591.446,2.8,0.2,s15_t2.8_a0.2_034.gff
9135,NA,Y,N,602.384,592.960,2.8,0.2,s15_t2.8_a0.2_035.gff
9136,NA,Y,N,602.723,592.127,2.8,0.2,s15_t2.8_a0.2_036.gff
9137,NA,Y,N,601.998,602.717,2.8,0.2,s15_t2.8_a0.2_037.gff
9138,NA,Y,N,602.841,595.744,2.8,0.2,s15_t2.8_a0.2_038.gff
9139,NA,Y,N,601.986,603.909,2.8,0.2,s15_t2.8_a0.2_039.gff
9140,NA,Y,N,602.513,596.209,2.8,0.2,s15_t2.8_a0.2_040.gff
9141,NA,Y,N,602.816,593.443,2.8,0.2,s15_t2.8_a0.2_041.gff
9142,NA,Y,N,602.538,589.668,2.8,0.2,s15_t2.8_a0.2_042.gff
9143,NA,Y,N,603.082,581.861,2.8,0.2,s15_t2.8_a0.2_043.gff
9144,NA,Y,N,601.942,559.785,2.8,0.2,s15_t2.8_a0.2_044.gff
9145,NA,Y,N,602.663,587.761,2.8,0.2,s15_t2.8_a0.2_045.gff
9146,NA,Y,N,602.758,594.091,2.8,0.2,s15_t2.8_a0.2_046.gff
9147,NA,Y,N,602.269,596.319,2.8,0.2,s15_t2.8_a0.2_047.gff
9148,NA,Y,N,603.001,593.085,2.8,0.2,s15_t2.8_a0.2_048.gff
9149,NA,Y,N,602.145,597.317,2.8,0.2,s15_t2.8_a0.2_049.gff
9150,NA,Y,N,603.039,593.934,2.8,0.2,s15_t2.8_a0.2_050.gff
9151,NA,Y,N,602.829,591.655,2.8,0.2,s15_t2.8_a0.2_051.gff
9152,NA,Y,N,602.168,593.596,2.8,0.2,s15_t2.8_a0.2_052.gff
9153,NA,Y,N,602.246,591.188,2.8,0.2,s15_t2.8_a0.2_053.gff
9154,NA,Y,N,602.497,596.287,2.8,0.2,s15_t2.8_a0.2_054.gff
9155,NA,Y,N,602.085,595.442,2.8,0.2,s15_t2.8_a0.2_055.gff
9156,NA,Y,N,602.536,589.392,2.8,0.2,s15_t2.8_a0.2_056.gff
9157,NA,Y,N,602.100,594.547,2.8,0.2,s15_t2.8_a0.2_057.gff
9158,NA,Y,N,602.599,591.901,2.8,0.2,s15_t2.8_a0.2_058.gff
9159,NA,Y,N,602.158,590.002,2.8,0.2,s15_t2.8_a0.2_059.gff
9160,NA,Y,N,602.091,598.718,2.8,0.2,s15_t2.8_a0.2_060.gff
9161,NA,Y,N,601.587,602.542,2.8,0.2,s15_t2.8_a0.2_061.gff
9162,NA,Y,N,602.662,603.185,2.8,0.2,s15_t2.8_a0.2_062.gff
9163,NA,Y,N,602.860,583.171,2.8,0.2,s15_t2.8_a0.2_063.gff
9164,NA,Y,N,602.299,594.998,2.8,0.2,s15_t2.8_a0.2_064.gff
9165,NA,Y,N,602.070,597.631,2.8,0.2,s15_t2.8_a0.2_065.gff
9166,NA,Y,N,602.139,585.509,2.8,0.2,s15_t2.8_a0.2_066.gff
9167,NA,Y,N,602.532,590.355,2.8,0.2,s15_t2.8_a0.2_067.gff
9168,NA,Y,N,602.551,598.265,2.8,0.2,s15_t2.8_a0.2_068.gff
9169,NA,Y,N,602.498,589.639,2.8,0.2,s15_t2.8_a0.2_069.gff
9170,NA,Y,N,602.912,589.189,2.8,0.2,s15_t2.8_a0.2_070.gff
9171,NA,Y,N,602.331,601.107,2.8,0.2,s15_t2.8_a0.2_071.gff
9172,NA,Y,N,602.281,595.867,2.8,0.2,s15_t2.8_a0.2_072.gff
9173,NA,Y,N,602.522,586.842,2.8,0.2,s15_t2.8_a0.2_073.gff
9174,NA,Y,N,601.498,603.531,2.8,0.2,s15_t2.8_a0.2_074.gff
9175,NA,Y,N,602.262,600.931,2.8,0.2,s15_t2.8_a0.2_075.gff
9176,NA,Y,N,602.544,586.192,2.8,0.2,s15_t2.8_a0.2_076.gff
9177,NA,Y,N,602.805,596.222,2.8,0.2,s15_t2.8_a0.2_077.gff
9178,NA,Y,N,602.818,599.106,2.8,0.2,s15_t2.8_a0.2_078.gff
9179,NA,Y,N,603.000,593.984,2.8,0.2,s15_t2.8_a0.2_079.gff
9180,NA,Y,N,602.317,589.926,2.8,0.2,s15_t2.8_a0.2_080.gff
9181,NA,Y,N,603.336,599.966,2.8,0.2,s15_t2.8_a0.2_081.gff
9182,NA,Y,N,602.632,600.572,2.8,0.2,s15_t2.8_a0.2_082.gff
9183,NA,Y,N,601.977,600.598,2.8,0.2,s15_t2.8_a0.2_083.gff
9184,NA,Y,N,602.529,584.350,2.8,0.2,s15_t2.8_a0.2_084.gff
9185,NA,Y,N,602.323,595.066,2.8,0.2,s15_t2.8_a0.2_085.gff
9186,NA,Y,N,602.217,600.649,2.8,0.2,s15_t2.8_a0.2_086.gff
9187,NA,Y,N,602.890,588.898,2.8,0.2,s15_t2.8_a0.2_087.gff
9188,NA,Y,N,602.239,589.923,2.8,0.2,s15_t2.8_a0.2_088.gff
9189,NA,Y,N,602.826,587.594,2.8,0.2,s15_t2.8_a0.2_089.gff
9190,NA,Y,N,602.294,598.263,2.8,0.2,s15_t2.8_a0.2_090.gff
9191,NA,Y,N,602.771,601.149,2.8,0.2,s15_t2.8_a0.2_091.gff
9192,NA,Y,N,602.188,584.257,2.8,0.2,s15_t2.8_a0.2_092.gff
9193,NA,Y,N,602.388,597.914,2.8,0.2,s15_t2.8_a0.2_093.gff
9194,NA,Y,N,602.561,601.425,2.8,0.2,s15_t2.8_a0.2_094.gff
9195,NA,Y,N,602.731,586.466,2.8,0.2,s15_t2.8_a0.2_095.gff
9196,NA,Y,N,602.783,573.437,2.8,0.2,s15_t2.8_a0.2_096.gff
9197,NA,Y,N,602.328,598.432,2.8,0.2,s15_t2.8_a0.2_097.gff
9198,NA,Y,N,602.602,591.940,2.8,0.2,s15_t2.8_a0.2_098.gff
9199,NA,Y,N,602.071,601.470,2.8,0.2,s15_t2.8_a0.2_099.gff
9200,NA,Y,N,602.908,600.867,2.8,0.2,s15_t2.8_a0.2_100.gff
9201,NA,Y,N,602.014,599.495,2.8,0.3,s15_t2.8_a0.3_001.gff
9202,NA,Y,N,601.817,599.139,2.8,0.3,s15_t2.8_a0.3_002.gff
9203,NA,Y,N,602.942,595.109,2.8,0.3,s15_t2.8_a0.3_003.gff
9204,NA,Y,N,602.701,592.955,2.8,0.3,s15_t2.8_a0.3_004.gff
9205,NA,Y,N,602.524,596.124,2.8,0.3,s15_t2.8_a0.3_005.gff
9206,NA,Y,N,602.594,593.107,2.8,0.3,s15_t2.8_a0.3_006.gff
9207,NA,Y,N,602.529,595.529,2.8,0.3,s15_t2.8_a0.3_007.gff
9208,NA,Y,N,602.046,559.156,2.8,0.3,s15_t2.8_a0.3_008.gff
9209,NA,Y,N,602.772,592.882,2.8,0.3,s15_t2.8_a0.3_009.gff
9210,NA,Y,N,601.941,601.482,2.8,0.3,s15_t2.8_a0.3_010.gff
9211,NA,Y,N,602.802,594.141,2.8,0.3,s15_t2.8_a0.3_011.gff
9212,NA,Y,N,601.803,600.089,2.8,0.3,s15_t2.8_a0.3_012.gff
9213,NA,Y,N,602.922,595.739,2.8,0.3,s15_t2.8_a0.3_013.gff
9214,NA,Y,N,602.759,586.797,2.8,0.3,s15_t2.8_a0.3_014.gff
9215,NA,Y,N,602.707,588.207,2.8,0.3,s15_t2.8_a0.3_015.gff
9216,NA,Y,N,602.141,597.201,2.8,0.3,s15_t2.8_a0.3_016.gff
9217,NA,Y,N,602.213,599.709,2.8,0.3,s15_t2.8_a0.3_017.gff
9218,NA,Y,N,603.069,597.146,2.8,0.3,s15_t2.8_a0.3_018.gff
9219,NA,Y,N,602.733,598.538,2.8,0.3,s15_t2.8_a0.3_019.gff
9220,NA,Y,N,602.315,599.070,2.8,0.3,s15_t2.8_a0.3_020.gff
9221,NA,Y,N,602.483,584.483,2.8,0.3,s15_t2.8_a0.3_021.gff
9222,NA,Y,N,602.696,587.568,2.8,0.3,s15_t2.8_a0.3_022.gff
9223,NA,Y,N,602.850,587.015,2.8,0.3,s15_t2.8_a0.3_023.gff
9224,NA,Y,N,601.867,599.560,2.8,0.3,s15_t2.8_a0.3_024.gff
9225,NA,Y,N,601.543,605.199,2.8,0.3,s15_t2.8_a0.3_025.gff
9226,NA,Y,N,602.424,599.649,2.8,0.3,s15_t2.8_a0.3_026.gff
9227,NA,Y,N,602.863,593.091,2.8,0.3,s15_t2.8_a0.3_027.gff
9228,NA,Y,N,602.902,589.572,2.8,0.3,s15_t2.8_a0.3_028.gff
9229,NA,Y,N,602.057,577.831,2.8,0.3,s15_t2.8_a0.3_029.gff
9230,NA,Y,N,602.529,600.993,2.8,0.3,s15_t2.8_a0.3_030.gff
9231,NA,Y,N,602.821,600.938,2.8,0.3,s15_t2.8_a0.3_031.gff
9232,NA,Y,N,602.553,585.292,2.8,0.3,s15_t2.8_a0.3_032.gff
9233,NA,Y,N,602.630,584.605,2.8,0.3,s15_t2.8_a0.3_033.gff
9234,NA,Y,N,602.521,590.076,2.8,0.3,s15_t2.8_a0.3_034.gff
9235,NA,Y,N,602.608,598.926,2.8,0.3,s15_t2.8_a0.3_035.gff
9236,NA,Y,N,602.718,587.562,2.8,0.3,s15_t2.8_a0.3_036.gff
9237,NA,Y,N,602.147,603.306,2.8,0.3,s15_t2.8_a0.3_037.gff
9238,NA,Y,N,601.942,564.751,2.8,0.3,s15_t2.8_a0.3_038.gff
9239,NA,Y,N,602.012,600.830,2.8,0.3,s15_t2.8_a0.3_039.gff
9240,NA,Y,N,602.028,601.625,2.8,0.3,s15_t2.8_a0.3_040.gff
9241,NA,Y,N,602.220,593.739,2.8,0.3,s15_t2.8_a0.3_041.gff
9242,NA,Y,N,602.411,604.180,2.8,0.3,s15_t2.8_a0.3_042.gff
9243,NA,Y,N,602.265,574.565,2.8,0.3,s15_t2.8_a0.3_043.gff
9244,NA,Y,N,602.642,591.395,2.8,0.3,s15_t2.8_a0.3_044.gff
9245,NA,Y,N,602.474,594.024,2.8,0.3,s15_t2.8_a0.3_045.gff
9246,NA,Y,N,602.320,600.693,2.8,0.3,s15_t2.8_a0.3_046.gff
9247,NA,Y,N,601.648,600.397,2.8,0.3,s15_t2.8_a0.3_047.gff
9248,NA,Y,N,602.158,594.266,2.8,0.3,s15_t2.8_a0.3_048.gff
9249,NA,Y,N,602.106,596.737,2.8,0.3,s15_t2.8_a0.3_049.gff
9250,NA,Y,N,602.278,589.177,2.8,0.3,s15_t2.8_a0.3_050.gff
9251,NA,Y,N,601.818,429.320,2.8,0.3,s15_t2.8_a0.3_051.gff
9252,NA,Y,N,601.977,599.900,2.8,0.3,s15_t2.8_a0.3_052.gff
9253,NA,Y,N,601.554,601.898,2.8,0.3,s15_t2.8_a0.3_053.gff
9254,NA,Y,N,601.942,603.671,2.8,0.3,s15_t2.8_a0.3_054.gff
9255,NA,Y,N,602.747,587.222,2.8,0.3,s15_t2.8_a0.3_055.gff
9256,NA,Y,N,602.111,385.170,2.8,0.3,s15_t2.8_a0.3_056.gff
9257,NA,Y,N,601.894,558.580,2.8,0.3,s15_t2.8_a0.3_057.gff
9258,NA,Y,N,602.367,589.836,2.8,0.3,s15_t2.8_a0.3_058.gff
9259,NA,Y,N,603.069,600.754,2.8,0.3,s15_t2.8_a0.3_059.gff
9260,NA,Y,N,602.134,601.931,2.8,0.3,s15_t2.8_a0.3_060.gff
9261,NA,Y,N,601.776,604.178,2.8,0.3,s15_t2.8_a0.3_061.gff
9262,NA,Y,N,601.922,577.584,2.8,0.3,s15_t2.8_a0.3_062.gff
9263,NA,Y,N,601.871,400.157,2.8,0.3,s15_t2.8_a0.3_063.gff
9264,NA,Y,N,602.860,591.469,2.8,0.3,s15_t2.8_a0.3_064.gff
9265,NA,Y,N,602.599,589.970,2.8,0.3,s15_t2.8_a0.3_065.gff
9266,NA,Y,N,601.924,557.446,2.8,0.3,s15_t2.8_a0.3_066.gff
9267,NA,Y,N,602.904,585.704,2.8,0.3,s15_t2.8_a0.3_067.gff
9268,NA,Y,N,602.572,585.940,2.8,0.3,s15_t2.8_a0.3_068.gff
9269,NA,Y,N,602.576,594.546,2.8,0.3,s15_t2.8_a0.3_069.gff
9270,NA,Y,N,602.700,595.527,2.8,0.3,s15_t2.8_a0.3_070.gff
9271,NA,Y,N,602.222,597.319,2.8,0.3,s15_t2.8_a0.3_071.gff
9272,NA,Y,N,602.293,387.886,2.8,0.3,s15_t2.8_a0.3_072.gff
9273,NA,Y,N,602.091,600.901,2.8,0.3,s15_t2.8_a0.3_073.gff
9274,NA,Y,N,602.727,585.262,2.8,0.3,s15_t2.8_a0.3_074.gff
9275,NA,Y,N,602.910,595.965,2.8,0.3,s15_t2.8_a0.3_075.gff
9276,NA,Y,N,602.699,594.821,2.8,0.3,s15_t2.8_a0.3_076.gff
9277,NA,Y,N,602.807,590.150,2.8,0.3,s15_t2.8_a0.3_077.gff
9278,NA,Y,N,602.139,406.994,2.8,0.3,s15_t2.8_a0.3_078.gff
9279,NA,Y,N,602.209,565.021,2.8,0.3,s15_t2.8_a0.3_079.gff
9280,NA,Y,N,602.248,500.562,2.8,0.3,s15_t2.8_a0.3_080.gff
9281,NA,Y,N,601.809,600.504,2.8,0.3,s15_t2.8_a0.3_081.gff
9282,NA,Y,N,602.281,507.703,2.8,0.3,s15_t2.8_a0.3_082.gff
9283,NA,Y,N,602.767,587.777,2.8,0.3,s15_t2.8_a0.3_083.gff
9284,NA,Y,N,602.085,602.879,2.8,0.3,s15_t2.8_a0.3_084.gff
9285,NA,Y,N,602.131,527.036,2.8,0.3,s15_t2.8_a0.3_085.gff
9286,NA,Y,N,602.717,588.223,2.8,0.3,s15_t2.8_a0.3_086.gff
9287,NA,Y,N,602.906,594.483,2.8,0.3,s15_t2.8_a0.3_087.gff
9288,NA,Y,N,602.934,596.632,2.8,0.3,s15_t2.8_a0.3_088.gff
9289,NA,Y,N,602.115,595.654,2.8,0.3,s15_t2.8_a0.3_089.gff
9290,NA,Y,N,602.986,596.841,2.8,0.3,s15_t2.8_a0.3_090.gff
9291,NA,Y,N,602.397,589.666,2.8,0.3,s15_t2.8_a0.3_091.gff
9292,NA,Y,N,601.866,607.967,2.8,0.3,s15_t2.8_a0.3_092.gff
9293,NA,Y,N,602.388,588.235,2.8,0.3,s15_t2.8_a0.3_093.gff
9294,NA,Y,N,602.701,583.621,2.8,0.3,s15_t2.8_a0.3_094.gff
9295,NA,Y,N,602.060,603.112,2.8,0.3,s15_t2.8_a0.3_095.gff
9296,NA,Y,N,601.928,600.847,2.8,0.3,s15_t2.8_a0.3_096.gff
9297,NA,Y,N,602.636,590.050,2.8,0.3,s15_t2.8_a0.3_097.gff
9298,NA,Y,N,602.834,595.529,2.8,0.3,s15_t2.8_a0.3_098.gff
9299,NA,Y,N,602.516,596.078,2.8,0.3,s15_t2.8_a0.3_099.gff
9300,NA,Y,N,602.006,423.435,2.8,0.3,s15_t2.8_a0.3_100.gff
9301,NA,Y,N,602.053,601.416,2.8,0.4,s15_t2.8_a0.4_001.gff
9302,NA,Y,N,602.188,472.128,2.8,0.4,s15_t2.8_a0.4_002.gff
9303,NA,Y,N,602.621,591.639,2.8,0.4,s15_t2.8_a0.4_003.gff
9304,NA,Y,N,602.699,311.724,2.8,0.4,s15_t2.8_a0.4_004.gff
9305,NA,Y,N,602.076,507.602,2.8,0.4,s15_t2.8_a0.4_005.gff
9306,NA,Y,N,601.688,602.496,2.8,0.4,s15_t2.8_a0.4_006.gff
9307,NA,Y,N,602.056,511.846,2.8,0.4,s15_t2.8_a0.4_007.gff
9308,NA,Y,N,602.474,595.974,2.8,0.4,s15_t2.8_a0.4_008.gff
9309,NA,Y,N,602.760,593.582,2.8,0.4,s15_t2.8_a0.4_009.gff
9310,NA,Y,N,602.456,589.787,2.8,0.4,s15_t2.8_a0.4_010.gff
9311,NA,Y,N,601.776,507.742,2.8,0.4,s15_t2.8_a0.4_011.gff
9312,NA,Y,N,602.457,596.014,2.8,0.4,s15_t2.8_a0.4_012.gff
9313,NA,Y,N,601.793,603.551,2.8,0.4,s15_t2.8_a0.4_013.gff
9314,NA,Y,N,602.486,585.659,2.8,0.4,s15_t2.8_a0.4_014.gff
9315,NA,Y,N,602.820,587.528,2.8,0.4,s15_t2.8_a0.4_015.gff
9316,NA,Y,N,601.890,564.992,2.8,0.4,s15_t2.8_a0.4_016.gff
9317,NA,Y,N,601.899,435.573,2.8,0.4,s15_t2.8_a0.4_017.gff
9318,NA,Y,N,601.776,601.386,2.8,0.4,s15_t2.8_a0.4_018.gff
9319,NA,Y,N,602.539,597.300,2.8,0.4,s15_t2.8_a0.4_019.gff
9320,NA,Y,N,601.972,557.853,2.8,0.4,s15_t2.8_a0.4_020.gff
9321,NA,Y,N,602.050,583.634,2.8,0.4,s15_t2.8_a0.4_021.gff
9322,NA,Y,N,602.298,502.949,2.8,0.4,s15_t2.8_a0.4_022.gff
9323,NA,Y,N,602.686,597.164,2.8,0.4,s15_t2.8_a0.4_023.gff
9324,NA,Y,N,602.585,593.832,2.8,0.4,s15_t2.8_a0.4_024.gff
9325,NA,Y,N,602.481,547.821,2.8,0.4,s15_t2.8_a0.4_025.gff
9326,NA,Y,N,601.928,391.716,2.8,0.4,s15_t2.8_a0.4_026.gff
9327,NA,Y,N,602.162,600.170,2.8,0.4,s15_t2.8_a0.4_027.gff
9328,NA,Y,N,602.119,606.061,2.8,0.4,s15_t2.8_a0.4_028.gff
9329,NA,Y,N,602.678,598.488,2.8,0.4,s15_t2.8_a0.4_029.gff
9330,NA,Y,N,602.679,592.607,2.8,0.4,s15_t2.8_a0.4_030.gff
9331,NA,Y,N,601.961,526.162,2.8,0.4,s15_t2.8_a0.4_031.gff
9332,NA,Y,N,602.252,600.267,2.8,0.4,s15_t2.8_a0.4_032.gff
9333,NA,Y,N,602.063,553.335,2.8,0.4,s15_t2.8_a0.4_033.gff
9334,NA,Y,N,601.871,453.496,2.8,0.4,s15_t2.8_a0.4_034.gff
9335,NA,Y,N,601.828,605.473,2.8,0.4,s15_t2.8_a0.4_035.gff
9336,NA,Y,N,602.663,601.331,2.8,0.4,s15_t2.8_a0.4_036.gff
9337,NA,Y,N,602.218,581.262,2.8,0.4,s15_t2.8_a0.4_037.gff
9338,NA,Y,N,602.647,593.037,2.8,0.4,s15_t2.8_a0.4_038.gff
9339,NA,Y,N,601.642,601.765,2.8,0.4,s15_t2.8_a0.4_039.gff
9340,NA,Y,N,602.592,591.522,2.8,0.4,s15_t2.8_a0.4_040.gff
9341,NA,Y,N,602.079,598.969,2.8,0.4,s15_t2.8_a0.4_041.gff
9342,NA,Y,N,602.446,576.936,2.8,0.4,s15_t2.8_a0.4_042.gff
9343,NA,Y,N,602.524,587.371,2.8,0.4,s15_t2.8_a0.4_043.gff
9344,NA,Y,N,602.619,601.729,2.8,0.4,s15_t2.8_a0.4_044.gff
9345,NA,Y,N,601.898,548.016,2.8,0.4,s15_t2.8_a0.4_045.gff
9346,NA,Y,N,602.536,593.273,2.8,0.4,s15_t2.8_a0.4_046.gff
9347,NA,Y,N,601.928,506.003,2.8,0.4,s15_t2.8_a0.4_047.gff
9348,NA,Y,N,602.784,598.753,2.8,0.4,s15_t2.8_a0.4_048.gff
9349,NA,Y,N,602.010,559.468,2.8,0.4,s15_t2.8_a0.4_049.gff
9350,NA,Y,N,602.322,592.541,2.8,0.4,s15_t2.8_a0.4_050.gff
9351,NA,Y,N,601.888,556.991,2.8,0.4,s15_t2.8_a0.4_051.gff
9352,NA,Y,N,602.725,591.611,2.8,0.4,s15_t2.8_a0.4_052.gff
9353,NA,Y,N,602.585,598.934,2.8,0.4,s15_t2.8_a0.4_053.gff
9354,NA,Y,N,602.440,601.875,2.8,0.4,s15_t2.8_a0.4_054.gff
9355,NA,Y,N,602.962,599.008,2.8,0.4,s15_t2.8_a0.4_055.gff
9356,NA,Y,N,602.627,594.280,2.8,0.4,s15_t2.8_a0.4_056.gff
9357,NA,Y,N,601.947,479.694,2.8,0.4,s15_t2.8_a0.4_057.gff
9358,NA,Y,N,601.797,433.794,2.8,0.4,s15_t2.8_a0.4_058.gff
9359,NA,Y,N,602.517,595.887,2.8,0.4,s15_t2.8_a0.4_059.gff
9360,NA,Y,N,601.891,561.616,2.8,0.4,s15_t2.8_a0.4_060.gff
9361,NA,Y,N,601.828,480.489,2.8,0.4,s15_t2.8_a0.4_061.gff
9362,NA,Y,N,602.170,569.299,2.8,0.4,s15_t2.8_a0.4_062.gff
9363,NA,Y,N,602.625,589.691,2.8,0.4,s15_t2.8_a0.4_063.gff
9364,NA,Y,N,602.226,537.060,2.8,0.4,s15_t2.8_a0.4_064.gff
9365,NA,Y,N,602.146,599.735,2.8,0.4,s15_t2.8_a0.4_065.gff
9366,NA,Y,N,602.009,306.216,2.8,0.4,s15_t2.8_a0.4_066.gff
9367,NA,Y,N,602.801,610.363,2.8,0.4,s15_t2.8_a0.4_067.gff
9368,NA,Y,N,602.000,603.244,2.8,0.4,s15_t2.8_a0.4_068.gff
9369,NA,Y,N,602.452,598.616,2.8,0.4,s15_t2.8_a0.4_069.gff
9370,NA,Y,N,602.267,378.875,2.8,0.4,s15_t2.8_a0.4_070.gff
9371,NA,Y,N,602.609,598.534,2.8,0.4,s15_t2.8_a0.4_071.gff
9372,NA,Y,N,602.044,600.249,2.8,0.4,s15_t2.8_a0.4_072.gff
9373,NA,Y,N,602.697,594.897,2.8,0.4,s15_t2.8_a0.4_073.gff
9374,NA,Y,N,602.229,580.357,2.8,0.4,s15_t2.8_a0.4_074.gff
9375,NA,Y,N,601.869,451.442,2.8,0.4,s15_t2.8_a0.4_075.gff
9376,NA,Y,N,602.148,438.401,2.8,0.4,s15_t2.8_a0.4_076.gff
9377,NA,Y,N,602.376,580.365,2.8,0.4,s15_t2.8_a0.4_077.gff
9378,NA,Y,N,602.609,601.646,2.8,0.4,s15_t2.8_a0.4_078.gff
9379,NA,Y,N,602.278,596.646,2.8,0.4,s15_t2.8_a0.4_079.gff
9380,NA,Y,N,602.069,600.159,2.8,0.4,s15_t2.8_a0.4_080.gff
9381,NA,Y,N,601.843,585.901,2.8,0.4,s15_t2.8_a0.4_081.gff
9382,NA,Y,N,601.988,608.068,2.8,0.4,s15_t2.8_a0.4_082.gff
9383,NA,Y,N,602.569,602.493,2.8,0.4,s15_t2.8_a0.4_083.gff
9384,NA,Y,N,603.093,609.999,2.8,0.4,s15_t2.8_a0.4_084.gff
9385,NA,Y,N,601.903,592.133,2.8,0.4,s15_t2.8_a0.4_085.gff
9386,NA,Y,N,601.980,576.375,2.8,0.4,s15_t2.8_a0.4_086.gff
9387,NA,Y,N,602.527,597.384,2.8,0.4,s15_t2.8_a0.4_087.gff
9388,NA,Y,N,601.804,497.018,2.8,0.4,s15_t2.8_a0.4_088.gff
9389,NA,Y,N,601.944,537.920,2.8,0.4,s15_t2.8_a0.4_089.gff
9390,NA,Y,N,602.862,596.243,2.8,0.4,s15_t2.8_a0.4_090.gff
9391,NA,Y,N,601.664,602.838,2.8,0.4,s15_t2.8_a0.4_091.gff
9392,NA,Y,N,602.085,494.501,2.8,0.4,s15_t2.8_a0.4_092.gff
9393,NA,Y,N,602.440,591.775,2.8,0.4,s15_t2.8_a0.4_093.gff
9394,NA,Y,N,601.965,597.305,2.8,0.4,s15_t2.8_a0.4_094.gff
9395,NA,Y,N,602.069,416.639,2.8,0.4,s15_t2.8_a0.4_095.gff
9396,NA,Y,N,602.024,551.161,2.8,0.4,s15_t2.8_a0.4_096.gff
9397,NA,Y,N,602.053,625.248,2.8,0.4,s15_t2.8_a0.4_097.gff
9398,NA,Y,N,603.145,602.201,2.8,0.4,s15_t2.8_a0.4_098.gff
9399,NA,Y,N,602.132,597.966,2.8,0.4,s15_t2.8_a0.4_099.gff
9400,NA,Y,N,602.794,592.624,2.8,0.4,s15_t2.8_a0.4_100.gff
9401,16214,N,N,89.100,77.388,2.8,0.5,s15_t2.8_a0.5_001.gff
9402,36948,N,N,226.550,143.784,2.8,0.5,s15_t2.8_a0.5_002.gff
9403,15338,N,N,75.841,65.506,2.8,0.5,s15_t2.8_a0.5_003.gff
9404,29260,N,N,177.006,149.855,2.8,0.5,s15_t2.8_a0.5_004.gff
9405,15799,N,N,137.525,116.170,2.8,0.5,s15_t2.8_a0.5_005.gff
9406,37172,N,N,159.899,118.940,2.8,0.5,s15_t2.8_a0.5_006.gff
9407,25707,N,N,95.357,80.757,2.8,0.5,s15_t2.8_a0.5_007.gff
9408,42475,N,N,131.071,109.529,2.8,0.5,s15_t2.8_a0.5_008.gff
9409,5144,N,N,19.412,14.241,2.8,0.5,s15_t2.8_a0.5_009.gff
9410,48859,N,N,155.131,121.354,2.8,0.5,s15_t2.8_a0.5_010.gff
9411,30852,N,N,116.750,97.261,2.8,0.5,s15_t2.8_a0.5_011.gff
9412,25963,N,N,106.722,86.490,2.8,0.5,s15_t2.8_a0.5_012.gff
9413,13693,N,N,33.417,26.371,2.8,0.5,s15_t2.8_a0.5_013.gff
9414,NA,N,Y,516.298,193.896,2.8,0.5,s15_t2.8_a0.5_014.gff
9415,NA,Y,N,601.897,255.942,2.8,0.5,s15_t2.8_a0.5_015.gff
9416,NA,N,Y,562.445,190.436,2.8,0.5,s15_t2.8_a0.5_016.gff
9417,36505,N,N,124.941,103.099,2.8,0.5,s15_t2.8_a0.5_017.gff
9418,34769,N,N,92.642,80.880,2.8,0.5,s15_t2.8_a0.5_018.gff
9419,55770,N,N,204.906,154.535,2.8,0.5,s15_t2.8_a0.5_019.gff
