# Starting date:             2015-05-16 16:33:11
# Cluster job name:          rank.tr.ro.goal_05_of_10
# Cluster job ID:            7369725
# Cluster node:              hnode42
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.05_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
4713,512,N,N,4.612,2.635,1.8,0.8,s15_t1.8_a0.8_013.gff
4714,270,N,N,3.977,3.647,1.8,0.8,s15_t1.8_a0.8_014.gff
4715,515,N,N,4.777,2.645,1.8,0.8,s15_t1.8_a0.8_015.gff
4716,90,N,N,3.019,1.764,1.8,0.8,s15_t1.8_a0.8_016.gff
4717,322,N,N,4.114,3.381,1.8,0.8,s15_t1.8_a0.8_017.gff
4718,401,N,N,4.765,2.475,1.8,0.8,s15_t1.8_a0.8_018.gff
4719,268,N,N,3.823,1.970,1.8,0.8,s15_t1.8_a0.8_019.gff
4720,183,N,N,3.317,3.280,1.8,0.8,s15_t1.8_a0.8_020.gff
4721,121,N,N,3.395,2.038,1.8,0.8,s15_t1.8_a0.8_021.gff
4722,287,N,N,4.078,2.064,1.8,0.8,s15_t1.8_a0.8_022.gff
4723,297,N,N,4.195,2.184,1.8,0.8,s15_t1.8_a0.8_023.gff
4724,74,N,N,2.894,3.994,1.8,0.8,s15_t1.8_a0.8_024.gff
4725,104,N,N,3.181,1.899,1.8,0.8,s15_t1.8_a0.8_025.gff
4726,272,N,N,4.056,2.092,1.8,0.8,s15_t1.8_a0.8_026.gff
4727,290,N,N,3.971,2.027,1.8,0.8,s15_t1.8_a0.8_027.gff
4728,152,N,N,3.199,2.352,1.8,0.8,s15_t1.8_a0.8_028.gff
4729,231,N,N,3.770,2.688,1.8,0.8,s15_t1.8_a0.8_029.gff
4730,215,N,N,3.538,2.940,1.8,0.8,s15_t1.8_a0.8_030.gff
4731,291,N,N,3.826,3.500,1.8,0.8,s15_t1.8_a0.8_031.gff
4732,188,N,N,3.398,3.347,1.8,0.8,s15_t1.8_a0.8_032.gff
4733,72,N,N,2.910,1.716,1.8,0.8,s15_t1.8_a0.8_033.gff
4734,388,N,N,4.297,2.290,1.8,0.8,s15_t1.8_a0.8_034.gff
4735,496,N,N,4.940,4.321,1.8,0.8,s15_t1.8_a0.8_035.gff
4736,361,N,N,4.305,5.618,1.8,0.8,s15_t1.8_a0.8_036.gff
4737,341,N,N,4.066,2.829,1.8,0.8,s15_t1.8_a0.8_037.gff
4738,614,N,N,4.749,3.244,1.8,0.8,s15_t1.8_a0.8_038.gff
4739,685,N,N,5.073,2.698,1.8,0.8,s15_t1.8_a0.8_039.gff
4740,233,N,N,3.722,2.178,1.8,0.8,s15_t1.8_a0.8_040.gff
4741,103,N,N,3.255,3.108,1.8,0.8,s15_t1.8_a0.8_041.gff
4742,81,N,N,2.964,2.213,1.8,0.8,s15_t1.8_a0.8_042.gff
4743,164,N,N,3.226,2.663,1.8,0.8,s15_t1.8_a0.8_043.gff
4744,124,N,N,3.213,1.827,1.8,0.8,s15_t1.8_a0.8_044.gff
4745,437,N,N,4.267,4.152,1.8,0.8,s15_t1.8_a0.8_045.gff
4746,367,N,N,4.126,2.556,1.8,0.8,s15_t1.8_a0.8_046.gff
4747,247,N,N,3.730,2.035,1.8,0.8,s15_t1.8_a0.8_047.gff
4748,317,N,N,4.159,3.211,1.8,0.8,s15_t1.8_a0.8_048.gff
4749,384,N,N,4.424,2.461,1.8,0.8,s15_t1.8_a0.8_049.gff
4750,431,N,N,4.234,2.253,1.8,0.8,s15_t1.8_a0.8_050.gff
4751,453,N,N,4.433,2.329,1.8,0.8,s15_t1.8_a0.8_051.gff
4752,156,N,N,3.403,2.427,1.8,0.8,s15_t1.8_a0.8_052.gff
4753,62,N,N,2.738,2.394,1.8,0.8,s15_t1.8_a0.8_053.gff
4754,161,N,N,3.291,3.387,1.8,0.8,s15_t1.8_a0.8_054.gff
4755,425,N,N,4.555,2.437,1.8,0.8,s15_t1.8_a0.8_055.gff
4756,163,N,N,3.294,5.090,1.8,0.8,s15_t1.8_a0.8_056.gff
4757,107,N,N,3.198,3.125,1.8,0.8,s15_t1.8_a0.8_057.gff
4758,329,N,N,3.957,2.476,1.8,0.8,s15_t1.8_a0.8_058.gff
4759,663,N,N,5.054,2.983,1.8,0.8,s15_t1.8_a0.8_059.gff
4760,453,N,N,4.682,2.719,1.8,0.8,s15_t1.8_a0.8_060.gff
4761,393,N,N,4.284,2.450,1.8,0.8,s15_t1.8_a0.8_061.gff
4762,292,N,N,3.766,2.012,1.8,0.8,s15_t1.8_a0.8_062.gff
4763,272,N,N,4.007,2.872,1.8,0.8,s15_t1.8_a0.8_063.gff
4764,287,N,N,4.083,3.298,1.8,0.8,s15_t1.8_a0.8_064.gff
4765,99,N,N,3.068,2.321,1.8,0.8,s15_t1.8_a0.8_065.gff
4766,124,N,N,3.205,2.547,1.8,0.8,s15_t1.8_a0.8_066.gff
4767,152,N,N,3.330,2.599,1.8,0.8,s15_t1.8_a0.8_067.gff
4768,460,N,N,4.354,2.180,1.8,0.8,s15_t1.8_a0.8_068.gff
4769,381,N,N,4.442,2.230,1.8,0.8,s15_t1.8_a0.8_069.gff
4770,242,N,N,3.874,5.091,1.8,0.8,s15_t1.8_a0.8_070.gff
4771,522,N,N,4.832,2.415,1.8,0.8,s15_t1.8_a0.8_071.gff
4772,139,N,N,3.285,2.587,1.8,0.8,s15_t1.8_a0.8_072.gff
4773,509,N,N,4.780,2.918,1.8,0.8,s15_t1.8_a0.8_073.gff
4774,118,N,N,3.119,1.714,1.8,0.8,s15_t1.8_a0.8_074.gff
4775,513,N,N,4.723,3.487,1.8,0.8,s15_t1.8_a0.8_075.gff
4776,198,N,N,3.578,1.957,1.8,0.8,s15_t1.8_a0.8_076.gff
4777,304,N,N,4.074,2.478,1.8,0.8,s15_t1.8_a0.8_077.gff
4778,36,N,N,2.629,1.460,1.8,0.8,s15_t1.8_a0.8_078.gff
4779,360,N,N,4.252,2.208,1.8,0.8,s15_t1.8_a0.8_079.gff
4780,82,N,N,3.094,1.966,1.8,0.8,s15_t1.8_a0.8_080.gff
4781,102,N,N,3.309,1.849,1.8,0.8,s15_t1.8_a0.8_081.gff
4782,138,N,N,3.283,2.979,1.8,0.8,s15_t1.8_a0.8_082.gff
4783,329,N,N,4.230,4.641,1.8,0.8,s15_t1.8_a0.8_083.gff
4784,246,N,N,3.886,1.940,1.8,0.8,s15_t1.8_a0.8_084.gff
4785,350,N,N,4.275,2.513,1.8,0.8,s15_t1.8_a0.8_085.gff
4786,79,N,N,2.952,1.753,1.8,0.8,s15_t1.8_a0.8_086.gff
4787,326,N,N,4.044,2.103,1.8,0.8,s15_t1.8_a0.8_087.gff
4788,297,N,N,3.855,2.703,1.8,0.8,s15_t1.8_a0.8_088.gff
4789,153,N,N,3.288,1.881,1.8,0.8,s15_t1.8_a0.8_089.gff
4790,284,N,N,3.993,3.079,1.8,0.8,s15_t1.8_a0.8_090.gff
4791,274,N,N,3.960,2.290,1.8,0.8,s15_t1.8_a0.8_091.gff
4792,87,N,N,2.966,1.701,1.8,0.8,s15_t1.8_a0.8_092.gff
4793,185,N,N,3.407,2.276,1.8,0.8,s15_t1.8_a0.8_093.gff
4794,191,N,N,3.405,1.822,1.8,0.8,s15_t1.8_a0.8_094.gff
4795,106,N,N,3.036,1.729,1.8,0.8,s15_t1.8_a0.8_095.gff
4796,347,N,N,4.179,3.707,1.8,0.8,s15_t1.8_a0.8_096.gff
4797,249,N,N,3.787,2.084,1.8,0.8,s15_t1.8_a0.8_097.gff
4798,456,N,N,4.683,3.066,1.8,0.8,s15_t1.8_a0.8_098.gff
4799,144,N,N,3.528,2.418,1.8,0.8,s15_t1.8_a0.8_099.gff
4800,306,N,N,3.972,2.074,1.8,0.8,s15_t1.8_a0.8_100.gff
4801,111,N,N,3.086,2.451,1.8,0.9,s15_t1.8_a0.9_001.gff
4802,76,N,N,2.843,1.758,1.8,0.9,s15_t1.8_a0.9_002.gff
4803,212,N,N,3.518,1.898,1.8,0.9,s15_t1.8_a0.9_003.gff
4804,105,N,N,3.098,3.441,1.8,0.9,s15_t1.8_a0.9_004.gff
4805,235,N,N,3.489,1.946,1.8,0.9,s15_t1.8_a0.9_005.gff
4806,207,N,N,3.434,1.902,1.8,0.9,s15_t1.8_a0.9_006.gff
4807,103,N,N,2.903,1.665,1.8,0.9,s15_t1.8_a0.9_007.gff
4808,143,N,N,3.230,3.105,1.8,0.9,s15_t1.8_a0.9_008.gff
4809,170,N,N,3.284,2.106,1.8,0.9,s15_t1.8_a0.9_009.gff
4810,504,N,N,4.416,2.348,1.8,0.9,s15_t1.8_a0.9_010.gff
4811,173,N,N,3.427,2.253,1.8,0.9,s15_t1.8_a0.9_011.gff
4812,108,N,N,2.926,1.689,1.8,0.9,s15_t1.8_a0.9_012.gff
4813,44,N,N,2.663,2.267,1.8,0.9,s15_t1.8_a0.9_013.gff
4814,125,N,N,3.107,1.731,1.8,0.9,s15_t1.8_a0.9_014.gff
4815,235,N,N,3.628,1.917,1.8,0.9,s15_t1.8_a0.9_015.gff
4816,177,N,N,3.256,1.734,1.8,0.9,s15_t1.8_a0.9_016.gff
4817,358,N,N,3.872,2.162,1.8,0.9,s15_t1.8_a0.9_017.gff
4818,118,N,N,2.904,1.613,1.8,0.9,s15_t1.8_a0.9_018.gff
4819,88,N,N,2.898,2.349,1.8,0.9,s15_t1.8_a0.9_019.gff
4820,146,N,N,3.316,2.243,1.8,0.9,s15_t1.8_a0.9_020.gff
4821,132,N,N,2.992,2.445,1.8,0.9,s15_t1.8_a0.9_021.gff
4822,259,N,N,3.693,1.877,1.8,0.9,s15_t1.8_a0.9_022.gff
4823,131,N,N,3.165,1.825,1.8,0.9,s15_t1.8_a0.9_023.gff
4824,128,N,N,3.151,2.088,1.8,0.9,s15_t1.8_a0.9_024.gff
4825,181,N,N,3.225,1.847,1.8,0.9,s15_t1.8_a0.9_025.gff
4826,350,N,N,3.844,3.364,1.8,0.9,s15_t1.8_a0.9_026.gff
4827,109,N,N,3.123,2.251,1.8,0.9,s15_t1.8_a0.9_027.gff
4828,384,N,N,4.138,2.763,1.8,0.9,s15_t1.8_a0.9_028.gff
4829,82,N,N,2.861,3.896,1.8,0.9,s15_t1.8_a0.9_029.gff
4830,114,N,N,3.113,1.721,1.8,0.9,s15_t1.8_a0.9_030.gff
4831,264,N,N,3.739,1.963,1.8,0.9,s15_t1.8_a0.9_031.gff
4832,312,N,N,3.888,3.814,1.8,0.9,s15_t1.8_a0.9_032.gff
4833,116,N,N,2.897,1.609,1.8,0.9,s15_t1.8_a0.9_033.gff
4834,133,N,N,3.124,1.674,1.8,0.9,s15_t1.8_a0.9_034.gff
4835,90,N,N,2.943,1.959,1.8,0.9,s15_t1.8_a0.9_035.gff
4836,133,N,N,3.164,1.737,1.8,0.9,s15_t1.8_a0.9_036.gff
4837,264,N,N,3.632,1.838,1.8,0.9,s15_t1.8_a0.9_037.gff
4838,101,N,N,3.034,1.986,1.8,0.9,s15_t1.8_a0.9_038.gff
4839,157,N,N,3.147,1.745,1.8,0.9,s15_t1.8_a0.9_039.gff
4840,71,N,N,2.948,1.700,1.8,0.9,s15_t1.8_a0.9_040.gff
4841,136,N,N,3.005,2.226,1.8,0.9,s15_t1.8_a0.9_041.gff
4842,107,N,N,3.032,2.078,1.8,0.9,s15_t1.8_a0.9_042.gff
4843,73,N,N,2.680,1.580,1.8,0.9,s15_t1.8_a0.9_043.gff
4844,109,N,N,2.902,1.619,1.8,0.9,s15_t1.8_a0.9_044.gff
4845,179,N,N,3.333,1.898,1.8,0.9,s15_t1.8_a0.9_045.gff
4846,69,N,N,2.878,1.892,1.8,0.9,s15_t1.8_a0.9_046.gff
4847,235,N,N,3.529,2.392,1.8,0.9,s15_t1.8_a0.9_047.gff
4848,207,N,N,3.493,2.505,1.8,0.9,s15_t1.8_a0.9_048.gff
4849,51,N,N,2.668,1.561,1.8,0.9,s15_t1.8_a0.9_049.gff
4850,126,N,N,3.124,1.871,1.8,0.9,s15_t1.8_a0.9_050.gff
4851,189,N,N,3.395,1.829,1.8,0.9,s15_t1.8_a0.9_051.gff
4852,190,N,N,3.379,2.518,1.8,0.9,s15_t1.8_a0.9_052.gff
4853,280,N,N,3.583,3.673,1.8,0.9,s15_t1.8_a0.9_053.gff
4854,211,N,N,3.401,1.830,1.8,0.9,s15_t1.8_a0.9_054.gff
4855,275,N,N,3.804,2.746,1.8,0.9,s15_t1.8_a0.9_055.gff
4856,99,N,N,3.042,1.907,1.8,0.9,s15_t1.8_a0.9_056.gff
4857,75,N,N,2.718,1.564,1.8,0.9,s15_t1.8_a0.9_057.gff
4858,474,N,N,4.692,5.092,1.8,0.9,s15_t1.8_a0.9_058.gff
4859,153,N,N,3.203,1.711,1.8,0.9,s15_t1.8_a0.9_059.gff
4860,262,N,N,3.674,2.558,1.8,0.9,s15_t1.8_a0.9_060.gff
4861,218,N,N,3.376,3.485,1.8,0.9,s15_t1.8_a0.9_061.gff
4862,149,N,N,3.126,1.709,1.8,0.9,s15_t1.8_a0.9_062.gff
4863,142,N,N,3.101,2.114,1.8,0.9,s15_t1.8_a0.9_063.gff
4864,118,N,N,3.095,1.678,1.8,0.9,s15_t1.8_a0.9_064.gff
4865,198,N,N,3.257,1.870,1.8,0.9,s15_t1.8_a0.9_065.gff
4866,96,N,N,2.893,1.599,1.8,0.9,s15_t1.8_a0.9_066.gff
4867,221,N,N,3.526,2.368,1.8,0.9,s15_t1.8_a0.9_067.gff
4868,324,N,N,3.998,2.658,1.8,0.9,s15_t1.8_a0.9_068.gff
4869,159,N,N,3.243,1.717,1.8,0.9,s15_t1.8_a0.9_069.gff
4870,239,N,N,3.583,2.840,1.8,0.9,s15_t1.8_a0.9_070.gff
4871,168,N,N,3.176,2.457,1.8,0.9,s15_t1.8_a0.9_071.gff
4872,51,N,N,2.611,1.736,1.8,0.9,s15_t1.8_a0.9_072.gff
4873,169,N,N,3.322,1.828,1.8,0.9,s15_t1.8_a0.9_073.gff
4874,200,N,N,3.536,2.536,1.8,0.9,s15_t1.8_a0.9_074.gff
4875,98,N,N,2.845,3.069,1.8,0.9,s15_t1.8_a0.9_075.gff
4876,172,N,N,3.291,3.216,1.8,0.9,s15_t1.8_a0.9_076.gff
4877,165,N,N,3.323,2.689,1.8,0.9,s15_t1.8_a0.9_077.gff
4878,103,N,N,2.801,1.635,1.8,0.9,s15_t1.8_a0.9_078.gff
4879,123,N,N,3.251,1.754,1.8,0.9,s15_t1.8_a0.9_079.gff
4880,235,N,N,3.593,2.244,1.8,0.9,s15_t1.8_a0.9_080.gff
4881,320,N,N,3.821,3.987,1.8,0.9,s15_t1.8_a0.9_081.gff
4882,197,N,N,3.454,2.039,1.8,0.9,s15_t1.8_a0.9_082.gff
4883,91,N,N,3.068,3.099,1.8,0.9,s15_t1.8_a0.9_083.gff
4884,236,N,N,3.594,1.906,1.8,0.9,s15_t1.8_a0.9_084.gff
4885,62,N,N,2.875,1.590,1.8,0.9,s15_t1.8_a0.9_085.gff
4886,125,N,N,2.937,2.188,1.8,0.9,s15_t1.8_a0.9_086.gff
4887,135,N,N,3.195,1.838,1.8,0.9,s15_t1.8_a0.9_087.gff
4888,137,N,N,3.188,2.883,1.8,0.9,s15_t1.8_a0.9_088.gff
4889,175,N,N,3.379,1.953,1.8,0.9,s15_t1.8_a0.9_089.gff
4890,270,N,N,3.695,1.888,1.8,0.9,s15_t1.8_a0.9_090.gff
4891,201,N,N,3.547,2.836,1.8,0.9,s15_t1.8_a0.9_091.gff
4892,114,N,N,2.952,1.624,1.8,0.9,s15_t1.8_a0.9_092.gff
4893,148,N,N,3.239,2.241,1.8,0.9,s15_t1.8_a0.9_093.gff
4894,407,N,N,4.128,2.140,1.8,0.9,s15_t1.8_a0.9_094.gff
4895,101,N,N,2.869,2.626,1.8,0.9,s15_t1.8_a0.9_095.gff
4896,156,N,N,3.116,1.720,1.8,0.9,s15_t1.8_a0.9_096.gff
4897,42,N,N,2.581,2.123,1.8,0.9,s15_t1.8_a0.9_097.gff
4898,100,N,N,3.014,1.773,1.8,0.9,s15_t1.8_a0.9_098.gff
4899,177,N,N,3.493,4.436,1.8,0.9,s15_t1.8_a0.9_099.gff
4900,178,N,N,3.315,2.278,1.8,0.9,s15_t1.8_a0.9_100.gff
4901,77,N,N,2.658,1.528,1.8,1.0,s15_t1.8_a1.0_001.gff
4902,49,N,N,2.528,1.503,1.8,1.0,s15_t1.8_a1.0_002.gff
4903,54,N,N,2.604,1.525,1.8,1.0,s15_t1.8_a1.0_003.gff
4904,56,N,N,2.576,1.531,1.8,1.0,s15_t1.8_a1.0_004.gff
4905,38,N,N,2.496,1.385,1.8,1.0,s15_t1.8_a1.0_005.gff
4906,23,N,N,2.521,1.495,1.8,1.0,s15_t1.8_a1.0_006.gff
4907,161,N,N,2.830,1.598,1.8,1.0,s15_t1.8_a1.0_007.gff
4908,61,N,N,2.591,1.968,1.8,1.0,s15_t1.8_a1.0_008.gff
4909,35,N,N,2.524,2.027,1.8,1.0,s15_t1.8_a1.0_009.gff
4910,47,N,N,2.551,1.433,1.8,1.0,s15_t1.8_a1.0_010.gff
4911,37,N,N,2.509,1.410,1.8,1.0,s15_t1.8_a1.0_011.gff
4912,109,N,N,2.736,2.392,1.8,1.0,s15_t1.8_a1.0_012.gff
4913,30,N,N,2.505,1.437,1.8,1.0,s15_t1.8_a1.0_013.gff
4914,39,N,N,2.530,1.575,1.8,1.0,s15_t1.8_a1.0_014.gff
4915,119,N,N,2.756,1.672,1.8,1.0,s15_t1.8_a1.0_015.gff
4916,124,N,N,2.739,1.561,1.8,1.0,s15_t1.8_a1.0_016.gff
4917,37,N,N,2.538,1.538,1.8,1.0,s15_t1.8_a1.0_017.gff
4918,78,N,N,2.669,2.053,1.8,1.0,s15_t1.8_a1.0_018.gff
4919,42,N,N,2.574,1.483,1.8,1.0,s15_t1.8_a1.0_019.gff
4920,42,N,N,2.586,2.413,1.8,1.0,s15_t1.8_a1.0_020.gff
4921,99,N,N,2.667,1.626,1.8,1.0,s15_t1.8_a1.0_021.gff
4922,69,N,N,2.589,1.671,1.8,1.0,s15_t1.8_a1.0_022.gff
4923,61,N,N,2.598,1.506,1.8,1.0,s15_t1.8_a1.0_023.gff
4924,109,N,N,2.701,2.366,1.8,1.0,s15_t1.8_a1.0_024.gff
4925,146,N,N,2.794,1.613,1.8,1.0,s15_t1.8_a1.0_025.gff
4926,29,N,N,2.566,2.753,1.8,1.0,s15_t1.8_a1.0_026.gff
4927,96,N,N,2.717,1.835,1.8,1.0,s15_t1.8_a1.0_027.gff
4928,88,N,N,2.672,1.573,1.8,1.0,s15_t1.8_a1.0_028.gff
4929,55,N,N,2.636,3.237,1.8,1.0,s15_t1.8_a1.0_029.gff
4930,52,N,N,2.559,1.967,1.8,1.0,s15_t1.8_a1.0_030.gff
4931,17,N,N,2.482,1.512,1.8,1.0,s15_t1.8_a1.0_031.gff
4932,48,N,N,2.596,1.680,1.8,1.0,s15_t1.8_a1.0_032.gff
4933,123,N,N,2.743,1.587,1.8,1.0,s15_t1.8_a1.0_033.gff
4934,135,N,N,2.823,2.027,1.8,1.0,s15_t1.8_a1.0_034.gff
4935,37,N,N,2.561,1.783,1.8,1.0,s15_t1.8_a1.0_035.gff
4936,42,N,N,2.599,1.988,1.8,1.0,s15_t1.8_a1.0_036.gff
4937,65,N,N,2.627,1.760,1.8,1.0,s15_t1.8_a1.0_037.gff
4938,44,N,N,2.571,2.592,1.8,1.0,s15_t1.8_a1.0_038.gff
4939,47,N,N,2.624,3.642,1.8,1.0,s15_t1.8_a1.0_039.gff
4940,47,N,N,2.589,1.996,1.8,1.0,s15_t1.8_a1.0_040.gff
4941,59,N,N,2.606,1.504,1.8,1.0,s15_t1.8_a1.0_041.gff
4942,51,N,N,2.585,1.487,1.8,1.0,s15_t1.8_a1.0_042.gff
4943,94,N,N,2.729,1.875,1.8,1.0,s15_t1.8_a1.0_043.gff
4944,75,N,N,2.672,2.277,1.8,1.0,s15_t1.8_a1.0_044.gff
4945,81,N,N,2.645,1.485,1.8,1.0,s15_t1.8_a1.0_045.gff
4946,94,N,N,2.691,3.292,1.8,1.0,s15_t1.8_a1.0_046.gff
4947,59,N,N,2.573,1.466,1.8,1.0,s15_t1.8_a1.0_047.gff
4948,43,N,N,2.553,1.666,1.8,1.0,s15_t1.8_a1.0_048.gff
4949,56,N,N,2.554,1.530,1.8,1.0,s15_t1.8_a1.0_049.gff
4950,37,N,N,2.536,1.704,1.8,1.0,s15_t1.8_a1.0_050.gff
4951,65,N,N,2.581,1.533,1.8,1.0,s15_t1.8_a1.0_051.gff
4952,34,N,N,2.520,1.449,1.8,1.0,s15_t1.8_a1.0_052.gff
4953,45,N,N,2.541,1.622,1.8,1.0,s15_t1.8_a1.0_053.gff
4954,33,N,N,2.562,1.994,1.8,1.0,s15_t1.8_a1.0_054.gff
4955,60,N,N,2.558,1.473,1.8,1.0,s15_t1.8_a1.0_055.gff
4956,43,N,N,2.616,1.405,1.8,1.0,s15_t1.8_a1.0_056.gff
4957,63,N,N,2.634,3.911,1.8,1.0,s15_t1.8_a1.0_057.gff
4958,37,N,N,2.585,1.870,1.8,1.0,s15_t1.8_a1.0_058.gff
4959,22,N,N,2.466,1.401,1.8,1.0,s15_t1.8_a1.0_059.gff
4960,29,N,N,2.532,1.484,1.8,1.0,s15_t1.8_a1.0_060.gff
4961,89,N,N,2.718,1.878,1.8,1.0,s15_t1.8_a1.0_061.gff
4962,61,N,N,2.668,1.831,1.8,1.0,s15_t1.8_a1.0_062.gff
4963,87,N,N,2.738,1.516,1.8,1.0,s15_t1.8_a1.0_063.gff
4964,95,N,N,2.684,1.824,1.8,1.0,s15_t1.8_a1.0_064.gff
4965,30,N,N,2.534,1.414,1.8,1.0,s15_t1.8_a1.0_065.gff
4966,84,N,N,2.646,1.502,1.8,1.0,s15_t1.8_a1.0_066.gff
4967,64,N,N,2.615,1.450,1.8,1.0,s15_t1.8_a1.0_067.gff
4968,68,N,N,2.643,4.689,1.8,1.0,s15_t1.8_a1.0_068.gff
4969,77,N,N,2.716,5.110,1.8,1.0,s15_t1.8_a1.0_069.gff
4970,30,N,N,2.548,1.703,1.8,1.0,s15_t1.8_a1.0_070.gff
4971,125,N,N,2.769,1.852,1.8,1.0,s15_t1.8_a1.0_071.gff
4972,68,N,N,2.629,1.566,1.8,1.0,s15_t1.8_a1.0_072.gff
4973,83,N,N,2.692,2.007,1.8,1.0,s15_t1.8_a1.0_073.gff
4974,50,N,N,2.577,1.580,1.8,1.0,s15_t1.8_a1.0_074.gff
4975,35,N,N,2.559,1.904,1.8,1.0,s15_t1.8_a1.0_075.gff
4976,37,N,N,2.515,1.470,1.8,1.0,s15_t1.8_a1.0_076.gff
4977,49,N,N,2.566,1.488,1.8,1.0,s15_t1.8_a1.0_077.gff
4978,101,N,N,2.671,1.519,1.8,1.0,s15_t1.8_a1.0_078.gff
4979,49,N,N,2.617,1.923,1.8,1.0,s15_t1.8_a1.0_079.gff
4980,84,N,N,2.688,1.610,1.8,1.0,s15_t1.8_a1.0_080.gff
4981,35,N,N,2.504,1.409,1.8,1.0,s15_t1.8_a1.0_081.gff
4982,79,N,N,2.635,1.492,1.8,1.0,s15_t1.8_a1.0_082.gff
4983,49,N,N,2.537,1.497,1.8,1.0,s15_t1.8_a1.0_083.gff
4984,98,N,N,2.647,1.506,1.8,1.0,s15_t1.8_a1.0_084.gff
4985,48,N,N,2.563,1.426,1.8,1.0,s15_t1.8_a1.0_085.gff
4986,42,N,N,2.558,1.627,1.8,1.0,s15_t1.8_a1.0_086.gff
4987,61,N,N,2.641,5.632,1.8,1.0,s15_t1.8_a1.0_087.gff
4988,59,N,N,2.576,1.466,1.8,1.0,s15_t1.8_a1.0_088.gff
4989,62,N,N,2.604,1.450,1.8,1.0,s15_t1.8_a1.0_089.gff
4990,131,N,N,2.838,2.076,1.8,1.0,s15_t1.8_a1.0_090.gff
4991,53,N,N,2.580,2.268,1.8,1.0,s15_t1.8_a1.0_091.gff
4992,38,N,N,2.524,1.599,1.8,1.0,s15_t1.8_a1.0_092.gff
4993,43,N,N,2.548,1.825,1.8,1.0,s15_t1.8_a1.0_093.gff
4994,70,N,N,2.662,2.443,1.8,1.0,s15_t1.8_a1.0_094.gff
4995,49,N,N,2.620,1.475,1.8,1.0,s15_t1.8_a1.0_095.gff
4996,85,N,N,2.661,1.542,1.8,1.0,s15_t1.8_a1.0_096.gff
4997,84,N,N,2.597,1.551,1.8,1.0,s15_t1.8_a1.0_097.gff
4998,66,N,N,2.598,2.082,1.8,1.0,s15_t1.8_a1.0_098.gff
4999,53,N,N,2.576,1.441,1.8,1.0,s15_t1.8_a1.0_099.gff
5000,101,N,N,2.674,2.951,1.8,1.0,s15_t1.8_a1.0_100.gff
5001,NA,Y,N,601.566,600.920,2.0,0.1,s15_t2.0_a0.1_001.gff
5002,NA,Y,N,602.568,586.284,2.0,0.1,s15_t2.0_a0.1_002.gff
5003,NA,Y,N,602.346,575.259,2.0,0.1,s15_t2.0_a0.1_003.gff
5004,NA,Y,N,602.652,584.787,2.0,0.1,s15_t2.0_a0.1_004.gff
5005,NA,Y,N,602.718,585.543,2.0,0.1,s15_t2.0_a0.1_005.gff
5006,NA,Y,N,601.991,557.478,2.0,0.1,s15_t2.0_a0.1_006.gff
5007,NA,Y,N,601.909,596.965,2.0,0.1,s15_t2.0_a0.1_007.gff
5008,NA,Y,N,602.122,591.986,2.0,0.1,s15_t2.0_a0.1_008.gff
5009,NA,Y,N,602.535,590.165,2.0,0.1,s15_t2.0_a0.1_009.gff
5010,NA,Y,N,602.258,593.000,2.0,0.1,s15_t2.0_a0.1_010.gff
5011,NA,Y,N,602.381,590.772,2.0,0.1,s15_t2.0_a0.1_011.gff
5012,NA,Y,N,601.905,538.120,2.0,0.1,s15_t2.0_a0.1_012.gff
5013,NA,Y,N,601.770,581.977,2.0,0.1,s15_t2.0_a0.1_013.gff
5014,NA,Y,N,602.304,526.128,2.0,0.1,s15_t2.0_a0.1_014.gff
5015,NA,Y,N,602.399,587.341,2.0,0.1,s15_t2.0_a0.1_015.gff
5016,NA,Y,N,602.262,588.605,2.0,0.1,s15_t2.0_a0.1_016.gff
5017,NA,Y,N,602.021,596.409,2.0,0.1,s15_t2.0_a0.1_017.gff
5018,NA,Y,N,602.467,585.197,2.0,0.1,s15_t2.0_a0.1_018.gff
5019,NA,Y,N,602.433,597.686,2.0,0.1,s15_t2.0_a0.1_019.gff
5020,NA,Y,N,601.510,602.130,2.0,0.1,s15_t2.0_a0.1_020.gff
5021,NA,Y,N,602.086,594.477,2.0,0.1,s15_t2.0_a0.1_021.gff
5022,NA,Y,N,602.004,597.180,2.0,0.1,s15_t2.0_a0.1_022.gff
5023,NA,Y,N,602.313,594.539,2.0,0.1,s15_t2.0_a0.1_023.gff
5024,NA,Y,N,602.227,587.469,2.0,0.1,s15_t2.0_a0.1_024.gff
5025,NA,Y,N,602.462,595.781,2.0,0.1,s15_t2.0_a0.1_025.gff
5026,NA,Y,N,602.168,590.811,2.0,0.1,s15_t2.0_a0.1_026.gff
5027,NA,Y,N,601.942,603.222,2.0,0.1,s15_t2.0_a0.1_027.gff
5028,NA,Y,N,602.196,592.253,2.0,0.1,s15_t2.0_a0.1_028.gff
5029,NA,Y,N,602.365,587.424,2.0,0.1,s15_t2.0_a0.1_029.gff
5030,NA,Y,N,601.807,600.785,2.0,0.1,s15_t2.0_a0.1_030.gff
5031,NA,Y,N,602.165,591.757,2.0,0.1,s15_t2.0_a0.1_031.gff
5032,NA,Y,N,601.665,600.888,2.0,0.1,s15_t2.0_a0.1_032.gff
