# Starting date:             2015-05-16 18:11:14
# Cluster job name:          rank.tr.ro.goal_08_of_10
# Cluster job ID:            7369728
# Cluster node:              hnode01
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.08_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
8018,NA,Y,N,602.803,601.855,2.6,0.1,s15_t2.6_a0.1_018.gff
8019,NA,Y,N,602.609,601.648,2.6,0.1,s15_t2.6_a0.1_019.gff
8020,NA,Y,N,602.235,601.750,2.6,0.1,s15_t2.6_a0.1_020.gff
8021,NA,Y,N,601.676,600.495,2.6,0.1,s15_t2.6_a0.1_021.gff
8022,NA,Y,N,602.062,602.730,2.6,0.1,s15_t2.6_a0.1_022.gff
8023,NA,Y,N,601.596,604.211,2.6,0.1,s15_t2.6_a0.1_023.gff
8024,NA,Y,N,602.335,583.848,2.6,0.1,s15_t2.6_a0.1_024.gff
8025,NA,Y,N,602.331,599.350,2.6,0.1,s15_t2.6_a0.1_025.gff
8026,NA,Y,N,603.312,600.257,2.6,0.1,s15_t2.6_a0.1_026.gff
8027,NA,Y,N,602.750,601.517,2.6,0.1,s15_t2.6_a0.1_027.gff
8028,NA,Y,N,602.892,601.896,2.6,0.1,s15_t2.6_a0.1_028.gff
8029,NA,Y,N,602.852,603.497,2.6,0.1,s15_t2.6_a0.1_029.gff
8030,NA,Y,N,602.556,596.046,2.6,0.1,s15_t2.6_a0.1_030.gff
8031,NA,Y,N,601.568,604.009,2.6,0.1,s15_t2.6_a0.1_031.gff
8032,NA,Y,N,602.956,598.985,2.6,0.1,s15_t2.6_a0.1_032.gff
8033,NA,Y,N,602.777,603.129,2.6,0.1,s15_t2.6_a0.1_033.gff
8034,NA,Y,N,601.643,603.148,2.6,0.1,s15_t2.6_a0.1_034.gff
8035,NA,Y,N,602.822,582.441,2.6,0.1,s15_t2.6_a0.1_035.gff
8036,NA,Y,N,602.675,594.012,2.6,0.1,s15_t2.6_a0.1_036.gff
8037,NA,Y,N,601.713,608.489,2.6,0.1,s15_t2.6_a0.1_037.gff
8038,NA,Y,N,602.509,597.879,2.6,0.1,s15_t2.6_a0.1_038.gff
8039,NA,Y,N,602.773,601.998,2.6,0.1,s15_t2.6_a0.1_039.gff
8040,NA,Y,N,602.444,606.866,2.6,0.1,s15_t2.6_a0.1_040.gff
8041,NA,Y,N,602.409,596.407,2.6,0.1,s15_t2.6_a0.1_041.gff
8042,NA,Y,N,603.286,587.242,2.6,0.1,s15_t2.6_a0.1_042.gff
8043,NA,Y,N,601.986,552.902,2.6,0.1,s15_t2.6_a0.1_043.gff
8044,NA,Y,N,602.094,592.506,2.6,0.1,s15_t2.6_a0.1_044.gff
8045,NA,Y,N,602.942,582.696,2.6,0.1,s15_t2.6_a0.1_045.gff
8046,NA,Y,N,602.541,600.503,2.6,0.1,s15_t2.6_a0.1_046.gff
8047,NA,Y,N,602.221,604.083,2.6,0.1,s15_t2.6_a0.1_047.gff
8048,NA,Y,N,603.507,597.685,2.6,0.1,s15_t2.6_a0.1_048.gff
8049,NA,Y,N,602.410,594.733,2.6,0.1,s15_t2.6_a0.1_049.gff
8050,NA,Y,N,602.338,319.144,2.6,0.1,s15_t2.6_a0.1_050.gff
8051,NA,Y,N,602.736,598.339,2.6,0.1,s15_t2.6_a0.1_051.gff
8052,NA,Y,N,602.148,593.168,2.6,0.1,s15_t2.6_a0.1_052.gff
8053,NA,Y,N,602.758,600.399,2.6,0.1,s15_t2.6_a0.1_053.gff
8054,NA,Y,N,603.076,596.824,2.6,0.1,s15_t2.6_a0.1_054.gff
8055,NA,Y,N,602.846,594.803,2.6,0.1,s15_t2.6_a0.1_055.gff
8056,NA,Y,N,602.339,601.633,2.6,0.1,s15_t2.6_a0.1_056.gff
8057,NA,Y,N,602.649,604.711,2.6,0.1,s15_t2.6_a0.1_057.gff
8058,NA,Y,N,602.363,599.018,2.6,0.1,s15_t2.6_a0.1_058.gff
8059,NA,Y,N,602.873,615.297,2.6,0.1,s15_t2.6_a0.1_059.gff
8060,NA,Y,N,602.191,594.608,2.6,0.1,s15_t2.6_a0.1_060.gff
8061,NA,Y,N,602.099,608.771,2.6,0.1,s15_t2.6_a0.1_061.gff
8062,NA,Y,N,602.096,596.361,2.6,0.1,s15_t2.6_a0.1_062.gff
8063,NA,Y,N,602.856,593.335,2.6,0.1,s15_t2.6_a0.1_063.gff
8064,NA,Y,N,602.393,599.812,2.6,0.1,s15_t2.6_a0.1_064.gff
8065,NA,Y,N,603.015,595.821,2.6,0.1,s15_t2.6_a0.1_065.gff
8066,NA,Y,N,602.849,598.523,2.6,0.1,s15_t2.6_a0.1_066.gff
8067,NA,Y,N,601.953,595.609,2.6,0.1,s15_t2.6_a0.1_067.gff
8068,NA,Y,N,602.486,589.056,2.6,0.1,s15_t2.6_a0.1_068.gff
8069,NA,Y,N,602.764,594.040,2.6,0.1,s15_t2.6_a0.1_069.gff
8070,NA,Y,N,602.074,603.075,2.6,0.1,s15_t2.6_a0.1_070.gff
8071,NA,Y,N,602.549,600.497,2.6,0.1,s15_t2.6_a0.1_071.gff
8072,NA,Y,N,602.601,601.954,2.6,0.1,s15_t2.6_a0.1_072.gff
8073,NA,Y,N,602.582,595.189,2.6,0.1,s15_t2.6_a0.1_073.gff
8074,NA,Y,N,602.276,596.614,2.6,0.1,s15_t2.6_a0.1_074.gff
8075,NA,Y,N,601.903,604.184,2.6,0.1,s15_t2.6_a0.1_075.gff
8076,NA,Y,N,602.714,603.241,2.6,0.1,s15_t2.6_a0.1_076.gff
8077,NA,Y,N,602.442,592.430,2.6,0.1,s15_t2.6_a0.1_077.gff
8078,NA,Y,N,602.752,602.287,2.6,0.1,s15_t2.6_a0.1_078.gff
8079,NA,Y,N,602.494,603.556,2.6,0.1,s15_t2.6_a0.1_079.gff
8080,NA,Y,N,602.367,593.357,2.6,0.1,s15_t2.6_a0.1_080.gff
8081,NA,Y,N,601.642,608.360,2.6,0.1,s15_t2.6_a0.1_081.gff
8082,NA,Y,N,601.580,605.959,2.6,0.1,s15_t2.6_a0.1_082.gff
8083,NA,Y,N,602.396,593.793,2.6,0.1,s15_t2.6_a0.1_083.gff
8084,NA,Y,N,603.293,600.337,2.6,0.1,s15_t2.6_a0.1_084.gff
8085,NA,Y,N,602.414,585.845,2.6,0.1,s15_t2.6_a0.1_085.gff
8086,NA,Y,N,602.234,603.664,2.6,0.1,s15_t2.6_a0.1_086.gff
8087,NA,Y,N,602.866,585.909,2.6,0.1,s15_t2.6_a0.1_087.gff
8088,NA,Y,N,601.705,571.623,2.6,0.1,s15_t2.6_a0.1_088.gff
8089,NA,Y,N,603.274,590.531,2.6,0.1,s15_t2.6_a0.1_089.gff
8090,NA,Y,N,602.885,591.370,2.6,0.1,s15_t2.6_a0.1_090.gff
8091,NA,Y,N,602.620,597.346,2.6,0.1,s15_t2.6_a0.1_091.gff
8092,NA,Y,N,601.909,603.538,2.6,0.1,s15_t2.6_a0.1_092.gff
8093,NA,Y,N,602.822,592.776,2.6,0.1,s15_t2.6_a0.1_093.gff
8094,NA,Y,N,601.988,610.823,2.6,0.1,s15_t2.6_a0.1_094.gff
8095,NA,Y,N,602.418,602.733,2.6,0.1,s15_t2.6_a0.1_095.gff
8096,NA,Y,N,602.690,599.634,2.6,0.1,s15_t2.6_a0.1_096.gff
8097,NA,Y,N,602.374,589.937,2.6,0.1,s15_t2.6_a0.1_097.gff
8098,NA,Y,N,602.349,602.036,2.6,0.1,s15_t2.6_a0.1_098.gff
8099,NA,Y,N,601.660,582.674,2.6,0.1,s15_t2.6_a0.1_099.gff
8100,NA,Y,N,602.997,592.556,2.6,0.1,s15_t2.6_a0.1_100.gff
8101,NA,Y,N,602.188,595.061,2.6,0.2,s15_t2.6_a0.2_001.gff
8102,NA,Y,N,602.619,584.996,2.6,0.2,s15_t2.6_a0.2_002.gff
8103,NA,Y,N,602.817,601.793,2.6,0.2,s15_t2.6_a0.2_003.gff
8104,NA,Y,N,602.008,602.868,2.6,0.2,s15_t2.6_a0.2_004.gff
8105,NA,Y,N,602.632,603.520,2.6,0.2,s15_t2.6_a0.2_005.gff
8106,NA,Y,N,602.003,600.052,2.6,0.2,s15_t2.6_a0.2_006.gff
8107,NA,Y,N,602.598,591.937,2.6,0.2,s15_t2.6_a0.2_007.gff
8108,NA,Y,N,602.391,593.721,2.6,0.2,s15_t2.6_a0.2_008.gff
8109,NA,Y,N,602.447,592.658,2.6,0.2,s15_t2.6_a0.2_009.gff
8110,NA,Y,N,602.620,601.355,2.6,0.2,s15_t2.6_a0.2_010.gff
8111,NA,Y,N,602.176,600.995,2.6,0.2,s15_t2.6_a0.2_011.gff
8112,NA,Y,N,602.199,581.095,2.6,0.2,s15_t2.6_a0.2_012.gff
8113,NA,Y,N,601.827,597.724,2.6,0.2,s15_t2.6_a0.2_013.gff
8114,NA,Y,N,602.786,590.694,2.6,0.2,s15_t2.6_a0.2_014.gff
8115,NA,Y,N,601.577,604.400,2.6,0.2,s15_t2.6_a0.2_015.gff
8116,NA,Y,N,602.626,603.217,2.6,0.2,s15_t2.6_a0.2_016.gff
8117,NA,Y,N,602.909,588.293,2.6,0.2,s15_t2.6_a0.2_017.gff
8118,NA,Y,N,602.785,596.215,2.6,0.2,s15_t2.6_a0.2_018.gff
8119,NA,Y,N,602.657,582.700,2.6,0.2,s15_t2.6_a0.2_019.gff
8120,NA,Y,N,602.596,593.207,2.6,0.2,s15_t2.6_a0.2_020.gff
8121,NA,Y,N,602.704,588.867,2.6,0.2,s15_t2.6_a0.2_021.gff
8122,NA,Y,N,602.851,601.417,2.6,0.2,s15_t2.6_a0.2_022.gff
8123,NA,Y,N,603.013,587.275,2.6,0.2,s15_t2.6_a0.2_023.gff
8124,NA,Y,N,602.844,592.259,2.6,0.2,s15_t2.6_a0.2_024.gff
8125,NA,Y,N,602.976,597.167,2.6,0.2,s15_t2.6_a0.2_025.gff
8126,NA,Y,N,601.696,589.909,2.6,0.2,s15_t2.6_a0.2_026.gff
8127,NA,Y,N,602.413,587.317,2.6,0.2,s15_t2.6_a0.2_027.gff
8128,NA,Y,N,602.488,597.328,2.6,0.2,s15_t2.6_a0.2_028.gff
8129,NA,Y,N,602.392,594.427,2.6,0.2,s15_t2.6_a0.2_029.gff
8130,NA,Y,N,602.248,600.321,2.6,0.2,s15_t2.6_a0.2_030.gff
8131,NA,Y,N,602.500,600.977,2.6,0.2,s15_t2.6_a0.2_031.gff
8132,NA,Y,N,602.586,594.909,2.6,0.2,s15_t2.6_a0.2_032.gff
8133,NA,Y,N,602.885,586.451,2.6,0.2,s15_t2.6_a0.2_033.gff
8134,NA,Y,N,603.199,597.445,2.6,0.2,s15_t2.6_a0.2_034.gff
8135,NA,Y,N,602.261,599.871,2.6,0.2,s15_t2.6_a0.2_035.gff
8136,NA,Y,N,602.715,586.852,2.6,0.2,s15_t2.6_a0.2_036.gff
8137,NA,Y,N,602.162,598.524,2.6,0.2,s15_t2.6_a0.2_037.gff
8138,NA,Y,N,602.318,600.518,2.6,0.2,s15_t2.6_a0.2_038.gff
8139,NA,Y,N,602.450,591.059,2.6,0.2,s15_t2.6_a0.2_039.gff
8140,NA,Y,N,602.680,600.669,2.6,0.2,s15_t2.6_a0.2_040.gff
8141,NA,Y,N,602.776,589.856,2.6,0.2,s15_t2.6_a0.2_041.gff
8142,NA,Y,N,602.795,597.207,2.6,0.2,s15_t2.6_a0.2_042.gff
8143,NA,Y,N,602.693,581.264,2.6,0.2,s15_t2.6_a0.2_043.gff
8144,NA,Y,N,602.347,602.204,2.6,0.2,s15_t2.6_a0.2_044.gff
8145,NA,Y,N,602.671,594.786,2.6,0.2,s15_t2.6_a0.2_045.gff
8146,NA,Y,N,602.594,598.250,2.6,0.2,s15_t2.6_a0.2_046.gff
8147,NA,Y,N,602.455,598.734,2.6,0.2,s15_t2.6_a0.2_047.gff
8148,NA,Y,N,602.388,591.335,2.6,0.2,s15_t2.6_a0.2_048.gff
8149,NA,Y,N,602.036,598.543,2.6,0.2,s15_t2.6_a0.2_049.gff
8150,NA,Y,N,603.131,600.829,2.6,0.2,s15_t2.6_a0.2_050.gff
8151,NA,Y,N,602.019,607.492,2.6,0.2,s15_t2.6_a0.2_051.gff
8152,NA,Y,N,602.373,604.559,2.6,0.2,s15_t2.6_a0.2_052.gff
8153,NA,Y,N,602.225,588.867,2.6,0.2,s15_t2.6_a0.2_053.gff
8154,NA,Y,N,602.119,600.990,2.6,0.2,s15_t2.6_a0.2_054.gff
8155,NA,Y,N,602.627,598.386,2.6,0.2,s15_t2.6_a0.2_055.gff
8156,NA,Y,N,602.126,604.440,2.6,0.2,s15_t2.6_a0.2_056.gff
8157,NA,Y,N,602.481,594.111,2.6,0.2,s15_t2.6_a0.2_057.gff
8158,NA,Y,N,602.192,611.691,2.6,0.2,s15_t2.6_a0.2_058.gff
8159,NA,Y,N,602.776,590.735,2.6,0.2,s15_t2.6_a0.2_059.gff
8160,NA,Y,N,602.399,592.326,2.6,0.2,s15_t2.6_a0.2_060.gff
8161,NA,Y,N,602.564,585.049,2.6,0.2,s15_t2.6_a0.2_061.gff
8162,NA,Y,N,601.981,601.801,2.6,0.2,s15_t2.6_a0.2_062.gff
8163,NA,Y,N,602.877,593.558,2.6,0.2,s15_t2.6_a0.2_063.gff
8164,NA,Y,N,601.891,377.046,2.6,0.2,s15_t2.6_a0.2_064.gff
8165,NA,Y,N,602.719,585.782,2.6,0.2,s15_t2.6_a0.2_065.gff
8166,NA,Y,N,602.470,601.167,2.6,0.2,s15_t2.6_a0.2_066.gff
8167,NA,Y,N,602.590,588.017,2.6,0.2,s15_t2.6_a0.2_067.gff
8168,NA,Y,N,602.304,591.782,2.6,0.2,s15_t2.6_a0.2_068.gff
8169,NA,Y,N,602.240,600.771,2.6,0.2,s15_t2.6_a0.2_069.gff
8170,NA,Y,N,602.720,597.501,2.6,0.2,s15_t2.6_a0.2_070.gff
8171,NA,Y,N,602.528,587.141,2.6,0.2,s15_t2.6_a0.2_071.gff
8172,NA,Y,N,602.649,584.354,2.6,0.2,s15_t2.6_a0.2_072.gff
8173,NA,Y,N,601.691,566.297,2.6,0.2,s15_t2.6_a0.2_073.gff
8174,NA,Y,N,602.114,600.105,2.6,0.2,s15_t2.6_a0.2_074.gff
8175,NA,Y,N,602.666,588.281,2.6,0.2,s15_t2.6_a0.2_075.gff
8176,NA,Y,N,602.733,596.038,2.6,0.2,s15_t2.6_a0.2_076.gff
8177,NA,Y,N,602.878,602.040,2.6,0.2,s15_t2.6_a0.2_077.gff
8178,NA,Y,N,602.675,588.365,2.6,0.2,s15_t2.6_a0.2_078.gff
8179,NA,Y,N,602.201,600.054,2.6,0.2,s15_t2.6_a0.2_079.gff
8180,NA,Y,N,602.986,591.064,2.6,0.2,s15_t2.6_a0.2_080.gff
8181,NA,Y,N,602.449,589.356,2.6,0.2,s15_t2.6_a0.2_081.gff
8182,NA,Y,N,603.078,592.151,2.6,0.2,s15_t2.6_a0.2_082.gff
8183,NA,Y,N,601.783,562.947,2.6,0.2,s15_t2.6_a0.2_083.gff
8184,NA,Y,N,601.891,602.817,2.6,0.2,s15_t2.6_a0.2_084.gff
8185,NA,Y,N,602.626,588.996,2.6,0.2,s15_t2.6_a0.2_085.gff
8186,NA,Y,N,602.254,595.833,2.6,0.2,s15_t2.6_a0.2_086.gff
8187,NA,Y,N,602.617,588.789,2.6,0.2,s15_t2.6_a0.2_087.gff
8188,NA,Y,N,602.490,599.738,2.6,0.2,s15_t2.6_a0.2_088.gff
8189,NA,Y,N,602.104,601.948,2.6,0.2,s15_t2.6_a0.2_089.gff
8190,NA,Y,N,603.032,588.489,2.6,0.2,s15_t2.6_a0.2_090.gff
8191,NA,Y,N,603.021,593.038,2.6,0.2,s15_t2.6_a0.2_091.gff
8192,NA,Y,N,602.550,588.125,2.6,0.2,s15_t2.6_a0.2_092.gff
8193,NA,Y,N,602.541,601.210,2.6,0.2,s15_t2.6_a0.2_093.gff
8194,NA,Y,N,602.704,596.756,2.6,0.2,s15_t2.6_a0.2_094.gff
8195,NA,Y,N,602.875,599.646,2.6,0.2,s15_t2.6_a0.2_095.gff
8196,NA,Y,N,602.727,600.680,2.6,0.2,s15_t2.6_a0.2_096.gff
8197,NA,Y,N,601.866,563.649,2.6,0.2,s15_t2.6_a0.2_097.gff
8198,NA,Y,N,602.505,590.022,2.6,0.2,s15_t2.6_a0.2_098.gff
8199,NA,Y,N,602.864,590.790,2.6,0.2,s15_t2.6_a0.2_099.gff
8200,NA,Y,N,602.676,587.030,2.6,0.2,s15_t2.6_a0.2_100.gff
8201,NA,Y,N,602.009,598.355,2.6,0.3,s15_t2.6_a0.3_001.gff
8202,NA,Y,N,602.036,588.332,2.6,0.3,s15_t2.6_a0.3_002.gff
8203,NA,Y,N,602.898,587.834,2.6,0.3,s15_t2.6_a0.3_003.gff
8204,NA,Y,N,602.858,593.772,2.6,0.3,s15_t2.6_a0.3_004.gff
8205,NA,Y,N,601.843,562.110,2.6,0.3,s15_t2.6_a0.3_005.gff
8206,NA,Y,N,602.187,602.314,2.6,0.3,s15_t2.6_a0.3_006.gff
8207,NA,Y,N,602.772,595.888,2.6,0.3,s15_t2.6_a0.3_007.gff
8208,NA,Y,N,602.526,598.797,2.6,0.3,s15_t2.6_a0.3_008.gff
8209,NA,Y,N,602.637,588.897,2.6,0.3,s15_t2.6_a0.3_009.gff
8210,NA,Y,N,602.075,598.289,2.6,0.3,s15_t2.6_a0.3_010.gff
8211,NA,Y,N,602.863,601.572,2.6,0.3,s15_t2.6_a0.3_011.gff
8212,NA,Y,N,601.686,571.760,2.6,0.3,s15_t2.6_a0.3_012.gff
8213,NA,Y,N,602.322,572.772,2.6,0.3,s15_t2.6_a0.3_013.gff
8214,NA,Y,N,602.684,595.671,2.6,0.3,s15_t2.6_a0.3_014.gff
8215,NA,Y,N,602.076,598.428,2.6,0.3,s15_t2.6_a0.3_015.gff
8216,NA,Y,N,602.057,595.298,2.6,0.3,s15_t2.6_a0.3_016.gff
8217,NA,Y,N,601.993,563.515,2.6,0.3,s15_t2.6_a0.3_017.gff
8218,NA,Y,N,602.821,583.559,2.6,0.3,s15_t2.6_a0.3_018.gff
8219,NA,Y,N,601.707,600.115,2.6,0.3,s15_t2.6_a0.3_019.gff
8220,NA,Y,N,602.522,594.330,2.6,0.3,s15_t2.6_a0.3_020.gff
8221,NA,Y,N,602.375,600.956,2.6,0.3,s15_t2.6_a0.3_021.gff
8222,NA,Y,N,601.843,590.266,2.6,0.3,s15_t2.6_a0.3_022.gff
8223,NA,Y,N,602.604,592.172,2.6,0.3,s15_t2.6_a0.3_023.gff
8224,NA,Y,N,602.490,592.754,2.6,0.3,s15_t2.6_a0.3_024.gff
8225,NA,Y,N,602.836,598.640,2.6,0.3,s15_t2.6_a0.3_025.gff
8226,NA,Y,N,602.184,567.524,2.6,0.3,s15_t2.6_a0.3_026.gff
8227,NA,Y,N,602.048,492.914,2.6,0.3,s15_t2.6_a0.3_027.gff
8228,NA,Y,N,602.847,585.891,2.6,0.3,s15_t2.6_a0.3_028.gff
8229,NA,Y,N,602.680,585.171,2.6,0.3,s15_t2.6_a0.3_029.gff
8230,NA,Y,N,602.178,595.451,2.6,0.3,s15_t2.6_a0.3_030.gff
8231,NA,Y,N,601.836,517.591,2.6,0.3,s15_t2.6_a0.3_031.gff
8232,NA,Y,N,601.931,600.292,2.6,0.3,s15_t2.6_a0.3_032.gff
8233,NA,Y,N,602.732,597.439,2.6,0.3,s15_t2.6_a0.3_033.gff
8234,NA,Y,N,602.680,588.915,2.6,0.3,s15_t2.6_a0.3_034.gff
8235,NA,Y,N,602.803,588.264,2.6,0.3,s15_t2.6_a0.3_035.gff
8236,NA,Y,N,601.909,563.726,2.6,0.3,s15_t2.6_a0.3_036.gff
8237,NA,Y,N,602.161,599.410,2.6,0.3,s15_t2.6_a0.3_037.gff
8238,NA,Y,N,601.839,601.988,2.6,0.3,s15_t2.6_a0.3_038.gff
8239,NA,Y,N,602.071,592.088,2.6,0.3,s15_t2.6_a0.3_039.gff
8240,NA,Y,N,602.726,589.994,2.6,0.3,s15_t2.6_a0.3_040.gff
8241,NA,Y,N,602.475,602.130,2.6,0.3,s15_t2.6_a0.3_041.gff
8242,NA,Y,N,601.963,601.299,2.6,0.3,s15_t2.6_a0.3_042.gff
8243,NA,Y,N,602.067,554.565,2.6,0.3,s15_t2.6_a0.3_043.gff
8244,NA,Y,N,602.374,575.405,2.6,0.3,s15_t2.6_a0.3_044.gff
8245,NA,Y,N,601.895,565.143,2.6,0.3,s15_t2.6_a0.3_045.gff
8246,NA,Y,N,602.298,596.133,2.6,0.3,s15_t2.6_a0.3_046.gff
8247,NA,Y,N,601.832,602.720,2.6,0.3,s15_t2.6_a0.3_047.gff
8248,NA,Y,N,602.502,595.805,2.6,0.3,s15_t2.6_a0.3_048.gff
8249,NA,Y,N,602.597,593.604,2.6,0.3,s15_t2.6_a0.3_049.gff
8250,NA,Y,N,602.728,593.458,2.6,0.3,s15_t2.6_a0.3_050.gff
8251,NA,Y,N,601.795,484.163,2.6,0.3,s15_t2.6_a0.3_051.gff
8252,NA,Y,N,601.629,602.926,2.6,0.3,s15_t2.6_a0.3_052.gff
8253,NA,Y,N,602.095,604.271,2.6,0.3,s15_t2.6_a0.3_053.gff
8254,NA,Y,N,601.936,600.686,2.6,0.3,s15_t2.6_a0.3_054.gff
8255,NA,Y,N,602.363,500.354,2.6,0.3,s15_t2.6_a0.3_055.gff
8256,NA,Y,N,602.504,607.050,2.6,0.3,s15_t2.6_a0.3_056.gff
8257,NA,Y,N,602.620,588.300,2.6,0.3,s15_t2.6_a0.3_057.gff
8258,NA,Y,N,602.866,599.242,2.6,0.3,s15_t2.6_a0.3_058.gff
8259,NA,Y,N,601.990,556.427,2.6,0.3,s15_t2.6_a0.3_059.gff
8260,NA,Y,N,602.614,589.186,2.6,0.3,s15_t2.6_a0.3_060.gff
8261,NA,Y,N,601.606,604.857,2.6,0.3,s15_t2.6_a0.3_061.gff
8262,NA,Y,N,602.169,602.662,2.6,0.3,s15_t2.6_a0.3_062.gff
8263,NA,Y,N,602.284,602.386,2.6,0.3,s15_t2.6_a0.3_063.gff
8264,NA,Y,N,602.200,473.803,2.6,0.3,s15_t2.6_a0.3_064.gff
8265,NA,Y,N,602.889,595.779,2.6,0.3,s15_t2.6_a0.3_065.gff
8266,NA,Y,N,602.418,590.243,2.6,0.3,s15_t2.6_a0.3_066.gff
8267,NA,Y,N,602.009,602.350,2.6,0.3,s15_t2.6_a0.3_067.gff
8268,NA,Y,N,602.078,602.857,2.6,0.3,s15_t2.6_a0.3_068.gff
8269,NA,Y,N,602.051,422.343,2.6,0.3,s15_t2.6_a0.3_069.gff
8270,NA,Y,N,601.733,613.063,2.6,0.3,s15_t2.6_a0.3_070.gff
8271,NA,Y,N,602.348,599.091,2.6,0.3,s15_t2.6_a0.3_071.gff
8272,NA,Y,N,602.663,594.317,2.6,0.3,s15_t2.6_a0.3_072.gff
8273,NA,Y,N,602.785,595.346,2.6,0.3,s15_t2.6_a0.3_073.gff
8274,NA,Y,N,602.307,595.679,2.6,0.3,s15_t2.6_a0.3_074.gff
8275,NA,Y,N,602.055,597.333,2.6,0.3,s15_t2.6_a0.3_075.gff
8276,NA,Y,N,602.452,599.199,2.6,0.3,s15_t2.6_a0.3_076.gff
8277,NA,Y,N,602.234,599.315,2.6,0.3,s15_t2.6_a0.3_077.gff
8278,NA,Y,N,602.416,598.201,2.6,0.3,s15_t2.6_a0.3_078.gff
8279,NA,Y,N,602.065,601.855,2.6,0.3,s15_t2.6_a0.3_079.gff
8280,NA,Y,N,602.080,602.140,2.6,0.3,s15_t2.6_a0.3_080.gff
8281,NA,Y,N,602.593,595.410,2.6,0.3,s15_t2.6_a0.3_081.gff
8282,NA,Y,N,601.925,561.216,2.6,0.3,s15_t2.6_a0.3_082.gff
8283,NA,Y,N,602.504,589.908,2.6,0.3,s15_t2.6_a0.3_083.gff
8284,NA,Y,N,602.866,600.647,2.6,0.3,s15_t2.6_a0.3_084.gff
8285,NA,Y,N,602.050,602.308,2.6,0.3,s15_t2.6_a0.3_085.gff
8286,NA,Y,N,602.446,587.380,2.6,0.3,s15_t2.6_a0.3_086.gff
8287,NA,Y,N,602.620,596.689,2.6,0.3,s15_t2.6_a0.3_087.gff
8288,NA,Y,N,602.497,592.625,2.6,0.3,s15_t2.6_a0.3_088.gff
8289,NA,Y,N,602.553,584.182,2.6,0.3,s15_t2.6_a0.3_089.gff
8290,NA,Y,N,601.818,586.005,2.6,0.3,s15_t2.6_a0.3_090.gff
8291,NA,Y,N,601.812,583.292,2.6,0.3,s15_t2.6_a0.3_091.gff
8292,NA,Y,N,602.097,600.435,2.6,0.3,s15_t2.6_a0.3_092.gff
8293,NA,Y,N,602.650,588.386,2.6,0.3,s15_t2.6_a0.3_093.gff
8294,NA,Y,N,601.835,450.197,2.6,0.3,s15_t2.6_a0.3_094.gff
8295,NA,Y,N,601.943,557.902,2.6,0.3,s15_t2.6_a0.3_095.gff
8296,NA,Y,N,601.999,596.538,2.6,0.3,s15_t2.6_a0.3_096.gff
8297,NA,Y,N,602.959,597.035,2.6,0.3,s15_t2.6_a0.3_097.gff
8298,NA,Y,N,603.102,598.842,2.6,0.3,s15_t2.6_a0.3_098.gff
8299,NA,Y,N,601.616,606.765,2.6,0.3,s15_t2.6_a0.3_099.gff
8300,NA,Y,N,601.911,599.712,2.6,0.3,s15_t2.6_a0.3_100.gff
8301,NA,Y,N,602.225,390.163,2.6,0.4,s15_t2.6_a0.4_001.gff
8302,NA,Y,N,602.051,616.388,2.6,0.4,s15_t2.6_a0.4_002.gff
8303,NA,Y,N,601.793,560.858,2.6,0.4,s15_t2.6_a0.4_003.gff
8304,NA,Y,N,601.968,565.606,2.6,0.4,s15_t2.6_a0.4_004.gff
8305,NA,Y,N,601.849,484.152,2.6,0.4,s15_t2.6_a0.4_005.gff
8306,NA,Y,N,602.026,295.025,2.6,0.4,s15_t2.6_a0.4_006.gff
8307,NA,Y,N,601.922,440.899,2.6,0.4,s15_t2.6_a0.4_007.gff
8308,NA,Y,N,601.811,468.660,2.6,0.4,s15_t2.6_a0.4_008.gff
8309,NA,Y,N,602.533,580.731,2.6,0.4,s15_t2.6_a0.4_009.gff
8310,NA,Y,N,601.969,432.987,2.6,0.4,s15_t2.6_a0.4_010.gff
8311,NA,Y,N,601.794,556.013,2.6,0.4,s15_t2.6_a0.4_011.gff
8312,NA,Y,N,601.805,535.764,2.6,0.4,s15_t2.6_a0.4_012.gff
8313,NA,Y,N,602.799,588.823,2.6,0.4,s15_t2.6_a0.4_013.gff
8314,NA,Y,N,602.049,601.435,2.6,0.4,s15_t2.6_a0.4_014.gff
8315,NA,Y,N,601.811,427.848,2.6,0.4,s15_t2.6_a0.4_015.gff
8316,NA,Y,N,601.822,509.686,2.6,0.4,s15_t2.6_a0.4_016.gff
8317,NA,Y,N,602.400,595.528,2.6,0.4,s15_t2.6_a0.4_017.gff
8318,NA,Y,N,602.223,583.256,2.6,0.4,s15_t2.6_a0.4_018.gff
8319,NA,Y,N,602.225,598.882,2.6,0.4,s15_t2.6_a0.4_019.gff
8320,NA,Y,N,602.802,592.833,2.6,0.4,s15_t2.6_a0.4_020.gff
8321,NA,Y,N,602.091,600.775,2.6,0.4,s15_t2.6_a0.4_021.gff
8322,NA,Y,N,602.216,582.339,2.6,0.4,s15_t2.6_a0.4_022.gff
8323,NA,Y,N,602.316,544.895,2.6,0.4,s15_t2.6_a0.4_023.gff
8324,NA,Y,N,602.009,599.461,2.6,0.4,s15_t2.6_a0.4_024.gff
