# Starting date:             2015-05-16 16:33:10
# Cluster job name:          rank.tr.ro.goal_02_of_10
# Cluster job ID:            7369722
# Cluster node:              hnode27
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.02_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
1410,4381,N,N,10.964,9.283,1.2,0.5,s15_t1.2_a0.5_010.gff
1411,845,N,N,5.659,2.853,1.2,0.5,s15_t1.2_a0.5_011.gff
1412,4519,N,N,10.543,8.125,1.2,0.5,s15_t1.2_a0.5_012.gff
1413,264,N,N,3.635,1.932,1.2,0.5,s15_t1.2_a0.5_013.gff
1414,974,N,N,5.047,3.261,1.2,0.5,s15_t1.2_a0.5_014.gff
1415,3321,N,N,8.820,5.071,1.2,0.5,s15_t1.2_a0.5_015.gff
1416,4237,N,N,8.731,4.698,1.2,0.5,s15_t1.2_a0.5_016.gff
1417,568,N,N,4.381,2.798,1.2,0.5,s15_t1.2_a0.5_017.gff
1418,1574,N,N,6.809,3.571,1.2,0.5,s15_t1.2_a0.5_018.gff
1419,3759,N,N,7.790,4.514,1.2,0.5,s15_t1.2_a0.5_019.gff
1420,52,N,N,2.603,1.659,1.2,0.5,s15_t1.2_a0.5_020.gff
1421,575,N,N,4.324,2.367,1.2,0.5,s15_t1.2_a0.5_021.gff
1422,15808,N,N,25.271,16.091,1.2,0.5,s15_t1.2_a0.5_022.gff
1423,247,N,N,3.611,1.841,1.2,0.5,s15_t1.2_a0.5_023.gff
1424,1010,N,N,5.044,2.455,1.2,0.5,s15_t1.2_a0.5_024.gff
1425,301,N,N,3.544,1.726,1.2,0.5,s15_t1.2_a0.5_025.gff
1426,487,N,N,4.325,2.105,1.2,0.5,s15_t1.2_a0.5_026.gff
1427,89,N,N,2.641,1.429,1.2,0.5,s15_t1.2_a0.5_027.gff
1428,575,N,N,4.389,2.094,1.2,0.5,s15_t1.2_a0.5_028.gff
1429,802,N,N,5.162,2.600,1.2,0.5,s15_t1.2_a0.5_029.gff
1430,9546,N,N,13.906,9.029,1.2,0.5,s15_t1.2_a0.5_030.gff
1431,1536,N,N,5.730,2.915,1.2,0.5,s15_t1.2_a0.5_031.gff
1432,8373,N,N,18.102,9.120,1.2,0.5,s15_t1.2_a0.5_032.gff
1433,2113,N,N,7.037,3.956,1.2,0.5,s15_t1.2_a0.5_033.gff
1434,3480,N,N,8.561,5.357,1.2,0.5,s15_t1.2_a0.5_034.gff
1435,619,N,N,4.772,2.755,1.2,0.5,s15_t1.2_a0.5_035.gff
1436,924,N,N,4.791,2.725,1.2,0.5,s15_t1.2_a0.5_036.gff
1437,1917,N,N,6.430,3.659,1.2,0.5,s15_t1.2_a0.5_037.gff
1438,12570,N,N,21.161,12.484,1.2,0.5,s15_t1.2_a0.5_038.gff
1439,278,N,N,3.658,1.797,1.2,0.5,s15_t1.2_a0.5_039.gff
1440,3438,N,N,9.568,5.141,1.2,0.5,s15_t1.2_a0.5_040.gff
1441,9334,N,N,23.391,15.926,1.2,0.5,s15_t1.2_a0.5_041.gff
1442,4744,N,N,10.635,5.774,1.2,0.5,s15_t1.2_a0.5_042.gff
1443,2768,N,N,8.217,4.630,1.2,0.5,s15_t1.2_a0.5_043.gff
1444,1743,N,N,6.295,3.403,1.2,0.5,s15_t1.2_a0.5_044.gff
1445,117,N,N,2.704,1.478,1.2,0.5,s15_t1.2_a0.5_045.gff
1446,5479,N,N,9.247,4.896,1.2,0.5,s15_t1.2_a0.5_046.gff
1447,1811,N,N,7.741,6.816,1.2,0.5,s15_t1.2_a0.5_047.gff
1448,688,N,N,4.781,5.240,1.2,0.5,s15_t1.2_a0.5_048.gff
1449,477,N,N,4.551,4.022,1.2,0.5,s15_t1.2_a0.5_049.gff
1450,2730,N,N,6.710,3.878,1.2,0.5,s15_t1.2_a0.5_050.gff
1451,4725,N,N,9.916,5.726,1.2,0.5,s15_t1.2_a0.5_051.gff
1452,1879,N,N,6.876,3.388,1.2,0.5,s15_t1.2_a0.5_052.gff
1453,53,N,N,2.518,1.553,1.2,0.5,s15_t1.2_a0.5_053.gff
1454,4915,N,N,11.045,6.698,1.2,0.5,s15_t1.2_a0.5_054.gff
1455,486,N,N,3.974,2.022,1.2,0.5,s15_t1.2_a0.5_055.gff
1456,536,N,N,4.118,2.016,1.2,0.5,s15_t1.2_a0.5_056.gff
1457,3771,N,N,8.873,4.441,1.2,0.5,s15_t1.2_a0.5_057.gff
1458,1936,N,N,5.391,2.791,1.2,0.5,s15_t1.2_a0.5_058.gff
1459,5832,N,N,7.415,4.466,1.2,0.5,s15_t1.2_a0.5_059.gff
1460,3121,N,N,9.087,5.043,1.2,0.5,s15_t1.2_a0.5_060.gff
1461,341,N,N,3.963,1.941,1.2,0.5,s15_t1.2_a0.5_061.gff
1462,2741,N,N,9.772,5.663,1.2,0.5,s15_t1.2_a0.5_062.gff
1463,12458,N,N,20.525,12.046,1.2,0.5,s15_t1.2_a0.5_063.gff
1464,10587,N,N,15.632,9.194,1.2,0.5,s15_t1.2_a0.5_064.gff
1465,175,N,N,3.344,2.238,1.2,0.5,s15_t1.2_a0.5_065.gff
1466,1694,N,N,5.488,2.821,1.2,0.5,s15_t1.2_a0.5_066.gff
1467,5341,N,N,10.607,6.191,1.2,0.5,s15_t1.2_a0.5_067.gff
1468,2096,N,N,7.212,3.882,1.2,0.5,s15_t1.2_a0.5_068.gff
1469,830,N,N,4.398,2.303,1.2,0.5,s15_t1.2_a0.5_069.gff
1470,815,N,N,4.703,2.441,1.2,0.5,s15_t1.2_a0.5_070.gff
1471,214,N,N,3.324,1.684,1.2,0.5,s15_t1.2_a0.5_071.gff
1472,874,N,N,5.053,2.697,1.2,0.5,s15_t1.2_a0.5_072.gff
1473,687,N,N,4.325,2.188,1.2,0.5,s15_t1.2_a0.5_073.gff
1474,794,N,N,4.389,2.183,1.2,0.5,s15_t1.2_a0.5_074.gff
1475,1411,N,N,5.712,2.957,1.2,0.5,s15_t1.2_a0.5_075.gff
1476,1710,N,N,7.088,4.110,1.2,0.5,s15_t1.2_a0.5_076.gff
1477,516,N,N,4.199,2.042,1.2,0.5,s15_t1.2_a0.5_077.gff
1478,438,N,N,4.349,2.262,1.2,0.5,s15_t1.2_a0.5_078.gff
1479,195,N,N,3.469,1.951,1.2,0.5,s15_t1.2_a0.5_079.gff
1480,486,N,N,4.027,1.995,1.2,0.5,s15_t1.2_a0.5_080.gff
1481,2037,N,N,6.199,3.454,1.2,0.5,s15_t1.2_a0.5_081.gff
1482,1072,N,N,5.481,2.799,1.2,0.5,s15_t1.2_a0.5_082.gff
1483,8231,N,N,17.304,10.652,1.2,0.5,s15_t1.2_a0.5_083.gff
1484,770,N,N,4.498,2.798,1.2,0.5,s15_t1.2_a0.5_084.gff
1485,29,N,N,2.420,1.269,1.2,0.5,s15_t1.2_a0.5_085.gff
1486,269,N,N,3.409,1.806,1.2,0.5,s15_t1.2_a0.5_086.gff
1487,2585,N,N,6.514,3.962,1.2,0.5,s15_t1.2_a0.5_087.gff
1488,285,N,N,3.859,2.013,1.2,0.5,s15_t1.2_a0.5_088.gff
1489,6797,N,N,9.900,5.982,1.2,0.5,s15_t1.2_a0.5_089.gff
1490,246,N,N,3.692,1.795,1.2,0.5,s15_t1.2_a0.5_090.gff
1491,1214,N,N,5.948,3.186,1.2,0.5,s15_t1.2_a0.5_091.gff
1492,222,N,N,3.310,1.645,1.2,0.5,s15_t1.2_a0.5_092.gff
1493,467,N,N,4.200,2.192,1.2,0.5,s15_t1.2_a0.5_093.gff
1494,573,N,N,4.290,2.094,1.2,0.5,s15_t1.2_a0.5_094.gff
1495,407,N,N,3.861,1.914,1.2,0.5,s15_t1.2_a0.5_095.gff
1496,7632,N,N,15.143,8.924,1.2,0.5,s15_t1.2_a0.5_096.gff
1497,317,N,N,3.543,2.099,1.2,0.5,s15_t1.2_a0.5_097.gff
1498,660,N,N,4.636,2.243,1.2,0.5,s15_t1.2_a0.5_098.gff
1499,680,N,N,4.659,2.221,1.2,0.5,s15_t1.2_a0.5_099.gff
1500,114,N,N,2.833,1.502,1.2,0.5,s15_t1.2_a0.5_100.gff
1501,128,N,N,2.882,1.680,1.2,0.6,s15_t1.2_a0.6_001.gff
1502,234,N,N,3.476,1.731,1.2,0.6,s15_t1.2_a0.6_002.gff
1503,252,N,N,3.645,1.790,1.2,0.6,s15_t1.2_a0.6_003.gff
1504,661,N,N,4.544,2.137,1.2,0.6,s15_t1.2_a0.6_004.gff
1505,445,N,N,3.777,1.869,1.2,0.6,s15_t1.2_a0.6_005.gff
1506,229,N,N,3.311,1.695,1.2,0.6,s15_t1.2_a0.6_006.gff
1507,331,N,N,3.576,1.811,1.2,0.6,s15_t1.2_a0.6_007.gff
1508,146,N,N,2.931,1.563,1.2,0.6,s15_t1.2_a0.6_008.gff
1509,6595,N,N,12.207,7.418,1.2,0.6,s15_t1.2_a0.6_009.gff
1510,838,N,N,4.916,2.458,1.2,0.6,s15_t1.2_a0.6_010.gff
1511,4863,N,N,11.396,6.891,1.2,0.6,s15_t1.2_a0.6_011.gff
1512,506,N,N,4.006,2.048,1.2,0.6,s15_t1.2_a0.6_012.gff
1513,263,N,N,3.583,1.770,1.2,0.6,s15_t1.2_a0.6_013.gff
1514,1889,N,N,5.845,3.128,1.2,0.6,s15_t1.2_a0.6_014.gff
1515,308,N,N,3.561,1.754,1.2,0.6,s15_t1.2_a0.6_015.gff
1516,2949,N,N,9.113,4.851,1.2,0.6,s15_t1.2_a0.6_016.gff
1517,124,N,N,2.904,3.021,1.2,0.6,s15_t1.2_a0.6_017.gff
1518,3230,N,N,6.868,4.011,1.2,0.6,s15_t1.2_a0.6_018.gff
1519,23,N,N,2.477,1.309,1.2,0.6,s15_t1.2_a0.6_019.gff
1520,108,N,N,2.948,1.772,1.2,0.6,s15_t1.2_a0.6_020.gff
1521,121,N,N,2.792,1.501,1.2,0.6,s15_t1.2_a0.6_021.gff
1522,161,N,N,3.270,1.732,1.2,0.6,s15_t1.2_a0.6_022.gff
1523,509,N,N,3.994,2.167,1.2,0.6,s15_t1.2_a0.6_023.gff
1524,829,N,N,4.681,2.400,1.2,0.6,s15_t1.2_a0.6_024.gff
1525,814,N,N,4.931,2.543,1.2,0.6,s15_t1.2_a0.6_025.gff
1526,1422,N,N,5.162,2.743,1.2,0.6,s15_t1.2_a0.6_026.gff
1527,101,N,N,2.724,1.578,1.2,0.6,s15_t1.2_a0.6_027.gff
1528,24869,N,N,28.499,19.747,1.2,0.6,s15_t1.2_a0.6_028.gff
1529,130,N,N,2.914,1.580,1.2,0.6,s15_t1.2_a0.6_029.gff
1530,1811,N,N,6.669,3.639,1.2,0.6,s15_t1.2_a0.6_030.gff
1531,1453,N,N,6.449,3.503,1.2,0.6,s15_t1.2_a0.6_031.gff
1532,2084,N,N,6.250,3.579,1.2,0.6,s15_t1.2_a0.6_032.gff
1533,533,N,N,4.163,2.150,1.2,0.6,s15_t1.2_a0.6_033.gff
1534,413,N,N,4.014,2.098,1.2,0.6,s15_t1.2_a0.6_034.gff
1535,4261,N,N,7.248,3.949,1.2,0.6,s15_t1.2_a0.6_035.gff
1536,839,N,N,5.090,2.526,1.2,0.6,s15_t1.2_a0.6_036.gff
1537,96,N,N,2.667,1.440,1.2,0.6,s15_t1.2_a0.6_037.gff
1538,7316,N,N,16.171,8.520,1.2,0.6,s15_t1.2_a0.6_038.gff
1539,114,N,N,3.010,1.646,1.2,0.6,s15_t1.2_a0.6_039.gff
1540,244,N,N,3.499,1.721,1.2,0.6,s15_t1.2_a0.6_040.gff
1541,717,N,N,4.697,2.217,1.2,0.6,s15_t1.2_a0.6_041.gff
1542,621,N,N,4.523,2.203,1.2,0.6,s15_t1.2_a0.6_042.gff
1543,1266,N,N,5.773,2.960,1.2,0.6,s15_t1.2_a0.6_043.gff
1544,467,N,N,4.316,2.083,1.2,0.6,s15_t1.2_a0.6_044.gff
1545,303,N,N,3.554,2.123,1.2,0.6,s15_t1.2_a0.6_045.gff
1546,7173,N,N,14.815,9.102,1.2,0.6,s15_t1.2_a0.6_046.gff
1547,908,N,N,4.923,2.370,1.2,0.6,s15_t1.2_a0.6_047.gff
1548,219,N,N,3.440,1.712,1.2,0.6,s15_t1.2_a0.6_048.gff
1549,483,N,N,4.269,2.240,1.2,0.6,s15_t1.2_a0.6_049.gff
1550,93,N,N,2.706,1.602,1.2,0.6,s15_t1.2_a0.6_050.gff
1551,98,N,N,2.727,1.471,1.2,0.6,s15_t1.2_a0.6_051.gff
1552,3641,N,N,9.035,4.924,1.2,0.6,s15_t1.2_a0.6_052.gff
1553,4,N,N,2.425,1.293,1.2,0.6,s15_t1.2_a0.6_053.gff
1554,408,N,N,4.401,2.151,1.2,0.6,s15_t1.2_a0.6_054.gff
1555,5188,N,N,15.506,9.598,1.2,0.6,s15_t1.2_a0.6_055.gff
1556,71,N,N,2.637,1.423,1.2,0.6,s15_t1.2_a0.6_056.gff
1557,134,N,N,3.375,1.690,1.2,0.6,s15_t1.2_a0.6_057.gff
1558,1809,N,N,8.824,4.695,1.2,0.6,s15_t1.2_a0.6_058.gff
1559,1792,N,N,6.696,3.848,1.2,0.6,s15_t1.2_a0.6_059.gff
1560,743,N,N,4.401,2.250,1.2,0.6,s15_t1.2_a0.6_060.gff
1561,9,N,N,2.456,1.306,1.2,0.6,s15_t1.2_a0.6_061.gff
1562,1358,N,N,6.769,3.388,1.2,0.6,s15_t1.2_a0.6_062.gff
1563,261,N,N,3.645,1.930,1.2,0.6,s15_t1.2_a0.6_063.gff
1564,224,N,N,3.580,2.087,1.2,0.6,s15_t1.2_a0.6_064.gff
1565,10538,N,N,16.639,10.006,1.2,0.6,s15_t1.2_a0.6_065.gff
1566,3594,N,N,7.575,4.401,1.2,0.6,s15_t1.2_a0.6_066.gff
1567,274,N,N,3.853,1.889,1.2,0.6,s15_t1.2_a0.6_067.gff
1568,5734,N,N,9.272,5.431,1.2,0.6,s15_t1.2_a0.6_068.gff
1569,217,N,N,3.086,1.616,1.2,0.6,s15_t1.2_a0.6_069.gff
1570,3116,N,N,7.851,4.146,1.2,0.6,s15_t1.2_a0.6_070.gff
1571,215,N,N,3.567,1.766,1.2,0.6,s15_t1.2_a0.6_071.gff
1572,98,N,N,2.711,1.474,1.2,0.6,s15_t1.2_a0.6_072.gff
1573,2038,N,N,6.510,3.602,1.2,0.6,s15_t1.2_a0.6_073.gff
1574,761,N,N,4.790,2.341,1.2,0.6,s15_t1.2_a0.6_074.gff
1575,456,N,N,4.371,2.391,1.2,0.6,s15_t1.2_a0.6_075.gff
1576,410,N,N,3.976,1.947,1.2,0.6,s15_t1.2_a0.6_076.gff
1577,342,N,N,3.714,1.860,1.2,0.6,s15_t1.2_a0.6_077.gff
1578,456,N,N,4.568,2.187,1.2,0.6,s15_t1.2_a0.6_078.gff
1579,173,N,N,3.205,1.626,1.2,0.6,s15_t1.2_a0.6_079.gff
1580,464,N,N,4.056,1.975,1.2,0.6,s15_t1.2_a0.6_080.gff
1581,74,N,N,2.740,1.442,1.2,0.6,s15_t1.2_a0.6_081.gff
1582,930,N,N,5.026,2.562,1.2,0.6,s15_t1.2_a0.6_082.gff
1583,102,N,N,2.772,1.495,1.2,0.6,s15_t1.2_a0.6_083.gff
1584,679,N,N,4.382,2.240,1.2,0.6,s15_t1.2_a0.6_084.gff
1585,3087,N,N,7.547,4.169,1.2,0.6,s15_t1.2_a0.6_085.gff
1586,36,N,N,2.371,1.276,1.2,0.6,s15_t1.2_a0.6_086.gff
1587,2154,N,N,7.376,3.827,1.2,0.6,s15_t1.2_a0.6_087.gff
1588,910,N,N,4.948,4.347,1.2,0.6,s15_t1.2_a0.6_088.gff
1589,192,N,N,3.407,1.872,1.2,0.6,s15_t1.2_a0.6_089.gff
1590,4904,N,N,12.436,7.165,1.2,0.6,s15_t1.2_a0.6_090.gff
1591,1012,N,N,5.896,3.163,1.2,0.6,s15_t1.2_a0.6_091.gff
1592,2350,N,N,7.934,4.628,1.2,0.6,s15_t1.2_a0.6_092.gff
1593,868,N,N,5.200,2.651,1.2,0.6,s15_t1.2_a0.6_093.gff
1594,1153,N,N,5.652,3.063,1.2,0.6,s15_t1.2_a0.6_094.gff
1595,113,N,N,2.900,1.809,1.2,0.6,s15_t1.2_a0.6_095.gff
1596,119,N,N,2.945,1.553,1.2,0.6,s15_t1.2_a0.6_096.gff
1597,490,N,N,4.129,2.057,1.2,0.6,s15_t1.2_a0.6_097.gff
1598,283,N,N,3.622,1.762,1.2,0.6,s15_t1.2_a0.6_098.gff
1599,491,N,N,4.570,2.190,1.2,0.6,s15_t1.2_a0.6_099.gff
1600,1605,N,N,6.258,3.389,1.2,0.6,s15_t1.2_a0.6_100.gff
1601,431,N,N,3.863,1.880,1.2,0.7,s15_t1.2_a0.7_001.gff
1602,359,N,N,3.739,1.844,1.2,0.7,s15_t1.2_a0.7_002.gff
1603,169,N,N,3.178,1.610,1.2,0.7,s15_t1.2_a0.7_003.gff
1604,85,N,N,2.674,1.756,1.2,0.7,s15_t1.2_a0.7_004.gff
1605,149,N,N,2.849,1.545,1.2,0.7,s15_t1.2_a0.7_005.gff
1606,152,N,N,2.947,1.646,1.2,0.7,s15_t1.2_a0.7_006.gff
1607,258,N,N,3.341,1.696,1.2,0.7,s15_t1.2_a0.7_007.gff
1608,320,N,N,3.801,1.871,1.2,0.7,s15_t1.2_a0.7_008.gff
1609,437,N,N,4.212,2.220,1.2,0.7,s15_t1.2_a0.7_009.gff
1610,581,N,N,4.206,2.305,1.2,0.7,s15_t1.2_a0.7_010.gff
1611,125,N,N,3.085,1.920,1.2,0.7,s15_t1.2_a0.7_011.gff
1612,842,N,N,4.855,2.503,1.2,0.7,s15_t1.2_a0.7_012.gff
1613,53,N,N,2.637,1.397,1.2,0.7,s15_t1.2_a0.7_013.gff
1614,108,N,N,2.753,1.488,1.2,0.7,s15_t1.2_a0.7_014.gff
1615,422,N,N,4.226,2.246,1.2,0.7,s15_t1.2_a0.7_015.gff
1616,123,N,N,2.978,1.915,1.2,0.7,s15_t1.2_a0.7_016.gff
1617,231,N,N,3.449,2.545,1.2,0.7,s15_t1.2_a0.7_017.gff
1618,993,N,N,5.305,2.747,1.2,0.7,s15_t1.2_a0.7_018.gff
1619,7,N,N,2.515,1.409,1.2,0.7,s15_t1.2_a0.7_019.gff
1620,83,N,N,2.701,1.464,1.2,0.7,s15_t1.2_a0.7_020.gff
1621,131,N,N,3.076,2.205,1.2,0.7,s15_t1.2_a0.7_021.gff
1622,161,N,N,3.512,1.764,1.2,0.7,s15_t1.2_a0.7_022.gff
1623,271,N,N,3.761,1.840,1.2,0.7,s15_t1.2_a0.7_023.gff
1624,44,N,N,2.550,1.365,1.2,0.7,s15_t1.2_a0.7_024.gff
1625,237,N,N,3.475,1.748,1.2,0.7,s15_t1.2_a0.7_025.gff
1626,659,N,N,4.899,2.329,1.2,0.7,s15_t1.2_a0.7_026.gff
1627,61,N,N,2.725,1.462,1.2,0.7,s15_t1.2_a0.7_027.gff
1628,11,N,N,2.478,1.319,1.2,0.7,s15_t1.2_a0.7_028.gff
1629,38,N,N,2.610,1.390,1.2,0.7,s15_t1.2_a0.7_029.gff
1630,787,N,N,4.722,2.225,1.2,0.7,s15_t1.2_a0.7_030.gff
1631,699,N,N,5.047,2.455,1.2,0.7,s15_t1.2_a0.7_031.gff
1632,394,N,N,3.943,1.909,1.2,0.7,s15_t1.2_a0.7_032.gff
1633,125,N,N,2.891,1.522,1.2,0.7,s15_t1.2_a0.7_033.gff
1634,331,N,N,3.900,1.883,1.2,0.7,s15_t1.2_a0.7_034.gff
1635,108,N,N,2.841,3.228,1.2,0.7,s15_t1.2_a0.7_035.gff
1636,107,N,N,2.953,1.543,1.2,0.7,s15_t1.2_a0.7_036.gff
1637,203,N,N,3.487,2.304,1.2,0.7,s15_t1.2_a0.7_037.gff
1638,455,N,N,4.424,2.186,1.2,0.7,s15_t1.2_a0.7_038.gff
1639,156,N,N,3.075,1.609,1.2,0.7,s15_t1.2_a0.7_039.gff
1640,623,N,N,4.609,2.229,1.2,0.7,s15_t1.2_a0.7_040.gff
1641,106,N,N,2.978,1.552,1.2,0.7,s15_t1.2_a0.7_041.gff
1642,177,N,N,3.434,1.740,1.2,0.7,s15_t1.2_a0.7_042.gff
1643,431,N,N,4.261,2.066,1.2,0.7,s15_t1.2_a0.7_043.gff
1644,514,N,N,4.631,2.204,1.2,0.7,s15_t1.2_a0.7_044.gff
1645,970,N,N,5.160,2.794,1.2,0.7,s15_t1.2_a0.7_045.gff
1646,309,N,N,3.738,1.808,1.2,0.7,s15_t1.2_a0.7_046.gff
1647,211,N,N,3.048,1.608,1.2,0.7,s15_t1.2_a0.7_047.gff
1648,1098,N,N,5.509,2.623,1.2,0.7,s15_t1.2_a0.7_048.gff
1649,267,N,N,3.189,1.701,1.2,0.7,s15_t1.2_a0.7_049.gff
1650,249,N,N,3.547,1.794,1.2,0.7,s15_t1.2_a0.7_050.gff
1651,117,N,N,2.743,1.491,1.2,0.7,s15_t1.2_a0.7_051.gff
1652,133,N,N,2.958,1.545,1.2,0.7,s15_t1.2_a0.7_052.gff
1653,415,N,N,3.871,1.875,1.2,0.7,s15_t1.2_a0.7_053.gff
1654,167,N,N,3.338,1.685,1.2,0.7,s15_t1.2_a0.7_054.gff
1655,1630,N,N,6.246,3.091,1.2,0.7,s15_t1.2_a0.7_055.gff
1656,113,N,N,2.735,1.487,1.2,0.7,s15_t1.2_a0.7_056.gff
1657,121,N,N,3.033,1.680,1.2,0.7,s15_t1.2_a0.7_057.gff
1658,148,N,N,2.879,1.529,1.2,0.7,s15_t1.2_a0.7_058.gff
1659,470,N,N,3.891,1.919,1.2,0.7,s15_t1.2_a0.7_059.gff
1660,97,N,N,2.653,1.446,1.2,0.7,s15_t1.2_a0.7_060.gff
1661,107,N,N,2.579,1.433,1.2,0.7,s15_t1.2_a0.7_061.gff
1662,142,N,N,2.836,1.538,1.2,0.7,s15_t1.2_a0.7_062.gff
1663,310,N,N,3.915,1.942,1.2,0.7,s15_t1.2_a0.7_063.gff
1664,66,N,N,2.550,1.416,1.2,0.7,s15_t1.2_a0.7_064.gff
1665,182,N,N,2.807,1.520,1.2,0.7,s15_t1.2_a0.7_065.gff
1666,454,N,N,4.416,2.221,1.2,0.7,s15_t1.2_a0.7_066.gff
1667,375,N,N,3.826,1.891,1.2,0.7,s15_t1.2_a0.7_067.gff
1668,532,N,N,4.133,2.067,1.2,0.7,s15_t1.2_a0.7_068.gff
1669,320,N,N,3.553,1.802,1.2,0.7,s15_t1.2_a0.7_069.gff
1670,324,N,N,3.775,1.867,1.2,0.7,s15_t1.2_a0.7_070.gff
1671,291,N,N,3.599,1.779,1.2,0.7,s15_t1.2_a0.7_071.gff
1672,168,N,N,2.839,1.539,1.2,0.7,s15_t1.2_a0.7_072.gff
1673,179,N,N,3.022,1.600,1.2,0.7,s15_t1.2_a0.7_073.gff
1674,1823,N,N,6.193,3.379,1.2,0.7,s15_t1.2_a0.7_074.gff
1675,117,N,N,2.678,1.452,1.2,0.7,s15_t1.2_a0.7_075.gff
1676,19,N,N,2.448,1.279,1.2,0.7,s15_t1.2_a0.7_076.gff
1677,119,N,N,2.868,1.531,1.2,0.7,s15_t1.2_a0.7_077.gff
1678,92,N,N,2.663,1.444,1.2,0.7,s15_t1.2_a0.7_078.gff
1679,234,N,N,3.565,1.756,1.2,0.7,s15_t1.2_a0.7_079.gff
1680,3994,N,N,7.760,4.252,1.2,0.7,s15_t1.2_a0.7_080.gff
1681,165,N,N,2.961,1.552,1.2,0.7,s15_t1.2_a0.7_081.gff
1682,175,N,N,3.201,1.649,1.2,0.7,s15_t1.2_a0.7_082.gff
1683,104,N,N,2.815,1.523,1.2,0.7,s15_t1.2_a0.7_083.gff
1684,66,N,N,2.556,1.398,1.2,0.7,s15_t1.2_a0.7_084.gff
1685,214,N,N,3.347,1.688,1.2,0.7,s15_t1.2_a0.7_085.gff
1686,94,N,N,2.946,1.545,1.2,0.7,s15_t1.2_a0.7_086.gff
1687,126,N,N,3.137,1.594,1.2,0.7,s15_t1.2_a0.7_087.gff
1688,57,N,N,2.542,1.369,1.2,0.7,s15_t1.2_a0.7_088.gff
1689,349,N,N,3.911,1.894,1.2,0.7,s15_t1.2_a0.7_089.gff
1690,76,N,N,2.789,1.522,1.2,0.7,s15_t1.2_a0.7_090.gff
1691,1569,N,N,5.513,2.793,1.2,0.7,s15_t1.2_a0.7_091.gff
1692,483,N,N,4.401,2.094,1.2,0.7,s15_t1.2_a0.7_092.gff
1693,167,N,N,2.958,1.581,1.2,0.7,s15_t1.2_a0.7_093.gff
1694,374,N,N,3.984,1.942,1.2,0.7,s15_t1.2_a0.7_094.gff
1695,120,N,N,2.843,1.509,1.2,0.7,s15_t1.2_a0.7_095.gff
1696,268,N,N,3.501,1.751,1.2,0.7,s15_t1.2_a0.7_096.gff
1697,212,N,N,3.091,1.630,1.2,0.7,s15_t1.2_a0.7_097.gff
1698,105,N,N,2.896,1.531,1.2,0.7,s15_t1.2_a0.7_098.gff
1699,196,N,N,3.349,1.658,1.2,0.7,s15_t1.2_a0.7_099.gff
1700,994,N,N,4.958,2.647,1.2,0.7,s15_t1.2_a0.7_100.gff
1701,359,N,N,3.572,1.795,1.2,0.8,s15_t1.2_a0.8_001.gff
1702,180,N,N,3.002,1.580,1.2,0.8,s15_t1.2_a0.8_002.gff
1703,86,N,N,2.839,1.482,1.2,0.8,s15_t1.2_a0.8_003.gff
1704,407,N,N,4.244,2.059,1.2,0.8,s15_t1.2_a0.8_004.gff
1705,259,N,N,3.294,1.684,1.2,0.8,s15_t1.2_a0.8_005.gff
1706,349,N,N,3.860,1.877,1.2,0.8,s15_t1.2_a0.8_006.gff
1707,195,N,N,3.052,1.617,1.2,0.8,s15_t1.2_a0.8_007.gff
1708,159,N,N,2.952,1.559,1.2,0.8,s15_t1.2_a0.8_008.gff
1709,212,N,N,3.208,1.660,1.2,0.8,s15_t1.2_a0.8_009.gff
1710,105,N,N,2.832,1.498,1.2,0.8,s15_t1.2_a0.8_010.gff
1711,172,N,N,2.962,1.570,1.2,0.8,s15_t1.2_a0.8_011.gff
1712,99,N,N,2.642,1.432,1.2,0.8,s15_t1.2_a0.8_012.gff
1713,28,N,N,2.490,1.494,1.2,0.8,s15_t1.2_a0.8_013.gff
1714,88,N,N,2.639,2.156,1.2,0.8,s15_t1.2_a0.8_014.gff
1715,57,N,N,2.571,1.385,1.2,0.8,s15_t1.2_a0.8_015.gff
1716,129,N,N,2.918,1.823,1.2,0.8,s15_t1.2_a0.8_016.gff
1717,198,N,N,2.992,1.787,1.2,0.8,s15_t1.2_a0.8_017.gff
1718,102,N,N,2.859,1.728,1.2,0.8,s15_t1.2_a0.8_018.gff
1719,238,N,N,3.374,2.160,1.2,0.8,s15_t1.2_a0.8_019.gff
1720,173,N,N,2.930,1.560,1.2,0.8,s15_t1.2_a0.8_020.gff
1721,125,N,N,2.818,1.519,1.2,0.8,s15_t1.2_a0.8_021.gff
1722,41,N,N,2.530,1.351,1.2,0.8,s15_t1.2_a0.8_022.gff
1723,78,N,N,2.671,1.444,1.2,0.8,s15_t1.2_a0.8_023.gff
1724,270,N,N,3.465,1.752,1.2,0.8,s15_t1.2_a0.8_024.gff
1725,63,N,N,2.543,1.370,1.2,0.8,s15_t1.2_a0.8_025.gff
1726,67,N,N,2.556,1.377,1.2,0.8,s15_t1.2_a0.8_026.gff
1727,3,N,N,2.395,1.279,1.2,0.8,s15_t1.2_a0.8_027.gff
1728,318,N,N,3.817,1.884,1.2,0.8,s15_t1.2_a0.8_028.gff
